Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
153.050757 304.843463   4.557803  22.983247 150.086215  43.224072 103.918754  21.415589 333.652977  22.494838 272.194974  21.906848 233.206920  56.712261   2.322642  12.470003   0.000000  39.142467   2.531844  52.114303   2.046799 114.618581   8.142751   0.727026  39.678363 101.612594  22.453735   1.475350   1.686114 409.797164 124.413502 105.360786  11.496090 152.648356  64.102732  25.843554  36.647971 102.989530 123.228207   1.999187   8.158988  58.830770  14.036333  39.394615   4.650202  51.906755  66.513759  29.072921   2.204284  44.381022 128.550885  34.388248   8.304267 130.176686 228.747578 115.726316 167.801236  49.927829  45.755477 128.135405 115.025321  58.045280  79.961410   4.024521 105.682081  51.482845   9.705975  32.916120   9.550536  36.929961  88.684759   1.764936   2.054181 565.244741 110.876988 209.743980 135.948446  31.741470  36.933986   4.856782  11.280069  48.579655  42.188006  37.201974   0.630269  56.861528 214.578304 887.352489  48.338505   7.874131 238.531987  97.125340  15.808860  27.278429  15.437564  70.733665   0.000000  80.398710  78.117204  22.299594 434.779828  39.529910  20.554477   7.935344   8.874491  16.606069  48.500323 201.655286   0.030383  23.956506  52.674478   0.327526  29.544196   1.534642  13.031736 415.547411 551.609496 137.058740  76.906228   5.291909 107.391664 114.196510   2.891267  26.204804  33.472113   3.510774  26.022865  52.428478   6.207331 116.591857   0.000000   0.000000   0.000000   1.685172  21.944201 152.546131  46.786576   6.730688   5.097141  59.698375  21.104904  69.775892   0.223037   1.680173 205.943034  83.614521  42.802531   0.387010 153.041322  11.857302  59.140459  19.123735  10.859698 106.420476  22.293921  19.853444 224.252252  84.902907  85.353112  24.300443   2.328121   1.469387  12.286327   0.000000  40.478828   0.000000  34.338951 132.384290 103.716483 110.998814  39.673417  33.672823  32.429912   3.778872  16.756024   0.000000   0.262364   5.120132   0.645954 111.034495   4.563098   5.326755  67.684897  91.944164  67.222742   1.208585  17.503434  16.000801  12.401477  48.610529  13.671088  81.629122  31.102303   2.329502 334.323718  31.915001   7.455232  39.864434   3.140395   4.788641  13.142670  68.273735  44.675821   8.340012  26.676176  36.737266  21.738408  78.090374 104.178031  89.442149  60.318444  69.379202  22.011641 194.998931  16.643393   7.829178  26.917868   7.883038   2.955540  23.498855   0.000000
229.053475 319.705632   4.233650  22.983247 131.167687  40.781037  94.346138  21.415589 330.355378  22.054542 272.194974  21.906848 231.816210  56.712261   2.235983  12.470003   0.000000  31.927989   1.934163  50.312507   1.980610 110.550275   9.450050   0.719841  36.844431  99.641492  20.607399   1.394004   1.593148 402.791838 118.527195  99.901536  11.299569 143.687370  61.477071  24.255719  35.146863  99.217325 122.890756   1.993722   8.158988  58.827650  13.689139  38.420174   4.650202  51.906755  55.081345  29.072921   2.204284  44.381022 128.550885  34.388248   8.304267 127.083251 233.574232 115.726316 167.801236  49.927829  45.607709 127.582205 115.025321  54.642993  79.186445   3.985890 100.063934  51.010642   9.705975  32.916120   9.519542  36.929961  88.347896   1.759187   2.049724 586.167141 110.876988 215.481749 129.637563  31.600753  36.151069   4.856782  10.710872  48.579655  42.188006  35.324744   0.597165  55.886355 220.837091 791.139335  48.206850   7.758933 235.092622  95.883401  15.780739  27.272579  15.055711  70.655802   0.000000  80.266320  77.985610  21.748005 434.280879  39.529910  19.953980   7.670072   8.860146  16.606069  46.428894 204.908515   0.029307  23.142800  51.653462   0.326810  29.544196   1.531292  13.024480 398.272255 529.332964 127.814312  72.385154   5.291909 107.391664 114.196510   2.883266  31.400414  33.472113   3.510774  26.022865  52.427515   5.863637 116.036015   0.000000   0.000000   0.000000   1.685172  21.903503 152.182787  46.786576   6.730688   4.889728  57.241494  21.104904  69.699587   0.223037   1.649835 212.867040  86.081013  42.802531   0.385754 148.810823  11.857302  59.138599  19.123735  10.649199 106.213280  22.293921  19.362362 225.690230  84.902907  85.353112  18.626921   2.221324   1.469387  12.286327   0.000000  40.263850   0.000000  31.515312 130.447531 103.716483 106.612369  39.473497  33.672823  32.429912   3.711987  16.195883   0.000000   0.254699   5.000581   0.645954 108.130219   4.563098   5.326755  64.416438  91.790228  67.150609   1.206562  19.206495  15.996526  12.401477  41.338816  13.363314  73.732916  30.199917   2.329502 333.956706  31.915001   7.455232  31.682687   2.899948   4.399992  12.938617  68.273735  44.322026   7.820730  26.676176  36.737266  21.738408  75.810009  98.560498  89.029207  62.314701  72.142736  22.011641 194.670442  16.643393   7.714639  26.525238   7.805128   2.782039  23.233402   0.000000
147.785249 196.359097   4.233650  22.983247 146.641911  40.781037  99.928377  21.415589 292.617591  19.535166 272.471910  21.940044 235.988342  56.712261   2.542668  12.470003   0.000000  39.142467   1.854036  50.762956   1.897874 112.584428  10.226969   0.637610  35.972643  97.670390  19.069415   1.308608   1.495552 444.283350 136.469677 123.066839  13.069303 137.030219  86.584441  34.217438  49.298689 112.640098 125.725346   2.038540   7.217449  57.363884  12.998379  36.481474   4.650202  51.906755  73.265679  29.072921   2.204284  44.381022 128.550885  34.388248   8.304267 127.083251 178.295912 115.726316 167.801236  49.927829  46.420432 119.597405 106.218316  51.240705  68.767791   3.724160  98.298386  48.727779   9.705975  32.916120   9.700339  36.929961  90.224703   1.796558   2.096515 578.724542 113.522946 225.474657 122.489817  30.693872  33.780844   4.601686  10.148298  46.128302  40.059179  33.469359   0.564240  52.950999 105.079363 901.507832  48.206850   7.758933 238.472959  94.265157  15.780739  26.908497  14.295992  73.653540   0.000000  80.619359  78.468122  20.650590 198.055769  39.529910  34.762092   9.964539   9.046638  28.929652  66.958118 108.509310   0.032534  17.869971  49.215649   0.335585  29.544196   1.577343  13.728362 291.709312 306.580382 199.223158 126.103130   8.020214 107.391664 110.785834   2.936071  31.167849  33.472113   3.520659  25.379180  50.686542   5.863637 105.693383   0.000000   0.000000   0.000000   1.699405  21.903503 150.200565  46.786576   6.730688   4.682314  49.665976  21.104904  68.974689   0.223540   0.641700  47.916126  30.742480  43.164066   0.393289 155.698769  11.014006  56.608271  19.123735  10.146604 102.461447  20.166725  18.385328 226.368093  84.902907  85.353112  16.654841   1.995972   1.371823  12.286327   0.000000  90.168423   0.000000  29.163241 130.447531 103.836610  98.655606  38.326381  33.070106  32.429912   4.241908  21.040810   0.000000   0.511430   8.040521   1.062606 110.066403   4.502081   5.326755  57.516855  91.123173  68.593260   1.197793  18.938746  15.392770  11.718935  50.679773  12.611420  72.999429   1.534357   2.329502 345.701096  31.915001   7.455232  49.912611   2.899948   2.948981  10.575825  68.273735  41.498458   7.301448  26.676176  36.737266  19.714681  63.401993  72.082259  87.455048  75.067764  55.159421  21.878792 195.874904  16.643393   7.714639  24.204196   6.913518   2.653145  21.810135   0.000000
133.644388 197.335051   4.881956  22.983247 144.112401  40.781037 102.466912  21.415589 317.906045  21.223424 271.918037  21.884717 235.988342  56.712261   2.587673  12.470003   0.000000  40.946086   1.870062  51.213405   1.914421 113.601505  10.458004   0.692714  35.797116  97.670390  18.787068   1.394004   1.593148 444.283350 138.973802 125.281596  13.675070 137.030219  88.295446  34.907244  49.500918 114.599126 125.927817   2.041819   7.217449  54.121428  12.998379  36.481474   4.650202  51.906755  76.641639  29.072921   2.204284  44.381022 128.550885  34.388248   8.304267 127.083251 178.617912 115.726316 167.801236  49.927829  46.469687 106.187005 115.025321  49.361471  74.710807   3.724160  96.711931  49.235348   9.705975  32.916120   9.710670  36.929961  90.369072   1.798474   2.098743 578.042723 113.522946 215.481749 122.489817  28.514474  35.956799   4.601686  10.710872  46.128302  40.059179  35.324744   0.597165  55.886355 105.210341 880.087642  47.565023   6.524530 231.653258  89.943145  15.780739  25.898697  14.295992  73.731403   0.000000  80.795879  78.775174  20.650590 198.055769  39.529910  36.053693  10.144087   9.051420  30.004546  68.307960 107.483332   0.033072  19.965780  46.286647   0.335944  29.544196   1.579018  13.742875 288.117863 302.095522 201.189848 128.972685   8.362754 107.391664 104.651739   2.942472  28.659770  33.472113   3.530543  24.098534  52.428478   6.398431 104.694030   0.000000   0.000000   0.000000   1.703201  21.903503 150.254882  46.786576   6.730688   4.889728  53.560109  21.104904  69.470672   0.224042   0.641700  47.916126  30.742480  43.260475   0.393708 155.947905  12.700598  55.196591  19.967495  10.146604  91.877977  20.166725  18.385328 225.805324  84.902907  85.353112  15.623039   1.988125   1.566952  13.051322   0.000000  95.978650   0.000000  29.163241 109.694057 103.836610  98.655606  35.520213  36.464777  32.429912   4.241908  21.419937   0.000000   0.522174   8.196332   1.104418 111.034495   4.502081   5.326755  55.206930  91.431044  68.629326   1.197793  18.124006  14.941660  11.750106  53.015012  13.167928  71.795380   1.517977   2.329502 346.068108  31.915001   7.455232  51.405132   3.140395   2.948981  11.209191  68.273735  41.498458   7.301448  28.888010  36.737266  19.714681  67.687733  80.873045  88.203190  74.925835  55.159421  21.878792 196.641381  16.643393   6.487283  24.529678   6.913518   2.653145  22.034778   0.000000
 212.295937  197.448231    5.242662   22.983247  132.647172   37.571033   90.211358   21.415589  317.936146   21.245754  272.258456   21.909060  234.597631   56.712261    2.409300   12.470003    0.000000   30.124370    1.821986   48.961161    1.864779   78.154216   10.101009    0.805486   36.145101   99.668495   19.098383    1.571678    1.623342  416.802489  126.824410  114.213813   12.085654  137.030219   78.543863   31.136339   44.153511  106.763014  124.982954    2.026516    8.474246   56.734257   13.825238   38.591864    4.662653   52.084992   54.777120   29.072921    2.204284   44.381022  128.630158   34.403899    8.577417  132.081614  178.912602  115.726316  167.801236   49.927829   46.051012  102.072191  115.130559   51.478925   74.733133    3.749679   98.570682   48.452151    9.705975   32.916120    9.633186   36.929961   89.262238    1.779310    2.083146  581.361545  113.522946  235.467565  122.557373   28.192666   36.078164    4.952565   11.274177   46.235473   40.116361   35.511976    0.692841   55.973729  107.696409 1187.929540   48.413747    7.776507  235.106251   94.753111   15.895864   26.317320   15.169114   73.303155    0.000000   80.663489   78.555851   21.831385  384.383552   39.529910   30.241487    9.439146    8.998820   25.704969   61.964609  110.561267    0.031458   17.698069   45.335778    0.333615   29.544196    1.568970   13.663053  322.703385  335.534242  150.365168  109.704163    6.821324  108.896050  108.524686    2.920069   25.414182   33.472113    3.514728   25.414683   54.172763    6.411849  107.692089    0.059159    0.000000    0.006071    1.693712   22.038922  149.316052   46.823578    7.141010    4.474901   57.454662   21.124029   69.775892    0.223037    0.641700   49.250071   30.885238   43.019452    0.389940  147.477292   12.883322   55.368339   20.059634    9.885615   92.480934   20.361081   19.835977  225.326731   84.902907   85.353112   13.242240    2.016591    2.021254   13.895988    0.343610   71.393944    0.000000   29.181259  130.458697  103.836610   98.674280   35.579253   36.557007   32.468511    4.046412   19.931405    0.000000    0.468444    7.417279    0.937170  106.194035    4.701820    5.859055   61.040700   91.944164   68.304730    1.197793   16.983226   15.679161   12.431897   39.003577   11.136380   67.953452   27.413822    2.329502  343.866035   31.915001    7.455232   42.555561    3.284378    3.053377   10.345460   68.273735   41.611512    9.099411   29.232167   36.765869   19.897691   61.784319   68.623079   89.090189   75.791227   55.159421   21.878792  195.984401   16.812147    7.719429   23.949009    7.560251    2.653145   22.650906    0.000000
 203.079901  205.222154    5.566812   22.983247  149.093286   42.963410   94.247641   21.415589  336.950576   22.494838  272.471910   21.928979  235.988342   56.712261    2.365971   12.470003    0.000000   35.535228    1.950188   51.213405    1.980610  113.123014   10.746859    0.734211   39.786727  120.082134   20.607399    1.649493    1.715305  420.390836  126.824410  109.787300   12.085654  143.687370   69.354052   27.960668   39.650187  106.763014  123.835619    2.009026    9.263570   57.291072   14.171179   38.596441    4.650202   51.906769   63.137799   29.072921    2.204284   44.381022  130.972232   35.030553    9.676713  134.696321  183.838711  115.726316  167.801236   49.927829   45.878616   92.316397  118.862998   54.881753   79.961410    4.024521   98.947384   52.250630    9.705975   32.916120    9.581530   36.929961   88.925375    1.770686    2.065321  589.183339  113.522946  235.923587  129.705309   26.735863   37.021214    5.206997   11.825771   48.683426   42.246348   37.381726    0.725485   58.941341  110.320124 1094.816184   49.158194    7.989328  245.412611   97.155889   15.923113   25.659737   15.551925   71.629093    0.000000   80.575229   78.380392   22.385266  432.285083   39.529910   24.429281    8.401961    8.922310   19.255602   53.678894  118.638476    0.030383   17.236525   52.163970    0.329675   29.544196    1.546364   13.111558  413.090640  531.180908  145.533404   88.619776    5.291909  109.690314  111.061787    2.904068   27.151905   33.472113    3.510774   26.057888   56.345539    6.750447  115.162297    0.058834    0.000000    0.006097    1.685172   22.039051  149.464858   46.786576    7.139071    4.682314   67.367609   21.104904   69.966655    0.223037    1.573988  179.586347   86.746264   42.802531    0.388265  149.221241   13.728552   56.537208   22.884820   10.754448   85.689942   21.527217   20.337361  225.908954   84.902907   85.353112   17.123333    2.128899    2.127874   14.322333    0.339788   53.043385    0.000000   31.515312  134.321049  103.836610  106.612369   33.811279   39.349065   32.469293    3.912642   17.741318    0.000000    0.336553    5.956992    0.645954  110.066403    4.703145    5.858404   67.289542   92.252035   67.619471    1.212632   17.649612   15.424382   13.090841   46.009294   12.282924   72.369399   27.392014    2.329502  337.810333   31.915001    7.455232   41.188930    3.525581    3.686905   10.235191   68.273735   44.789940    9.670089   31.450278   36.766142   19.898786   64.057349   67.543322   91.220455   83.177739   86.783799   22.144491  195.655911   17.118533    7.943718   25.121498    7.960949    2.782039   23.997966    0.000000
 244.450066  206.260379    6.039893   22.983247  155.598623   48.018601   94.781811   21.415589  397.455811   26.534171  271.641100   21.818324  237.379052   56.712261    2.587673   12.470003    0.000000   56.895755    2.673354   53.916098    2.046799  119.703964   11.180736    0.866052   42.634526  134.123022   23.841163    1.740287    1.959737  442.408594  138.973802  120.853582   13.069303  139.511316   77.231033   31.665618   44.153511  112.640098  125.590366    2.035261    8.617229   59.902984   14.311854   40.132064    7.690795   51.906755  106.495743   31.203491    2.204284   44.381022  149.267714   40.823862    9.773306  136.014539  182.290938  115.726316  167.801236   49.927829   46.346548   68.369522  117.738312   58.104383   93.405724    4.656058  106.490788   51.587530    9.705975   32.916120    9.690008   36.929961   90.080333    1.793683    2.085374  600.545476  120.602744  246.396425  144.110730   22.916284   38.284060    5.349547   11.852989   50.699892   44.027830   38.839982    0.709653   61.417217  109.275469 1170.824105   49.158194    8.104525  245.410715   98.829655   15.894299   23.610268   15.736441   72.018410    0.000000   82.031514   80.442033   22.712635  413.172419   39.529910   30.887288    8.401961    8.989256   24.092627   58.857466  117.278553    0.029845   14.802538   59.143724    0.333436   30.359384    1.559760   13.140584  482.889226  643.085724  201.059648  112.046872    5.291909  109.421912  117.236578    2.953673   24.579671   33.472113    3.583921   26.485114   63.123157    7.212790  114.102592    0.010678    0.000000    0.001197    1.743056   22.131124  146.676767   46.786576    6.863888    4.138101   80.249988   31.642274   71.111231    0.228438    0.657013   51.063080   31.413159   44.272773    0.392871  155.449634   14.421795   55.704356   25.470588   12.193438   70.611632   21.226943   22.683089  226.782515   84.902907   85.353112   26.895748    2.249685    1.899510   15.008400    0.036937   72.550474    0.000000   36.460771  135.956627  103.956737  123.342240   28.958733   39.274407   32.437243    3.845757   17.741318    0.000000    0.369526    6.196094    0.645954  115.874955    4.723282    5.473612   73.727799   94.458448   67.944067    1.241635   16.860672   13.976806   13.631311   73.916908   11.594551   85.488235   28.547794    2.329502  340.379419   32.885462    7.455232   55.504720    3.411684    3.686905    8.513637   68.273735   44.704044    8.880280   31.170109   36.743587   20.118104   57.725672   54.898388   90.778715   80.855464   62.780203   22.011641  200.802252   16.983307    8.058257   23.543430    9.390473    2.701184   28.531373    0.000000
200.540713 199.476848   6.194373  22.983247 150.047749  44.070105  96.910344  21.415589 472.041385  31.531620 264.886920  21.696605 249.501404  56.712261   3.131678  17.935507   0.000000  60.461477   2.814865  55.717894   2.760424 123.772270  11.331234   1.119902  40.461401 134.123022  28.199278   1.710861   1.955270 671.967379 166.532466 141.373416  18.965945 139.511316 100.405956  40.479504  57.402774 136.320362 127.817544   2.070241   8.300560  60.320252  14.281618  40.083036   9.299329  72.164872 113.169952  66.351502   2.204284  44.381022 158.036279  40.821467   9.773306 136.014539 179.034021 141.103595 167.848551  71.810802  46.937619  67.768125 118.718036  58.045280 110.403817   5.524364  96.563947  47.733088   9.708712  32.916120   9.824314  36.929961  91.427784   1.820514   2.118796 323.732904 120.602744 225.474657 144.095175  22.348629  38.073480   5.336258  11.768282  50.682229  48.056391  38.812110   0.692491  67.021094 103.743194 881.248674  48.338505   6.524530 235.094909 105.059495  15.865102  23.237892  15.707336  73.809267   0.000000  82.958241  81.801839  22.689279 198.055769  56.855556  43.433845  10.682731   9.118366  35.445992  77.809959 106.457354   0.035763  18.326676  57.950135   0.339704  31.108026   1.589903  13.655796 637.850926 643.658806 211.998373 157.560824   9.561645 109.348923 117.219049   3.001677  25.279146  33.472113   3.643229  26.477615  63.123157   7.211211 103.694676   0.000000   0.000000   0.000000   1.781013  22.106992 146.583891  65.046375   6.762304   5.097141  94.396748  37.274417  71.454603   0.232583   0.641700  47.026829  29.553817  45.236866   0.398313 157.774900  15.230487  55.300781  25.459175  11.947360  65.581128  20.166725  22.055682 228.230323  84.902907  85.353112  33.805036   2.325116   1.816329  15.372509   0.000000 127.738385   0.000000  43.104283 110.680028 104.073836 145.778776  28.219999  39.256732  33.203029   4.654248  22.557320   0.000000   0.565147   8.663764   1.208948 151.548650   4.685132   5.338922  75.225047  95.792559  68.917856   1.259172  17.266330  13.742978  13.625788  78.282595  16.207682  89.818484  23.219030   2.345243 347.903169  33.658237   7.455232  56.831304   3.380841   4.357053   9.899054  98.197573  44.675821   8.340012  31.099843  36.737266  20.073990  61.931747  63.101721  90.272006  64.995903  55.484483  22.144491 204.196648  16.946726   6.487283  24.435580  11.198621   2.701184  28.514355   0.000000
226.269290 186.520563   6.194373  22.983247 148.076550  44.070105  89.128937  21.415589 472.013550  31.511649 264.010337  21.663408 256.688444  73.288615   4.343321  20.666500   0.000000  60.970866   2.531844  55.267445   2.046799 123.772270  10.780601   1.028512  40.461401 134.123022  28.313466   1.710861   1.955270 688.387962 223.427783 174.137900  19.426594 141.165381 123.665017  47.648080  70.700138 189.062608 128.829897   2.085545   8.300560  60.190452  14.281618  40.083036  10.040955  83.172105 113.169952  67.550328   2.848571  57.353094 163.452631  41.910312   9.676713 134.696321 170.734741 191.792892 253.596962  80.258761  47.208526  63.601325 118.368365  58.045280 110.927470   5.529477  92.972605  46.403861   9.708712  35.328334   9.886301  39.636323  92.053386   1.832971   2.134393 143.517377 120.602744 202.832225 144.095175  22.026880  37.973580   5.336258  11.768282  50.682229  48.056391  38.812110   0.692491  67.043225  98.253079 773.787719  48.206850   6.295331 231.653258 102.184830  15.865102  23.088242  15.707336  74.782558   0.000000  83.223020  82.196621  22.689279 189.271049  62.627056  52.013821  17.222658   9.185312  43.286858  97.561466  92.173944   0.052530  14.968046  57.950135   0.342570  31.291028   1.604974  13.938801 637.999142 643.821590 214.791531 188.685587  13.098823 109.348923 117.219049   3.022479  22.580921  33.472113   3.664975  26.477615  60.744382   7.211211  70.531141   0.000000   0.000000   0.000000   1.792400  22.106992 144.172582  61.671128   6.762304   6.612192  83.170568  34.904610  71.416451   0.233964   0.657013  46.137532  28.476800  45.526094   0.400616 158.854488  14.387191  55.114661  24.121966  11.947360  64.233460  17.460950  22.055682 229.594559  85.333191  85.353112  30.127913   2.321275   1.816329  14.995562   0.000000 123.880474   0.000000  43.088037 105.840621 104.076864 146.363067  27.824959  39.256732  34.367629   6.533363  36.366826   0.000000   0.742091  11.261410   1.655500 118.779231   4.685132   5.338922  74.572494  96.151742  69.458851   1.263893  16.334122  13.653113  13.625788  78.942127  10.822237  88.376419   0.000000   2.357049 351.940303  33.855924   7.455232  46.601552   3.380841   4.357053   8.149068 106.889632  44.675821   8.340012  31.099843  36.737266  20.073990  54.889457  50.668638  89.928406  38.064785  59.997820  22.543038 205.182117  16.946726   6.259392  22.245268  11.152009   2.733209  28.514355   0.000000
377.892269 184.951995   6.194373  22.983247 148.814174  44.371089  85.699597  21.415589 474.328018  31.666163 263.591007  21.663408 256.688444  69.148524   3.270402  27.945388   0.000000  61.989643   2.987906  75.144154   3.027501 160.688096   8.901909   1.033555  42.185871 134.488322  28.313466   1.710861   1.955270 661.691389 181.970168 152.879773  19.081107 106.907574 107.514601  43.345414  61.466834 142.358977 128.627426   2.083358   8.300560  60.559932  14.281618  40.083036  10.243593  85.846638 116.030328  68.749154   2.687655  50.873315 163.452631  41.320361   9.773306 134.696321 170.202141 238.494126 253.596962 111.888712  47.159270  65.516125 118.862065  58.045280 111.471391   5.556590  90.177410  45.877683  11.125817  32.916120   9.875970  36.929961  91.909017   1.830096   2.131051  53.178233 120.602744 225.474657 144.095175  23.038590  38.287357   5.336258  11.768282  50.682229  48.056391  38.812110   0.692491  63.482864  97.084575 990.185173  48.338505   6.524530 235.092622 105.166895  15.865102  23.487642  15.707336  74.626832   0.000000  83.267150  82.196621  22.689279 154.546340  67.107791  48.516973  10.682731   9.166185  39.649181  82.016058  42.122757   0.033072  12.450211  59.143724   0.342032  31.274391   1.602462  13.909774 638.117524 643.860785 208.691512 176.000404  11.742118 109.348923 117.219049   3.019279  24.662606  33.472113   3.662998  26.477615  63.123157   7.211211  41.777030   0.000000   0.000000   0.000000   1.791452  22.106992 142.499122  71.269596   6.762304   4.267487 104.230607  45.570795  72.103196   0.233838   0.468945  18.366422  11.255919  45.501992   0.400406 158.605352  14.387191  55.688561  24.535944  12.193438  68.368605   7.979515  22.055682 147.156253  85.285381  85.353112  49.469347   2.300518   1.816329  14.995562   0.000000  56.612389   0.000000  43.300356 109.694057 103.956737 146.479702  29.067079  39.256732  33.847097   4.241908  22.557320   0.000000   0.630445   9.305186   1.487788 170.046362   4.685132   5.338922  75.648187  96.356990  69.278519   1.266591  16.965234  13.934498  13.625788  80.261191  14.251860  89.352525  16.602991   2.355737 351.206278  33.837952   7.455232  50.097868   3.380841   4.378523   6.422825 113.149866  44.675821   8.340012  31.099843  36.737266  20.073990  50.593232  43.092284  90.815406  29.882965  42.019590  15.775329 205.182117  16.946726   6.487283  21.587770  11.206692   2.069918  28.514355 193.000000
