Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
1182.513076  112.613676    3.966246   49.006844   49.817116   22.692025   93.637558    8.250483   13.747279   16.550499   14.661045    0.734105    4.714121   14.748311  141.045643   27.542535  404.914905  382.526084  457.895528   16.880167  287.351919   25.492626  404.746403  140.447666   44.685136   24.060595   32.081579   19.071045    3.194395  364.414109    9.655952    6.507931    8.611019    1.849909    4.738171    2.721460    3.323220   23.274003  169.541012  945.736889  111.607059   47.431858   13.702015   17.854472    3.776404   23.716136    3.685364   12.911344    2.612562    4.497265    8.482875  201.691417    2.214068    8.742409   48.102042   10.123567    3.963103    6.965510    7.366898   25.820171   11.511845   25.638167   12.981454   25.338587   71.951501   72.158497    4.956217    2.580781    5.557978   15.524546   46.224227   10.494442  228.742282  398.882610    0.860552    2.477427    7.295523   12.056364   27.032229   10.046028   59.256738   11.220871    6.289786   19.466462   10.387850    9.271629  510.867488   14.227000  102.123493  158.283566  684.295977    3.114190   11.536046   59.321201   11.597374  262.372569   99.672190    3.658753   84.159373    8.687747    2.861899    3.709212    2.244775  119.263227  140.227428   19.431107    8.114586   78.111682   48.172999  164.704207   32.751622  155.056853   58.962745  226.599338   93.541230    8.734277   15.145866   54.898922    7.876543   27.195744   36.872081    7.077767   49.953452   78.725352   11.630596   83.918443  203.563105    0.854740    1.445987   11.540780    6.432752  600.000000    0.668316   19.795315    9.603443    9.194189    7.215284   41.209079   28.538415   16.475824    5.689154   26.427130  130.983581   34.989100  148.859670   49.989525   55.903798    5.021448   28.886225   19.950341   45.355458   10.063903  114.127242  215.058382    4.166920   49.009345   26.198714   15.330472   13.631773   12.716911    2.597623   50.108474    8.729354   36.818393    3.130694   39.000474   11.432788    6.450932  120.521539    6.977162   42.832920    9.966938    4.273450    8.317502   23.178710  103.359835  102.486928   14.651833   44.718154   12.132758   14.123505   53.566945  103.248965    6.381874   46.133359    4.928665   14.792658   67.324050    3.297102   38.955893   47.167987    9.717385   91.321448   11.679022   79.304586   26.042737    6.383550   18.143159   15.607622  183.942489  190.377249   14.323593   12.259110  198.080188   37.885798    3.121203   19.803550   46.031984  115.831815    8.133015    1.931659    2.539178    2.841213   24.931264   18.569248    5.552027   27.570562   13.854213    1.241135   10.888501 1088.697312
1278.493611  120.224609    3.867121   45.910865   48.142472   21.888946   90.481034    7.726925   14.059114   16.847318   14.213484    0.713413    5.023014   13.810844  145.389614   25.799839  387.418783  381.261825  440.712701   16.104624  272.977934   24.278416  428.540234  141.341942   43.074538   23.302546   32.069050   18.671016    3.126411  364.624197    9.785455    6.671387    9.118208    1.929139    4.885406    2.782847    3.406428   24.177134  150.708525  871.875202  108.918599   46.407218   14.215498   18.297002    3.645283   22.878547    3.482012   11.847481    2.450284    4.170674    8.262968  201.650087    2.158944    8.518787   50.902595    9.418833    3.720570    6.492011    6.709096   25.152843   11.199003   24.926623   13.096176   24.448880   69.942807   70.323020    4.578545    2.417107    5.183169   14.379231   41.486044    9.518975  206.531487  420.853491    0.907885    2.626945    7.102148   11.800593   26.443363    9.822463   57.854420   10.939953    6.126008   18.988855   10.157775    9.063355  366.155051   15.132252   99.139249  153.477736  662.970762    3.170911   11.292000   57.939235   11.881156  243.598826  100.622623    3.405776   77.582805    8.585564    3.002432    3.471738    2.275290  122.619974  127.654001   19.712024    8.318716   81.807031   49.680312  164.135368   31.589880  139.573973   54.060994  207.162460   86.013067    8.181936   13.905014   53.089273    7.938648   27.147381   35.908115    6.880848   44.427007   70.680544   10.891791   76.585914  203.494545    0.832929    1.410173   12.163884    6.294248  600.000000    0.654470   18.065170    9.408293    8.948252    6.965012   40.236940   29.599538   16.562242    5.493423   24.769305  119.346042   36.452323  156.275839   52.607971   50.722871    4.615338   26.268396   19.429978   44.166193    9.805946  110.214424  219.649766    4.367057   49.589064   27.687406   14.058356   12.610115   11.823477    2.415234   48.810300    8.503395   35.874907    3.262097   37.224666   11.561651    6.299835  129.781320    6.956381   41.927746    9.703540    4.165384    8.588498   23.749808  105.195944  105.075595   14.910857   44.819662   11.573272   13.742563   52.329705  100.574359    5.952960   42.962358    4.621019   13.635559   65.779436    3.220685   36.884201   45.102910    8.932876   87.111880   10.596726   71.664124   23.898102    5.843793   18.275481   15.193589  187.379483  186.052948   13.405735   11.918830  192.393172   36.908580    3.040273   19.261431   44.570860  112.593718    7.920569    2.027019    2.634718    2.936991   23.219431   18.089430    5.387524   26.845272   14.164860    1.282063   10.662280 1090.758973
1338.493941  126.761700    3.498612   38.314187   43.253284   19.560123   81.439302    6.463198   12.495730   15.015580   13.251726    0.662573    5.285412   11.254839  164.783882   21.479158  351.143421  377.889773  401.488633   14.623405  248.240469   21.970099  475.993506  127.095537   39.756518   21.844452   28.934660   17.049874    2.855906  365.224053   11.276738    7.659193    9.606365    2.055910    5.671929    3.229300    3.970414   27.394890  104.856397  656.663339  102.430346   43.568858   12.740416   16.525105    3.248895   20.317623    3.156367   10.081815    1.983177    3.283550    7.448679  201.498632    1.960113    7.709964   53.938727    7.985023    3.072345    5.424716    5.297218   22.584454   10.123619   22.500987   11.748248   22.628810   62.753496   65.335241    3.871320    1.987883    4.211528   11.527321   29.583046    7.040592  149.742814  451.019483    0.960700    2.774051    6.402510   10.776947   24.152393    8.955150   52.623204    9.915914    5.506767   17.249236    9.231858    8.259960  256.051767   15.970356   92.321118  141.740372  612.445511    2.887109   10.640470   54.357552   10.725782  190.505978  124.929065    2.783509   61.669513    7.951140    3.198141    2.879661    2.696486  146.020196   93.063844   23.857920    9.804093   87.562075   58.762286  148.789913   28.240465  108.161220   42.278566  152.150106   67.381344    6.499690   10.524686   45.525176    9.565833   34.764155   32.523010    6.205170   32.079772   51.194565    9.141244   59.022090  203.269509    0.755353    1.280494   12.941160    5.743136  600.000000    0.598639   13.785347    8.803549    8.249248    6.220859   37.943617   31.867939   14.867768    4.905009   20.625991   91.440947   39.121730  167.007827   56.139710   38.198304    3.535397   19.265436   17.487665   39.554360    8.886598   98.643559  198.709269    4.662844   45.089803   29.345100   10.959773   10.074240    9.608188    1.994360   44.065173    7.704910   32.499520    3.485197   33.597946   10.316001    5.820012  136.020110    6.295383   38.317889    8.785367    3.775788   10.079138   28.289044  127.898354  125.574868   18.185817   56.791903   10.482978   12.948887   49.312954   94.404971    4.896125   33.063709    3.849425   11.278106   59.923926    2.931583   31.065630   40.879777    7.206945   78.908340    8.006007   51.554546   18.762832    4.518226   16.455371   13.739246  167.077910  170.775531   11.110908   10.732357  173.293377   33.448861    2.754066   17.380933   41.419535  104.660898    7.458964    2.156874    2.820072    3.157183   19.011073   16.378828    5.006722   24.248188   12.597567    1.371071    9.751711  894.604134
1309.237222  128.310927    3.469982   38.549677   43.390030   19.544299   81.611014    6.372532   12.541806   15.264046   13.705604    0.683886    5.128930   11.128582  155.559156   21.379089  349.823283  377.649814  400.863066   14.499030  250.740676   22.763061  454.855133  131.040403   41.342561   22.416050   29.878166   16.994885    2.839828  364.939313   10.628290    7.153459    9.660627    2.033934    5.315369    3.026438    3.732247   26.034386  102.231528  640.129956  102.289993   43.451801   12.500554   16.487639    3.252967   20.202779    3.321039   10.277332    1.966192    3.239056    7.399039  201.487564    1.948641    7.668277   54.226688    8.089891    3.074338    5.442743    5.331690   22.586175    9.975758   22.122254   12.063293   24.446279   63.081192   66.496179    3.893072    1.977929    4.166268   11.417187   29.102821    6.940991  146.826028  451.183359    0.957333    2.799713    6.312370   10.672743   23.886168    8.893207   52.144098    9.712614    5.469897   17.039819    9.207247    8.169463  334.071801   15.856511   94.540994  143.462111  614.796930    2.906053   10.509519   54.428358   10.697516  185.737972  114.221524    2.755771   61.084474    8.285804    3.123047    2.874586    2.518190  135.648454   90.893634   22.061383    9.167825   88.897580   54.847849  155.235885   28.328978  104.652066   41.799795  149.118699   67.354849    6.445798   10.374224   45.141269    8.874022   31.437434   32.060686    6.090443   31.870113   50.522819    9.073407   58.200176  203.380010    0.752112    1.269988   12.921869    5.653012  600.000000    0.591192   13.496014    8.719374    8.256885    6.182297   37.837579   32.303231   15.257802    4.903919   20.535597   89.857605   39.152467  169.512519   56.972871   37.617872    3.454097   18.833265   17.363224   39.422615    8.799479   98.294944  199.134974    4.633614   45.573316   28.770817   10.893240    9.916858    9.542224    1.983380   43.448819    7.640855   32.178443    3.489862   33.420493   10.528451    5.864130  136.871730    6.550852   37.997623    8.643912    3.722661    9.439193   26.328056  117.902442  116.587602   16.747987   51.539896   10.597208   13.175155   49.013252   96.710915    4.837960   32.340007    3.816761   11.306737   58.895067    2.902980   30.550393   40.547031    7.227221   79.703915    7.915808   50.635608   18.569862    4.447400   16.861493   13.536894  168.540350  181.914861   11.064201   10.550615  170.002191   33.006765    2.716357   17.092969   42.908882  106.408739    7.577365    2.147350    2.864845    3.168055   18.894993   16.147168    5.085958   24.234001   12.728087    1.384118    9.697662  812.604134
1251.008382  119.591327    3.534570   38.867740   43.454092   19.699794   81.936118    6.534427   12.630975   15.179193   13.387522    0.679488    4.907951   11.416309  144.266641   21.659766  358.767021  378.186963  407.538572   14.609471  250.430502   22.532331  424.650904  127.863523   40.694629   21.849066   29.471581   17.115462    2.855562  364.560110    9.720505    6.562280    9.204769    1.909572    4.815101    2.752799    3.368369   24.016066  106.876603  693.168085  104.651207   44.808087   12.933182   16.629889    3.279705   20.523783    3.390810   10.219588    2.007452    3.323669    7.534123  201.503612    1.962334    7.748039   50.543386    8.111378    3.127879    5.469933    5.392328   23.009766   10.240296   22.795496   11.916957   23.268406   63.404080   66.882604    3.926214    2.015424    4.261699   11.655389   30.127631    7.132528  160.572484  420.751920    0.900851    2.620823    6.480486   10.788873   24.240495    8.994814   52.926969   10.020179    5.614887   17.393584    9.298248    8.273729  608.205653   14.939781   93.385280  142.897222  615.373218    2.936788   10.807845   55.779353   10.896446  192.892605   99.694791    2.804890   61.581397    8.192772    2.957932    2.896632    2.251155  121.614487   94.558542   19.477203    8.256084   82.046585   49.282487  151.545664   28.387632  109.305404   42.622991  154.939705   68.155740    6.571060   10.675507   46.025210    7.869215   26.594438   32.704394    6.291455   32.562004   52.288372    9.202047   59.723427  203.359592    0.759518    1.270861   12.090168    5.770020  600.000000    0.600418   13.948158    9.040264    8.403580    6.270095   38.382127   31.348470   15.083564    4.937023   20.704884   92.401966   36.028919  156.371723   52.830796   38.517317    3.583621   19.885951   17.732042   40.419570    8.946975   99.360079  202.398574    4.338842   46.199084   27.292272   11.077428   10.210919    9.649540    2.017755   44.584753    7.769217   32.443179    3.243096   34.248384   10.489995    5.990589  128.484895    6.416953   38.399334    8.879657    3.813766    8.525983   23.548489  104.301455  103.568058   14.765155   44.402173   10.647177   13.266179   49.958367   97.062361    4.931983   33.635290    3.862085   11.344655   60.344167    2.939270   31.597636   41.328722    7.237555   80.739172    8.029596   52.740035   18.956547    4.584100   16.701608   13.848220  169.227490  174.825140   11.179794   10.879502  176.084175   33.736895    2.766514   17.641070   42.296041  106.313019    7.625524    2.006624    2.635731    2.905945   19.187250   16.483693    5.064261   24.352820   12.623084    1.279963    9.747845  972.000000
1314.579708  120.069108    3.611391   40.487793   45.455442   20.760294   85.283333    6.843785   13.307703   15.893259   13.956213    0.701258    5.243542   12.107370  150.112677   22.822087  374.551179  379.186534  424.028447   15.648446  265.657276   23.530862  435.463146  135.108960   43.226552   22.967171   30.955588   17.207931    2.885179  364.752784   10.156259    6.981663    9.373623    2.010116    5.097530    2.907583    3.537861   24.593040  123.257893  804.704783  108.271229   46.041775   13.293220   17.353896    3.450067   21.632094    3.518668   10.653192    2.150262    3.617254    7.757214  201.539603    2.005823    7.922881   51.203890    8.492851    3.281480    5.745222    5.923525   23.579603   10.564019   23.576315   12.466724   24.275218   65.141650   68.840985    4.114339    2.126313    4.490433   12.546335   34.675467    8.052448  179.279808  427.443296    0.934201    2.651978    6.687145   10.886122   24.436953    9.098902   53.883148   10.242310    5.755860   17.742597    9.405582    8.404419  610.013132   15.461533   97.419829  152.430693  664.090637    3.008680   11.139846   57.249709   11.272004  213.260541  109.555153    2.977011   67.033061    8.410954    3.158114    3.059554    2.399174  131.008381  108.245724   21.230487    8.751890   83.243759   51.888837  159.082103   29.959852  121.082666   46.142517  176.678410   75.012678    7.040392   11.770275   47.839371    8.465053   30.438410   33.752877    6.508933   37.155771   59.030068    9.666393   65.406261  203.454730    0.774818    1.316307   12.487932    5.813071  600.000000    0.602511   15.319255    9.298913    8.854815    6.599815   39.874395   30.841689   15.866190    5.202103   21.623613  101.398784   38.095016  158.620429   52.756078   42.811300    3.971030   22.388241   18.244830   41.532209    9.164476  103.726451  208.982724    4.521059   47.690731   28.657943   12.092783   10.921782   10.317649    2.129148   45.773713    7.965845   33.576524    3.375029   35.898604   11.040658    6.154509  131.012438    6.725111   38.658404    9.122267    3.900636    9.033087   25.199190  113.724218  112.357504   16.041670   49.722301   11.058412   13.711938   51.747674   98.893409    5.154559   37.355507    4.020733   11.871826   61.099206    2.995651   33.051695   43.041167    7.759808   83.823701    8.995681   59.914569   20.365363    5.000202   17.402509   14.305463  177.991856  182.247473   11.807784   11.274122  182.568376   34.630319    2.857981   18.188944   44.137734  111.070017    7.836978    2.085932    2.701280    3.073658   20.295956   16.987571    5.320211   25.008386   13.400562    1.312101    9.821062 1035.000000
1329.991484  123.364922    3.668613   42.557881   47.472735   21.801834   88.991786    7.164633   13.953694   16.847469   14.662550    0.724986    5.277473   12.814115  154.976543   23.875008  395.234077  380.048547  450.199290   16.479860  282.284652   24.612696  450.459148  143.022664   45.912353   24.447660   32.685744   17.263278    2.895354  364.933311   10.676346    7.215543    9.657247    2.064337    5.355451    3.015884    3.751755   25.960712  142.753658  909.290936  110.659086   46.861076   13.514219   17.749978    3.631190   22.728466    3.574944   11.293643    2.301707    3.949985    7.890451  201.560207    2.044166    8.093553   52.073162    8.967202    3.454890    6.035911    6.555081   23.999812   10.779735   24.092881   13.231292   25.802690   66.802216   71.904680    4.302555    2.222764    4.807823   13.424103   39.581090    9.082469  209.296722  439.207750    0.951538    2.743027    6.805856   10.923218   24.561473    9.158679   54.432684   10.385573    5.853015   17.968151    9.464433    8.462814  611.159707   15.671412  102.527713  162.984444  709.808906    3.056695   11.461365   58.525276   11.478715  236.751020  122.970555    3.141845   71.862122    8.629439    3.190119    3.211155    2.564722  140.482874  124.704697   23.215046    9.377828   86.747705   56.900620  166.699384   31.564929  141.277908   49.776541  201.970792   82.347731    7.626159   13.070252   50.091733    9.167834   34.640682   34.353191    6.649595   42.434288   66.083929   10.111087   71.583422  203.516840    0.792154    1.335262   12.751789    5.839193  600.000000    0.604018   16.695770    9.458742    9.317773    6.925729   40.821416   32.797305   16.843477    5.468027   22.674918  111.329635   39.569693  163.590767   54.831392   47.090997    4.384834   25.336879   18.574550   42.246457    9.331667  109.597174  213.176966    4.671735   48.463154   28.928401   13.176608   11.747480   10.974843    2.246210   46.595800    8.110254   34.161346    3.539851   37.945723   11.570014    6.458582  134.274462    7.077730   38.788154    9.294335    3.960314    9.677325   27.329431  125.336233  122.254935   17.968470   56.536416   11.588768   13.900481   52.941603  100.742775    5.408611   41.829123    4.158404   12.413097   61.621808    3.021881   34.741758   45.139349    8.243542   87.854955   10.007415   68.457729   21.925524    5.513475   18.431237   14.571898  186.666484  192.905603   12.393134   11.520758  187.055419   35.229505    2.903477   18.567899   46.363439  116.781495    8.011055    2.153502    2.846710    3.240578   21.306068   17.273517    5.586834   25.642612   14.020020    1.389388    9.844443  974.000000
1358.908749  126.650029    3.702008   43.673041   48.840551   22.549839   91.346192    7.358339   14.488484   17.362497   15.056970    0.749094    5.445637   13.325216  160.922152   24.544914  405.951070  380.865390  465.619350   16.855895  287.722143   25.526250  464.900782  148.388795   47.784413   25.427315   34.132585   17.230558    2.893356  365.089086   11.023626    7.473728    9.967206    2.133221    5.544505    3.153615    3.895676   26.745404  150.931145  975.320701  111.577043   46.947921   13.487562   17.485545    3.761364   23.443513    3.636459   11.588364    2.369245    4.098534    7.917486  201.572792    2.068587    8.218999   53.479218    9.188873    3.555289    6.202356    6.845433   24.171472   10.724927   24.309257   13.756764   26.773528   68.336074   74.470492    4.408880    2.302989    4.977704   13.978564   42.001572    9.516441  222.042267  450.399330    0.978230    2.828335    6.817487   10.909654   24.537064    9.168598   54.214000   10.410222    5.880102   18.043550    9.423655    8.450504  614.233179   16.030257  107.373433  171.817501  746.466720    3.038066   11.470265   58.832035   11.540028  248.089877  130.180693    3.211837   73.924719    8.677985    3.282921    3.315020    2.656729  149.094004  131.140437   24.223527    9.761147   90.006284   59.311007  172.760512   32.710856  151.217580   51.465983  211.272439   85.253371    7.820170   13.642952   51.914128    9.527064   36.290597   34.660824    6.703794   44.659008   69.594948   10.358408   73.847539  203.462039    0.802040    1.337043   13.193348    5.841190  600.000000    0.604775   17.335861    9.517986    9.726094    7.128933   41.039923   34.150716   17.585038    5.679153   23.281548  115.480964   40.684414  170.152814   56.840116   48.677497    4.595803   26.847203   18.708932   42.286693    9.383658  113.660637  212.916817    4.840037   48.895960   29.572822   13.650366   12.217689   11.370772    2.325481   46.979742    8.193724   34.341146    3.670932   38.692604   12.076872    6.689343  139.662029    7.343066   38.821581    9.315556    3.966588   10.064224   28.610027  131.875614  127.449739   18.842259   58.840949   11.920285   14.150467   53.065348  102.495092    5.568744   43.633228    4.245149   12.666272   61.653218    3.016455   35.972369   46.261641    8.445510   90.714014   10.364232   71.974794   22.471280    5.756504   19.024460   14.623866  193.326002  202.053205   12.788111   11.599720  188.609958   35.434620    2.901366   18.604661   48.134123  122.168082    8.100211    2.213758    2.965031    3.368765   22.015166   17.340631    5.899776   26.077173   14.563760    1.433588    9.824542  639.000000
1446.401438  132.902911    3.675516   43.558330   48.472441   22.324448   90.813263    7.360855   14.311129   17.195336   14.931547    0.744687    5.666858   13.385540  165.874992   24.585177  413.396327  381.124548  468.437420   16.868640  291.369325   25.721461  483.301320  146.143107   47.352097   24.870691   33.488830   17.019821    2.864599  365.261323   11.123383    7.669304   10.308560    2.204956    5.723558    3.228590    3.965869   27.677470  150.995533  988.843792  110.393041   47.051704   13.525876   17.802126    3.715242   23.243899    3.681645   11.480338    2.402267    4.152319    7.897896  201.554119    2.056519    8.159105   55.801580    9.323576    3.569633    6.202634    6.967532   24.115031   10.793709   24.149566   13.354453   26.352061   68.140230   73.197617    4.432110    2.306333    4.939549   14.032826   42.018881    9.601920  223.711151  469.903702    1.031348    2.971349    6.810087   10.827097   24.352526    9.043133   54.272075   10.256559    5.785460   17.875453    9.405569    8.401453  618.747904   16.814071  104.822363  167.230790  731.446658    3.063957   11.475560   58.723923   11.522976  251.214753  132.593170    3.224958   73.402920    8.529097    3.427314    3.265325    2.714992  153.549043  134.773248   24.783194    9.966220   93.791743   60.534639  170.082850   32.342119  153.249332   51.306471  218.117556   86.442087    8.002522   13.810192   53.094349    9.700899   37.498560   34.478732    6.653677   44.850408   69.892736   10.384099   74.312539  203.524217    0.797032    1.335266   13.741574    5.826293  600.000000    0.598007   17.370525    9.541652    9.575556    7.091400   40.874332   35.204096   17.246980    5.589789   22.976571  115.500431   42.237318  176.388459   58.945141   49.147005    4.659373   27.202368   18.530754   42.096296    9.345505  112.019373  213.495912    4.988855   48.356232   30.693765   13.673607   12.152380   11.346346    2.321242   46.643215    8.078561   34.179669    3.782235   38.864079   11.920883    6.539559  147.633599    7.214557   38.331432    9.292027    3.966491   10.371196   29.437690  135.565406  130.829179   19.367987   61.330758   11.883417   14.086941   53.223130  101.416208    5.530454   45.049326    4.214697   12.619286   61.243297    2.997379   36.407169   46.374457    8.406546   90.983641   10.488856   72.881478   22.585017    5.746469   18.824463   14.616434  190.646869  197.699590   12.738472   11.487882  187.106560   35.325364    2.910386   18.572718   47.391039  119.554861    8.074891    2.311620    3.054779    3.464902   21.856260   17.217435    5.769412   25.863969   14.364871    1.460643    9.785853  485.000000
1594.632731  143.873004    3.694442   42.814401   47.796878   21.978036   89.335100    7.218674   14.112383   17.148329   14.808690    0.737342    6.143044   13.391351  170.274529   24.296337  399.671930  380.645067  464.022837   16.628423  285.127554   25.278422  518.699935  144.849434   47.045687   24.851211   32.944899   17.248182    2.888318  365.553080   11.369671    7.893736   11.109693    2.415443    5.974598    3.313566    4.129076   28.698125  150.877047  982.607340  112.077490   47.118886   13.670232   17.952761    3.692604   22.932798    3.584727   11.454173    2.408847    4.167604    7.933085  201.570125    2.050224    8.122041   59.384106    9.276600    3.523664    6.130580    7.044263   24.026392   10.878667   24.336010   13.474931   26.317595   67.990628   72.743954    4.362016    2.288731    4.942681   13.929441   42.218413    9.616314  226.562049  500.623976    1.099094    3.168196    6.861334   10.923819   24.620116    9.173453   54.420218   10.468464    5.871382   17.892520    9.471010    8.431722  626.762792   18.202155  104.775919  166.120967  724.715069    3.076508   11.576674   58.950639   11.521659  257.747188  137.313002    3.194463   73.554639    8.709109    3.637566    3.262471    2.772070  161.581083  135.334073   25.677885   10.410819  101.260316   63.960235  168.325303   31.976205  152.823669   50.829538  221.420466   87.966321    8.117639   13.809576   53.914492    9.919048   38.187483   34.479858    6.688531   44.488304   69.090525   10.150233   72.977299  203.549307    0.791839    1.343828   14.632069    5.762083  600.000000    0.603849   17.343482    9.568842    9.565850    6.969078   41.254828   38.116399   17.168890    5.524820   22.955549  114.388337   46.921702  188.729566   62.396865   48.389368    4.670564   27.417344   18.655992   42.224421    9.386543  110.405497  213.588090    5.457037   48.743111   33.025759   13.588002   12.121860   11.292618    2.296225   46.735841    8.170330   34.413868    4.098756   37.961912   11.819952    6.548944  161.590183    7.180339   38.788602    9.382091    3.975878   10.806968   30.308152  140.538984  137.745686   20.182831   62.689345   11.610563   14.058679   53.326070  101.597185    5.485402   45.865638    4.199840   12.566597   61.293358    3.029724   35.871173   45.262260    8.360235   88.439613   10.381763   73.199423   22.295035    5.746213   18.695971   14.641448  190.118900  195.824058   12.632108   11.647140  188.985596   35.520323    2.911160   18.725239   46.951763  118.909520    8.092335    2.456699    3.252806    3.714186   21.629201   17.358024    5.746762   25.765848   14.275311    1.603963    9.799313  400.000000
