Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
  6.243804 214.423548   3.839520  22.983247 135.942368  49.007632 105.945788  21.621860 797.149880  48.908977 297.212894  23.776094 653.909771  81.568796   4.501559  12.470003   0.000000 124.926321   7.108330 177.486884   7.282320 391.529126  13.793107   1.721218  63.949808 213.833056  45.212382   1.867995   2.134851 696.598253 254.948411 229.939210  24.305427 339.430182 206.681280  71.665216 109.893002 195.950593 129.369819   2.093196  11.250000 129.601840  35.060000  98.400000   4.650202  51.906755 167.475973  33.325863   3.331321  67.072762 128.550885  34.388248   5.182598 121.828648 190.972588 264.115699 229.097416  49.927829  47.307038 137.012205 104.317093  41.033843 111.929282   6.762539 194.944892  89.973108   9.705975  42.679438   9.901798  47.724171  92.342126   1.837762   2.144420 152.547385 205.949715 215.481749 280.876016  32.941805  44.053005   5.826365  11.768282  55.337124  26.052617  41.347660   0.756093  67.043225 113.388951 431.013227  77.655906   9.302677 279.688214  76.226425  21.350000  31.778700  34.880952  75.405465   0.000000  80.840008  81.538651  55.700000 424.784163  39.529910  84.881067  48.524133   9.237913  72.771275 341.965352 123.282001   0.148176  37.625402  73.073330   0.344361  31.307664   1.615021  14.054905 200.055581 208.196992 325.146457 306.056572  23.190255 107.391664 141.302254   3.025680  13.922654  33.472113   3.653113  65.000000  33.807134   4.070975 119.625919   0.000000   0.000000   0.000000   3.970117  42.260000 172.119719  37.800983   7.860000  18.737453  77.685216  21.104904  70.195570   0.233587   1.816540  53.461253  32.405513  50.676603   0.401662 159.352759   9.988662 111.348439  11.272333  15.065252 123.075287  23.241683  49.590000 227.816926  85.094144  85.353112  70.159242   2.765978   1.155632   9.061202   0.000000  83.057741   0.000000  68.710085  91.646313 111.314205 233.906233  41.225959  33.070106  32.429912  17.414293 102.462040   0.000000   2.879069  43.485002   3.344868 379.694291   5.710000   6.050000   8.470000  95.176815  70.071977   1.251078  13.419514  16.981520  14.877245 129.870764  21.510916  83.511672   0.000000   2.350490 354.325882  34.287240   7.455232  42.138676   2.848041   7.260368  16.081000  68.273735  37.635179   6.150784  26.198694  37.406819  20.073990 122.550960 153.294337  51.611309  84.931635  56.475741  53.903703 203.539668  16.643393   9.050679  24.621481  18.833829   1.603061  28.514355   0.000000
  6.340853 218.679056   3.839520  22.983247 139.928599  45.387919 102.039509  21.621860 743.171833  39.941797 297.093906  23.763868 668.041869  73.288615   4.475186  12.470003   0.000000 133.902092   7.315614 196.151185   7.435716 398.906458  13.974374   1.596345  63.788053 213.396830  42.677825   1.710861   2.134851 696.076955 250.473578 225.897839  16.813971 295.955798 175.676610  69.146066  87.838437 193.654598 129.369819   2.094290  11.250000 129.657040  35.060000  98.400000   4.650202  51.906755 169.698722  29.072921   3.170404  63.832872 128.550885  34.388248   5.182598 113.329863 196.729317 259.343709 190.844841  49.927829  47.282410 137.328205 104.317093  40.299370 119.704723   6.249955 176.854636  88.883756   9.705975  42.537130   9.901798  47.724171  92.342126   1.837762   2.145534 153.723532 208.560001 247.666650 278.101218  33.089827  41.343726   5.826365  11.768282  52.468916  24.365548  38.812110   0.692491  67.043225 118.385992 373.645879  77.380775   9.265462 278.299325  71.296486  21.350000  31.834850  34.725853  75.600123   0.000000  80.751749  81.494786  55.700000 427.326148  39.529910  84.368775  49.772529   9.242694  72.771275 345.261028 124.170552   0.151257  35.958934  72.356715   0.344719  31.274391   1.617533  14.091187 501.489252 518.773173 318.126117 306.056572  48.792433 107.391664 127.456523   3.024079  38.348494  33.472113   3.651136  65.000000  33.807134   4.070975 120.250997   0.000000   0.000000   0.000000   3.917572  42.260000 173.197575  37.248800   7.860000  18.964040  74.269751  21.104904  70.080487   0.233336   1.826757  53.867736  32.664611  46.538392   0.401453 159.352759   9.988662 109.304242  11.272333  14.917510 123.714014  23.349223  49.590000 230.615434  85.046335  85.353112  68.312215   3.027128   1.155632   9.061202   0.000000  80.376052   0.000000  65.268060  91.159024 113.719893 217.291651  41.407759  33.070106  32.429912  18.034514 105.098113   0.000000   3.019203  44.170560   7.168688 386.716315   5.710000   6.050000   8.470000  95.074192 101.878105   1.249729  21.867408  17.014685  13.625788 129.870764  22.015876  99.215693   0.000000   2.349178 354.876400  34.161439   7.455232  31.682687   2.848041   6.599892  15.939461  68.273735  37.635179   6.150784  26.198694  36.737266  19.714681 122.421479 148.290305  50.674916  86.496455  53.534113  42.658421 203.430171  16.643393   8.848192  24.083601  17.558519   1.743776  28.514355   0.000000
  6.321600 215.578478   3.839520  22.983247 129.970147  44.070105 102.346757  21.621860 721.310079  38.538685 297.144900  23.769755 655.894278  56.712261   4.501559  12.470003   0.000000 146.422647   7.089760 176.670055   7.263146 391.529126  13.820637   1.550310  63.820404 213.396830  33.366606   1.557136   1.779584 700.133776 254.948411 228.592086  42.519675 275.444289 177.759455  70.405641 101.030911 194.802596 128.357465   2.078986  11.250000 129.398960  35.060000  98.400000   4.650202  51.906755 169.177097  37.570608   2.204906  44.381022 128.550885  34.388248   5.182598  85.644999 191.544690 176.187663 167.848551  49.927829  47.110014 132.910205 104.317093  40.299370 122.440171   6.162479 146.893042  88.558341   9.705975  32.916120   9.855307  36.929961  91.812770   1.828179   2.133279 152.532306 222.114284 202.832225 270.542685  32.293310  39.896649   5.114881  11.280069  48.579655  20.776486  37.201974   0.630269  55.886355 113.529482 404.239315  77.380775   9.270114 278.577103  60.817564  21.350000  31.553000  34.338105  75.055080   0.000000  79.913282  80.222710  55.700000 416.646223  39.529910  58.137945  48.300362   9.199658  70.213245 158.677495 123.207955   0.146174  32.845785  61.530902   0.342212  30.791933   1.606649  13.989596 640.137796 649.297399 322.653525 210.901486  17.562478 107.391664  92.383547   2.998477  13.361182  33.472113   3.605667  65.000000  33.807134   4.070975 119.577836   0.000000   0.000000   0.000000   1.771524  42.260000 171.238742  35.131363   7.860000  18.624918  69.365055  21.104904  67.753809   0.230322   1.815445  53.439859  32.392558  44.995843   0.399569 158.439262   9.988662  98.567388  11.272333  12.685594 120.436370  23.237008  49.590000 229.036274  84.902907  85.353112  61.219088   2.874983   1.155632   9.061202   0.000000  76.129264   0.000000  51.028224  89.987960 111.500099 175.473252  40.406089  33.070106  32.429912  17.099847 101.989533   0.000000   2.721688  40.994340   2.764368 379.694291   5.710000   6.050000   8.470000  91.894748  69.783447   1.208585  12.910501  16.070866  13.060517 139.417729  21.310530  81.875831   0.000000   2.329502 352.307315  33.370693   7.455232  39.418634   2.848041   5.159963  14.792804  68.273735  37.635179   6.150784  26.198694  36.737266  19.714681 118.772479 139.050884  48.047364  84.674273  56.475741  30.605921 200.254769  16.643393   9.036803  23.785261  16.809792   1.659467  26.633705   0.000000
  6.223005 214.051448   3.839520  22.983247 125.600580  43.647089  96.910679  21.621860 711.481651  37.135572 297.195895  23.775188 640.638418  56.712261   4.448813  12.470003   0.000000 131.460515   6.401514 175.036397   6.580001 381.290013  13.610763   1.303665  63.755702 213.396830  33.366606   1.557136   1.779584 692.493108 250.473578 225.897839  26.766230 248.260819 174.635187  68.726208  98.649357 193.654598 127.817544   2.069148  11.250000 129.485880  35.060000  98.114770   4.650202  51.906755 150.637073  32.547856   2.204284  44.381022 128.550885  34.388248   5.182598  73.465140 190.556034 149.551812 167.801236  49.927829  46.962247 132.351005 104.317093  40.299370 119.222469   6.145740 142.255298  86.485240   9.705975  32.916120   9.819148  36.929961  91.475907   1.820514   2.125480 152.482442 194.388050 202.832225 270.336360  32.402066  38.522351   4.856782  10.710872  46.951135  19.791790  35.324744   0.630269  55.886355 113.298901 445.154921  77.420079   9.279417 278.993770  58.046592  21.350000  31.643100  34.260556  74.704695   0.000000  79.463095  79.433145  55.700000 404.320034  39.529910  52.013821  46.325261   9.166185  48.383466 139.415906 123.133909   0.145504  29.185880  60.056588   0.340779  30.559022   1.599950  13.909774 639.656835 648.302046 316.658217 188.685587  13.794361 107.391664  82.346946   2.980875  14.164423  33.472113   3.577990  65.000000  33.807134   4.070975 119.529753   0.000000   0.000000   0.000000   1.760137  42.260000 169.770768  31.607461   7.860000  18.512383  35.723759  21.104904  67.753809   0.228689   1.813985  53.407768  32.379603  44.706615   0.398313 157.857945   9.988662  95.540433  11.272333  12.439516 121.349444  23.172521  49.590000 227.913137  84.902907  85.353112  53.545930   2.738796   1.155632   9.061202   0.000000  71.711654   0.000000  51.028224  89.032936 111.040832 171.027496  40.511947  33.070106  32.429912  16.470956  97.818971   0.000000   1.206936  34.176616   1.945157 376.183279   5.710000   6.050000   8.470000  91.123173  69.567049   1.197793  13.109266  16.135801  12.401477 129.870764  20.771772  81.779656   0.000000   2.329502 350.839266  33.137063   7.455232  37.755376   2.848041   5.159963  13.733788  68.273735  37.635179   6.150784  26.198694  36.737266  19.714681 110.933761 135.655492  48.009622  83.657210  55.484483  25.788187 198.283830  16.643393   9.041429  22.421941  16.809792   2.287005  25.185428   0.000000
  5.856625 210.184212   3.839520  22.983247 125.476162  43.647089  95.608662  21.621860 708.246810  37.135572 297.218560  23.777452 645.741462  56.712261   4.448813  12.470003   0.000000 100.305543   6.361884 174.219568   6.519989 381.290013  13.093493   1.303665  63.755702 213.396830  33.082272   1.557136   1.779584 692.493108 249.006152 225.897839  36.789200 251.989682 174.635187  69.146066  98.649357 193.654598 127.817544   2.069148  11.250000 129.115920  35.060000  98.114770   4.650202  51.906755 150.637073  35.954402   2.204284  44.381022 128.550885  34.388248   5.182598  79.413146 189.394411 153.947410 167.801236  49.927829  46.986875 125.828205 104.317093  40.299370 121.317592   6.145740 145.523046  85.927810   9.705975  32.916120   9.824314  36.929961  91.475907   1.821472   2.125480 152.482442 199.014293 204.863018 269.392895  31.430223  38.228945   4.856782  10.710872  46.913726  19.835865  35.324744   0.630269  55.886355 112.807144 431.273132  77.459384   9.288721 279.132659  58.008129  21.350000  31.237750  34.260556  74.743627   0.000000  79.383724  79.301551  55.700000 403.665250  39.529910  52.013821  46.747314   9.170967  48.383466 140.237502 123.158591   0.145504  28.237909  59.556357   0.340779  30.525749   1.600788  13.924287 639.613280 648.261301 306.170800 188.685587  14.026207 107.391664  80.115356   2.980875  15.294536  33.472113   3.574036  65.000000  33.807134   4.070975 119.529753   0.000000   0.000000   0.000000   1.758239  42.260000 169.390854  32.047495   7.860000  18.512383  35.723759  21.104904  67.753809   0.228438   1.814350  53.407768  32.379603  44.658410   0.398313 157.857945   9.988662  95.770899  11.272333  12.439516 117.161130  23.224314  49.590000 227.950211  84.902907  85.353112  53.190107   2.725209   1.155632   9.061202   0.000000  71.746419   0.000000  51.028224  88.696408 111.204856 165.565684  39.318907  33.070106  32.429912  16.628179  98.710164   0.000000   1.206936  39.472675   1.969285 374.427773   5.710000   6.050000   8.470000  91.123173  69.603116   1.197793  13.520146  15.879211  13.060517 129.870764  20.435769  82.448684   0.000000   2.329502 350.942100  33.101120   7.455232  37.301336   2.848041   4.949034  13.424513  68.273735  37.635179   6.150784  26.198694  36.737266  19.714681 108.242454 128.826341  47.605251  83.657210  55.209938  25.657566 197.955340  16.643393   9.041429  21.760651  14.135448   1.985689  25.952268   0.000000
  5.536239 206.837992   3.839520  22.983247 127.039067  43.647089  95.858290  21.621860 712.524290  37.135572 297.156233  23.771113 651.139822  56.712261   4.448813  12.470003   0.000000 134.155895   6.372454 174.219568   6.549995 381.290013  12.602267   1.550310  63.820404 213.505887  33.366606   1.557136   1.779584 692.493108 250.473578 225.897839  36.742124 257.206537 175.676610  69.565925  99.840134 193.654598 128.154995   2.074613  11.250000 128.850880  35.060000  98.400000   4.650202  51.906755 150.637073  33.325863   2.204284  44.381022 128.550885  34.388248   5.182598  94.663075 188.328299 166.448244 167.801236  49.927829  47.036131 121.427805 104.317093  40.299370 120.119486   6.162479 144.967556  85.765553   9.705975  32.916120   9.839810  36.929961  91.668400   1.824347   2.129937 152.502149 201.765565 210.094642 270.336360  30.870708  39.467136   5.114881  11.154510  48.579655  20.620422  35.324744   0.630269  55.886355 112.348078 422.126528  77.420079   9.274766 278.715992  60.567853  21.350000  30.948150  34.260556  74.938285   0.000000  79.692633  79.827927  55.700000 405.643891  39.529910  53.762245  48.188477   9.185312  55.111249 142.742913 123.183273   0.145839  28.347923  60.337313   0.341674  30.675477   1.604137  13.967827 639.797092 648.547934 308.098408 195.028178  15.418514 107.391664  87.461477   2.990476  15.773695  33.472113   3.591828  65.000000  33.807134   4.070975 119.553795   0.000000   0.000000   0.000000   1.765830  42.260000 169.278427  32.494490   7.860000  18.568651  43.736301  21.104904  67.753809   0.229568   1.814715  53.418465  32.386080  44.851229   0.398941 158.190126   9.988662  97.921243  11.272333  12.439516 114.282291  23.224314  49.590000 228.088295  84.902907  85.353112  55.218917   2.751091   1.155632   9.061202   0.000000  72.519475   0.000000  51.028224  88.771088 111.270465 172.622114  38.659609  33.070106  32.429912  16.785402 101.753279   0.000000   1.380093  40.233508   2.731200 374.427773   5.710000   6.050000   8.470000  91.123173  69.711314   1.197793  13.694626  15.695206  13.060517 129.870764  20.376055  83.126944   0.000000   2.329502 351.756797  33.262864   7.455232  38.121132   2.848041   5.159963  13.428056  68.273735  37.635179   6.150784  26.198694  36.737266  19.714681 107.663467 127.147108  47.946864  83.657210  55.377973  26.794695 199.269300  16.643393   9.041429  21.488001  16.809792   1.896933  25.952268   0.000000
  5.118771 203.212631   3.839520  22.983247 129.208730  44.070105  97.031989  21.621860 743.171833  39.941797 297.105238  23.765227 660.855545  65.008433   4.501559  12.470003   0.000000 141.161803  15.562295 174.219568   6.549995 379.369118  11.921227   1.596345  63.885106 213.833056  41.661504   1.639885   1.874155 700.703399 254.948411 229.939210  41.501698 301.414070 192.219143  70.825500 101.626299 195.950593 128.762407   2.085545  11.250000 128.285800  35.060000  98.400000   4.650202  51.906755 150.637073  35.448236   2.687655  54.113204 128.550885  34.388248   5.182598 109.685558 187.593681 259.343709 192.578433  49.927829  47.208526 112.498205 104.317093  40.299370 116.218692   6.249955 155.276336  85.788306   9.705975  32.916120   9.875970  36.929961  92.053386   1.832012   2.138849 152.562464 215.209611 225.474657 267.651074  29.380497  39.016665   5.114881  11.280069  48.579655  21.822085  37.201974   0.663763  56.746646 111.920058 397.722799  77.420079   9.270114 278.577103  64.097655  21.350000  30.331250  34.415655  75.210807   0.000000  80.398710  80.968410  55.700000 420.823301  39.529910  66.222100  48.412247   9.218785  71.492260 192.046620 123.282001   0.147480  30.710324  61.530902   0.343107  30.991571   1.610835  14.018622 503.054883 512.664709 322.424879 240.227607  22.510942 107.391664 102.291831   3.011278  17.371315  33.472113   3.629390  65.000000  33.807134   4.070975 119.625919   0.000000   0.000000   0.000000   1.781013  42.260000 169.390821  35.496183   7.860000  18.681185  73.658337  21.104904  68.750920   0.231829   1.816175  53.461253  32.405513  45.236866   0.400616 158.854488   9.988662 101.522674  11.272333  12.685594 107.940723  23.241683  49.590000 228.411686  84.902907  85.353112  64.796683   2.816320   1.155632   9.061202   0.000000  79.079353   0.000000  54.884276  89.298010 111.904692 185.666658  36.829969  33.070106  32.429912  17.257070 102.225786   0.000000   2.800379  42.135589   2.830704 372.672267   5.710000   6.050000   8.470000  94.201889  69.927712   1.238263  14.556107  15.504322  13.060517 129.870764  20.215019  84.955180   0.000000   2.336061 353.224845  33.586351   7.455232  39.344812   2.848041   5.549886  13.637543  68.273735  37.635179   6.150784  26.198694  36.737266  19.714681 108.128468 127.435673  48.566940  84.931635  55.484483  41.425049 202.116212  16.643393   9.036803  21.171741  17.558519   1.629984  27.331425   0.000000
 13.316771 202.180066   3.839520  22.983247 131.335301  45.387919  96.380833  21.621860 786.183951  45.259945 297.071241  23.761604 659.863292  90.074803   4.581981  12.470003   5.873908 120.840981  16.478822 186.799057   7.416541 397.062125  11.861301   1.642380  63.917457 213.942113  43.311465   1.867995   2.134851 704.553683 270.848133 248.643414  24.305427 358.578274 221.384184  77.494761 115.416588 199.451346 129.774760  27.901762  11.250000 128.242120  35.060000  98.400000   4.650202  51.906755 174.445572  29.081119   4.939820  99.458267 128.550885  34.388248   7.770193 134.696321 187.214198 266.501694 241.347189  49.927829  47.380922 111.461405 104.317093  47.838418 109.839628   6.162479 186.608785  85.545271   9.705975  54.551791   9.927626  61.203918  92.582742   1.842553   2.149990 152.637858 218.036347 232.948504 273.753531  29.387725  40.225857   5.826365  11.768282  55.337124  26.381388  38.812110   0.756093  67.043225 111.765516 411.897218  77.498688   9.270114 285.965398  77.151361  21.350000  30.282900  34.880952  75.600123   0.000000  81.148917  82.108892  55.700000 437.691641  39.529910  86.417941  48.803846   9.257040  85.989319 351.852382 123.380729   0.149075  30.338282  72.715023   5.186600  31.490666   1.620045  14.091187 157.989252 167.757423 325.255084 313.490134  27.402491 107.391664 129.440113   3.041681  17.793110  33.472113   3.688698  65.000000  35.221371   4.070975 119.746126   0.000000   0.000000   0.000000   3.969656  42.260000 169.137912  39.035379   7.860000  18.900437  85.019458  21.104904  70.538943   0.235597   1.818364  53.514738  32.437900  66.086905   0.402499 159.767986   9.988662 109.305379  11.272333  14.991381 107.777245  23.255710  49.590000 228.548532  86.863087  85.353112  74.787748   2.919762   1.155632   9.061202   0.000000  87.089304   0.000000  66.237097  89.655543 111.784408 224.071836  36.862519  33.070106  32.429912  17.992834 103.052673   0.000000   3.001820  43.686697   6.969118 384.960809   5.710000   6.050000  13.556513  95.741247 101.878105   1.258497  14.828057  16.036880  14.362159 129.870764  20.455917  86.383175   0.000000   2.395090 355.243412  34.395069   7.534995  39.864434   2.848041   6.697881  13.970903  68.273735  37.635179   6.150784  26.198694  42.416678  23.402827 106.592274 123.626860  50.468965  86.256412  60.033697  56.360334 204.963124  16.643393   9.036803  20.911901  18.662920   1.653071  28.514355   0.000000
  4.998262 204.946969   3.839520  22.983247 139.637560  48.018601  87.903113  21.621860 782.682275  39.941797 297.037245  23.757982 668.406684 128.261953   4.581981  12.470003   0.000000  94.975043   8.011376 201.370843   7.967067 445.250358  11.751341   1.642380  63.885106 213.833056  43.155330   1.867995   2.134851 713.221807 250.473578 229.939210  16.373922 362.294790 207.649602  71.665216 100.435522 199.451346 130.652134   2.117245  11.250000 127.706200  35.060000  98.400000   4.997893  51.906755 181.097217  29.072921   5.121608 104.033411 128.550885  34.388248   8.037230 136.014539 191.976317 264.115699 209.285351  49.927829  47.504062 102.753805 104.317093  47.838418 109.650032   6.145740 185.600025  85.219876   9.705975  77.837221   9.963785  87.328808  93.015851   1.852135   2.163359 153.768768 211.365559 245.611706 273.267438  27.978218  42.549376   5.826365  11.768282  55.337124  27.277532  41.511165   0.756093  67.043225 116.362783 341.862833  77.420079   9.260810 278.160436  79.904046  21.350000  29.696400  34.880952 122.602124   0.000000  81.413696  82.503674  55.700000 433.700458  39.529910  98.940443  50.460201  13.335170 182.581307 368.330766 124.293962   0.151500  29.880014  72.715023   0.347763  31.657030   2.365133  22.851940   0.439460  10.316895 325.023334 362.426804  62.369131 107.391664 137.479610   3.060883  16.874045  33.472113   3.710444  65.000000  41.668097   4.070975 120.347163   0.000000   0.000000   0.000000   3.969540  42.260000 168.819091  39.270513   7.860000  18.994481  85.617432  21.104904  70.767858   0.236853   1.829312  53.910524  32.690521  71.515624   0.403965 160.515393   9.988662 108.280578  11.272333  14.991381 101.703827  23.363249  49.590000 228.869546  87.293371  85.353112  74.787748   4.226962   1.155632   9.061202   0.000000  87.180769   0.000000  66.237097  89.164273 113.719893 224.071836  35.131999  33.070106  32.429912  18.255330 106.550181   0.000000   3.088648  45.065352   7.657137 429.373890   5.710000   6.050000   8.470000  96.203054 117.478682   1.264567  14.531055  15.661175  14.877245 123.620440  21.115280  86.145136   0.000000   2.406895 533.347453  34.538841   7.568580  25.705538   2.848041   6.599892  13.802490  68.273735  37.635179   6.150784  26.198694  41.352916  23.402827 105.252091 120.522163  50.743789  86.600881  59.535795  58.491929 205.948593  16.643393   8.848192  22.513376  18.492011   1.682621  28.514355   0.000000
  4.995357 205.039035   3.933470  22.983247 125.128171  48.018601  71.750715  21.621860 812.031175  52.734838 297.252556  23.779264 669.920721 130.600491   4.369694  12.470003   0.000000  95.268070   8.013413 207.405130   8.273103 454.678806  11.395561   1.763777  64.338019 215.250791  47.382670   2.088419   1.985811 671.967379 246.071300 223.203592  15.847294 355.814352 180.935215  69.565925  67.912135 190.210606 150.156189   2.124897  15.367019 128.703821  35.472977  98.966720   8.682648  51.906755 216.201579  29.072921   5.212502 107.693525 128.770354  34.427944   8.037230 137.975815 191.985517 264.115699 192.348097  49.927829  47.627202  95.118542 104.642933  41.062717 103.480440   6.762539 194.831246  85.073716   9.705975  80.551822   9.984448  90.374432  93.352714   1.857885   8.933356 153.798926 212.179554 240.800300 277.638416  26.944033  39.969102   5.551308  12.946585  50.968054  25.693403  39.292500   0.913737  61.605911 116.353229 307.811096  77.931037   9.339892 285.147175  74.935737  21.781551  31.227837  35.243048 162.845575   0.000000  81.678475  82.766862  55.971135 431.670692  39.529910 108.121116  50.571888  15.058843 195.488338 377.162356 124.417372   0.151804  29.719170  73.431637   0.570430  31.756849   3.312924  30.361771   0.584027   7.831101 242.866065 669.719719  64.686795 108.367872 123.475406   3.072084  10.353230  33.472113   3.720329  65.105499  36.334860   4.104026 120.395246   0.131605   0.000000   0.013017   3.969348  42.565862 167.821188  37.494921   8.822289  19.028727  87.206086  21.104904  70.462638   0.237606   1.831866  53.964008  32.709953  72.869983   0.405011 161.096709  10.507160 108.782753  11.509463  15.139123 103.018792  23.381952  51.152978 229.350117  87.532417  85.353112  74.787748   4.035534   2.423845   9.277703   0.877748  86.649882   0.000000  72.456176  89.293429 113.719893 230.628100  34.417576  33.335705  32.536063  18.541245 106.786015   0.000000   3.140469  45.564557   7.953480 440.328316   6.118974   6.050000   8.470000  96.305678 145.026341   1.265916  12.095821  16.439377  13.536214 125.269648  20.887086  81.857619   0.000000   2.413454 741.835964  34.628698   7.589570  25.705538   3.275534   7.327471  13.587536  68.273735  37.997369  12.339422  27.178126  36.820396  20.288071 102.306366 114.036456  50.031446  86.583476  56.475741  60.460467 206.605573  17.130889   9.064555  20.407698  19.185421   1.719086  28.727363   0.000000
