Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
  -382.862840    -38.772615      0.070236      5.858903      0.940358      0.333194      1.576852      0.966669      0.112605      0.135668     -3.540595     -0.260841     -0.117384      2.029408      9.144243      3.151661   -117.710804      1.277596   -108.956346     -0.988448    -51.617205     -1.017849     26.240440      1.151878     -1.500835     -0.375157      0.263047      0.124709      0.020887      0.151279      0.716349      0.596754      0.295084     -0.147433      0.636708      0.365706      0.446569      1.509049     13.105697     83.516103     -4.041201      0.088502      0.025575      0.033310      0.124590      0.825820      0.039024      1.037594      0.356795      0.587360      0.151885      0.030322      0.054163      0.182194    -17.063458      1.371703      0.552042      0.797172      0.948308      0.462486      0.205909      0.406272      0.106369      0.207744      0.192891     -1.125871      0.580004      0.337506      0.713668      1.957497      4.825256      1.136194     24.533037   -779.258653     -0.032669     -0.110599      0.036630      0.078833      0.176711      0.050611      0.204223      0.038630      0.011102      0.067044      0.052335      0.046701    -36.553924     -1.031163     -3.044987     -9.948582    -46.132196      0.005815     -0.576972     -4.369327      0.021640      4.457024     17.428215      0.364275     -1.566628      0.016211     -0.784553      0.423252      0.374890     11.911737     16.528011      3.318518      1.136686    -31.064415      1.909715      1.350938      0.408402     12.311338     -7.131161     18.593182     -9.100409     -2.112182     -3.485713      3.155181      1.315427      4.531245      0.666748      0.101945      1.849719      0.319208      1.365809    -10.523840      0.006652      0.022335      0.022022     -3.389306      0.042055      0.000000      0.004371     -0.629230     -0.103412     -1.355656      0.252386     -6.096113     -0.349771      0.134971      0.210225      3.050544    -13.995925     -5.805856    -70.946666    -29.903348     -1.752073      0.603684      3.103220      0.352845      0.080047      0.116794      1.424546      0.401219     -0.909088      0.091429     -2.279371     -3.731334     -3.404737     -3.235210     -0.671007      0.850393      0.143858      0.532216      0.055090     -6.091691      0.093691     -0.405522    -23.078593      0.057128      0.280084      0.178429     -0.033967      0.373134      2.315036     18.255722     17.386827      2.200906      7.671609     -0.485213     -1.422516    -11.949706    -46.820012      0.142662      5.907679      0.111474      0.327310      0.339026      0.016601      2.202204     -4.958777     -2.433795    -26.524677     -2.738084      3.748612     -2.085375     -1.535548      0.239015      0.279314      1.508946      1.561578      1.627608      0.212496      3.251936      0.678601      0.056419      0.343356     -1.202443     -3.026146     -0.015956     -0.168060     -0.202098     -0.052604     -0.479963      0.335821     -0.348993      0.720805      0.113349     -0.098905      0.086537 -19598.989478
 -420.003449   -40.714522     0.070739     5.121325     0.926190     0.420560     1.921027     0.859741     0.240317     0.289514    -4.396101    -0.324921    -0.186933     1.666930     9.880089     2.858127  -123.971149     0.756060  -109.472495    -1.211308   -54.258616    -1.229501    29.127882     2.457661    -1.472537    -0.214651     0.560606     0.151344     0.025342     0.179203     0.708987     0.623675     0.305672    -0.137129     0.665384     0.379006     0.463939     1.531523     2.793547    26.806098    -4.007066     0.087809     0.025391     0.033039     0.146739     0.178395     0.000000     0.938223     0.294604     0.468039     0.149004     0.029791     0.053868     0.181056   -17.237763     1.225484     0.480393     0.722574     0.729318     0.453726     0.204365     0.402977     0.226883     0.442929     0.191184    -1.355205     0.516027     0.245415     0.494963     1.421456     3.005741     0.689033    15.785230  -812.533128    -0.045791    -0.168328     0.047198     0.095655     0.214313     0.050478     0.297093     0.038425     0.021499     0.066721     0.067724     0.046569   -36.809175    -0.865930    -3.774278   -10.470108   -51.501963     0.005779    -0.572021    -4.334315     0.021471    -5.478103    16.579384     0.030118   -18.002468     0.016084    -0.809232     0.383724     0.377885    12.860115    12.531180     3.317694     1.174878   -32.003929     2.429529     2.884587     0.607185     4.218218   -15.200689     9.085033   -12.105009    -2.294366    -3.735876     2.345182     1.318572     4.112247     0.660685     0.101122    -2.601125   -14.622496     1.213973   -21.293524     0.006606     0.022199     0.022882    -3.631011     0.051012     0.000000     0.005306    -4.974066    -0.102571    -1.617956     0.054524    -6.046334    -0.176031     0.287791     0.227391     1.031910   -33.034347    -5.936391   -73.304733   -30.999170   -13.790460     0.417685     1.954707     0.355004     0.154977     0.116071     2.120468     0.397971    -0.935926     0.090682    -2.564433    -3.960123    -3.631212    -3.456909    -0.718110     0.865185     0.147262     0.557065     0.037787    -6.473884     0.199734    -0.429500   -25.533590     0.121866     0.396202     0.179003    -0.063118     0.419923     2.490794    17.875476    17.537013     2.237647     7.165263    -0.653361    -1.410275   -11.850659   -46.495112    -0.946388     4.784928    -0.741981    -2.173816     0.337900     0.016542     1.458057    -5.513386    -2.592912   -27.915083    -2.891269     0.286444    -6.736880    -1.630566     0.392164     0.279472     3.217871     3.329765     1.476948     0.214609     3.319900     0.679453     0.055931     0.340724    -1.021471    -2.569669    -0.015830    -0.187739    -0.243964    -0.071657    -5.541336     0.332874    -0.368434     0.715723     0.242012    -0.091120     0.086434 -1978.505662
-421.521918  -31.639907    0.062422    4.585428    1.051026    0.437402    1.473045    0.751516    0.253458    0.305050   -3.912090   -0.294650   -0.312339    1.596391    3.202281    2.036763  -46.874781   -0.000000  -35.619319   -0.611420  -20.346616   -0.650772    9.443006    2.588905   -0.785354   -0.065467    0.650932    0.142460    0.023848    0.026174    0.215414    0.250005   -0.052518   -0.069743    0.341654    0.206508    0.238210    0.402962   14.789306   92.305666   -3.820365    0.082540    0.023886    0.060414    0.135628    0.169363    0.000000    0.604199    0.281991    0.478466    0.134966    0.027029    0.051275    0.172386  -11.112990    0.910078    0.390960    0.514386    0.738361    0.410914    0.184114    0.382054    0.239170    0.466422    0.182258   -1.058240    0.406038    0.302384    0.615372    1.748757    4.368908    1.038528   21.721462 -171.610019   -0.068901   -0.217826    0.044221    0.104755    0.201579    0.047602    0.279725    0.036175    0.020217    0.091658    0.063772    0.043905  -19.096416   -1.363542   -2.850578   -8.579349  -42.682512    0.005442   -0.546724   -4.159329    0.020184   24.622053   11.056617    0.058212  -15.474474    0.015120   -0.292538    0.273080    0.252225    5.178089   12.215223    2.176977    0.615966   -9.807250    0.826008    3.039995    0.630254   14.955073  -14.975579   21.810747    8.855137    0.852532    1.382629    0.499367    0.878770    3.506205    0.591297    0.093252    2.253942   -3.715800    1.037558  -18.607561    0.006217    0.021095    0.020192   -1.549530    0.055843    0.000000    0.005813   -2.978185   -0.097076   -1.380888    0.051715   -6.064064   -0.170481    0.488316    0.136643   -2.808511  -29.760252   -2.028638  -22.384746   -9.691558   -8.245059    0.514678    2.842701    0.312977    0.145702    0.097562    2.202812    0.727731   -0.489458    0.085207   -2.696741   -3.893515   -3.574266   -3.405167   -0.707544    0.770948    0.130860    0.488257   -0.316318   -5.823413    0.210648   -0.355595  -28.165500    0.142018    0.319901    0.159758   -0.031990    0.096126    1.003549   10.176979    9.019398    1.035257    5.318546   -0.439855   -1.356112  -11.833597  -46.304599   -1.737577    3.662575   -1.365099   -4.004608    0.318385    0.015582   -0.000000   -4.823007   -2.559208  -27.546581   -2.835857    7.417090   -6.646808   -1.601136    0.138414    0.250043    3.390896    3.507354    1.052529    0.194047    3.021568    0.608308    0.048982    0.313884   -0.528442   -1.327908   -0.014918   -0.226852   -0.163959   -0.087529   -4.766147    0.298050   -0.303441    0.678874    0.255649   -0.046330    0.094697    0.000000
-421.590592  -31.644194    0.059178    4.589177    0.929038    0.382155    1.417384    0.752391    0.218409    0.263062   -3.217419   -0.234057   -0.312119    1.532604    2.419677    1.960115  -41.414021   -0.101027  -32.708819   -0.609866  -18.571573   -0.649236    7.143104    2.233264   -0.766450   -0.063622    0.509129    0.117063    0.019587   -0.000000    0.162595    0.215739   -0.105847   -0.081849    0.297466    0.181942    0.222454    0.402275   14.970603   92.511500   -3.751376    0.081162    0.045764    0.059361    0.123397    0.394195   -0.000000    0.558793    0.270462    0.455920    0.134977    0.027138    0.041833    0.133985  -10.666786    0.860498    0.375080    0.495555    0.707429    0.411517    0.179882    0.375626    0.206142    0.402278    0.176048   -1.028532    0.405940    0.295998    0.600781    1.705070    4.252119    1.016213   20.722414 -162.453866   -0.068805   -0.217625    0.043586    0.073951    0.127709    0.047332    0.190173    0.035761    0.019943    0.062199    0.048969    0.043638  -19.090553   -1.255693   -2.433059   -7.775626  -36.246066    0.010449   -0.536726   -4.088233    0.038624   23.209730    9.933915    0.172351   -8.322198    0.028932   -0.291939    0.263113    0.228146    4.536960   11.478145    2.029701    0.541399   -9.781139    0.551708    2.622343    0.551275   14.586671  -14.847765   20.801850    8.366341    0.807544    1.304962    0.251431    0.820579    3.317886    0.584161    0.096299    2.906504   -1.436902    1.037371  -13.104620    0.006127    0.018834    0.019127   -1.454532    0.039395    0.000000    0.004108   -2.059383   -0.095395   -1.150749    0.120500   -5.958768   -0.342134    0.350261    0.190856    0.534533  -21.112072   -2.020858  -22.339332   -9.239329   -5.696427    0.497680    2.770068    0.295442    0.143671    0.085845    1.927180    0.715077   -0.488107    0.162904   -2.693948   -3.861660   -3.552777   -3.391632   -0.705875    0.719231    0.120476    0.426425   -0.315140   -5.809072    0.181486   -0.321171  -28.161652    0.110827    0.262833    0.154295    0.013583    0.048204    0.879733    9.308990    8.115320    0.895552    4.982774   -0.439538   -1.331303  -11.625931  -45.638053   -1.096426    3.335220   -1.363618   -3.988160    0.316100    0.015462   -0.175014   -4.815609   -2.544597  -27.482974   -2.803489    7.073235   -6.590314   -1.585820    0.090829    0.244613    2.924397    3.025266    1.012435    0.188177    2.964957    0.596557    0.042870    0.312415   -0.514342   -1.292753   -0.030088   -0.226327   -0.163393   -0.087122   -2.573435    0.294520   -0.274542    0.607818    0.220061   -0.054346    0.081169    0.000000
-416.875855  -33.368913    0.060038    5.087757    0.973121    0.441263    1.663059    0.853219    0.255733    0.307838   -3.718541   -0.270252   -0.218406    1.721063    7.784092    2.793811  -70.500303    0.484771  -50.894288   -0.618347  -25.968918   -0.521377   22.916520    2.612750   -0.940661   -0.066063    0.596113    0.117719    0.019714    0.154104    0.570944    0.510180    0.206156   -0.034846    0.526588    0.309781    0.379095    1.293774   10.871063   70.946322   -3.878692    0.083706    0.024196    0.061303    0.136798    0.223533    0.069749    0.969235    0.302843    0.488284    0.137881    0.027530    0.043982    0.140270  -12.237440    1.181272    0.474232    0.705433    0.767559    0.419509    0.184942    0.387556    0.241382    0.470863    0.000000   -1.299982    0.504381    0.284780    0.578388    1.649990    3.080209    0.791802   21.551532 -233.088502   -0.057810   -0.222651    0.044759    0.074410    0.128753    0.047828    0.193186    0.036523    0.020447    0.063399    0.049460    0.030260  -22.252695   -1.392461   -2.875599   -8.674220  -40.254588    0.005503   -0.555189   -4.466155    0.020468   28.023656   14.529996    0.072703  -14.534991    0.015333   -0.321519    0.374454    0.339409    9.359606   13.994484    2.896049    0.925140  -11.300123    2.166070    3.067057    0.636015   13.573783  -15.136698   22.456315   10.052267    0.965074    1.570440    1.683465    1.184022    4.378249    0.597763    0.099376   -0.361691   -8.306461    1.207199  -21.186520    0.006294    0.019893    0.018239   -1.678000    0.039690    0.000000    0.004126   -4.273068   -0.098498   -1.339451    0.068271   -6.153241    0.507030    0.366901    0.205959    0.537773  -32.876936   -1.831653  -26.685535  -11.723386  -11.842707    0.463181   -7.037148    0.301872    0.147412    0.086970    2.015114    0.738412   -0.533773    0.086467   -2.550036   -3.939549   -3.612051   -3.437521   -0.713864    0.733281    0.116719    0.432450   -0.276316   -5.611517    0.212626   -0.358232  -26.469857    0.129967    0.264379    0.157955    0.013835    0.286042    1.813383   14.194676   12.689744    1.550601    6.906352   -0.311649   -1.443970  -12.009834  -46.874427   -1.149763    4.576366   -1.373141   -4.030395    0.320300    0.015682    0.838886   -4.562893   -2.581620  -27.838298   -2.876077    7.665502   -6.713020   -1.621974    0.338523    0.247395    3.422496    3.540397    1.443525    0.194058    3.070134    0.600857    0.041775    0.320800   -0.532916   -1.339754   -0.047716   -0.247371   -0.132223   -0.035028   -4.468673    0.301200   -0.306252    0.639839    0.257844   -0.031143    0.081556    0.000000
-415.125020  -37.733103    0.068421    5.142120    0.957941    0.389939    1.605504    0.864568    0.185388    0.223257   -4.419858   -0.320023   -0.192670    1.828054    9.655797    2.882054 -119.117085    0.883746 -107.121681   -1.165078  -52.611874   -1.134683   28.082065    1.894637   -1.719785   -0.302288    0.433157    0.152319    0.021009    0.161506    0.751560    0.630261    0.266364   -0.115239    0.664766    0.378462    0.464664    1.603593    9.145507   66.161810   -4.165737    0.091024    0.051142    0.066834    0.145930    0.404226    0.000000    0.901589    0.324267    0.534033    0.156622    0.031085    0.046682    0.148978  -15.476364    1.250485    0.498732    0.727830    0.843096    0.476320    0.208628    0.433581    0.175153    0.342050   -0.202382   -1.919054    0.519759    0.289655    0.592273    1.708980    3.996598    0.930639   22.714479 -512.992286   -0.053721   -0.192150    0.048687    0.079273    0.137218    0.051089    0.207146    0.039376    0.022132    0.068217    0.052809    0.047178  -32.002146   -1.322329   -4.326389  -11.716365  -57.520045    0.005947   -0.595007   -4.496867    0.022253   18.811026   19.393254    0.105737  -15.044607    0.016671   -0.667369    0.386634    0.395409   12.999401   15.605187    3.552753    1.171968  -22.907065    2.619778    2.220472    0.492021   11.553483  -16.377274   19.445986   -6.430918   -2.439354    1.043099    2.209712    1.395962    5.283941    0.679819    0.110512   -1.056078  -11.738703    1.221609  -23.190411    0.006817    0.019670    0.021195   -3.029579    0.042339    0.000000    0.005333   -5.270126   -0.106471   -1.623506    0.123333   -6.277152    0.364440    0.222529    0.235465    1.524605  -36.022124   -3.827447  -51.421742  -22.920279  -14.725965    0.518699   -1.919683    0.345588    0.159672    0.094533    1.713065    0.804964   -0.703010    0.094155   -2.428238   -4.279809   -3.876862   -3.654987   -0.753968    0.841750    0.135264    0.473113   -0.000000   -6.796851    0.154288   -0.473663  -26.135212    0.094083    0.281562    0.180168    0.000000    0.403375    2.512442   19.467883   17.929228    2.300849    8.766219   -0.680522   -1.467047  -12.309085  -47.984386   -0.703820    5.498327   -0.546233   -1.614623    0.343089    0.016814    1.525443   -5.748547   -2.748652  -29.203314   -3.185011    5.516604   -7.230222   -1.776242    0.329920    0.282422    2.481516    2.569036    1.491626    0.222606    3.458975    0.683895    0.054050    0.366516   -1.227386   -3.091371   -0.051643   -0.468577   -0.235963   -0.075937   -4.551543    0.342155   -0.409358    0.634359    0.186675   -0.077007    0.086908    0.000000
-428.425052  -36.233877    0.059157    6.070854    1.102675    0.357581    1.238641    0.981332   -0.043337   -0.052201   -2.994354   -0.205354   -0.270592    2.255600    8.554312    2.967423 -126.043275    1.524207 -129.858994   -1.210419  -59.727947   -1.297131   22.422120   -0.442890   -1.829385   -0.583529   -0.101465   -0.000000   -0.000000    0.114228    0.690370    0.534912    0.113662   -0.092252    0.575647    0.326693    0.402849    1.158607   24.361484  157.534907   -5.050730   -0.097731   -0.000000   -0.000000    0.084332    1.014918   -0.022024    0.849492    0.402125    0.702463    0.155874    0.030270    0.043032    0.132734  -13.805143    1.373327    0.560934    0.749155    1.128414    0.441414    0.212950    0.427387   -0.040980   -0.080101   -0.000000   -1.453787    0.563194    0.407100    0.846429    2.451316    6.982062    1.597465   36.805810 -362.957928   -0.069270   -0.238607    0.026170   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000  -26.376771   -1.361224   -3.261071   -9.341785  -47.328025   -0.000000   -0.699907   -5.133550   -0.000000   34.759200   21.163317    0.536660    8.658051   -0.000000   -0.528995    0.398271    0.364564   12.991981   21.616940    3.468188    1.073522  -17.470755    2.828671   -0.518225    0.357953   24.268738    5.835426   34.673833   -2.018164   -2.408183   -4.140392    3.057810    1.302692    6.063055    0.687178    0.100849    6.105477    9.882181    1.385041    1.639919   -0.000000    0.018395    0.015598   -2.450663   -0.000000    0.000000   -0.000000    2.318922   -0.213304   -1.176425    0.309260   -6.916767    0.576811   -0.000000    0.178102    3.844989    6.581684   -2.865819  -39.001236  -17.251422    6.529947    0.771230    4.465602    0.329496   -0.000000    0.052401    1.242191   -0.443802   -0.734882   -0.101181   -2.504499   -4.294239   -3.842760   -3.585972   -0.734417    0.751362    0.114403    0.352446   -0.307447   -6.693169   -0.036100   -0.369996  -28.223787   -0.000000   -0.000000    0.180320    0.079163    0.381701    2.502563   20.506210   18.267435    2.346493    9.809591   -0.689217   -1.647317  -12.975318  -48.896717    0.737767    7.148253    0.566312    1.687743   -0.000000   -0.000000    2.626316   -5.749167    0.000000  -28.066522   -3.260927   11.023046    2.781290   -1.798920   -0.000000    0.282711   -0.000000   -0.000000    1.538971    0.223514    3.440732    0.683491    0.056285    0.371419   -1.469844   -3.708048   -0.180353   -0.375084   -0.248356   -0.080618    2.574794    0.348146   -0.323139    0.595485   -0.043594   -0.061882   -0.000000    0.000000
-444.716860  -32.447836    0.056184    6.251756    1.239297    0.314537    1.499582    1.077032   -0.240530   -0.290130   -2.668277   -0.176006   -0.356123    1.694618    3.731281    1.970730 -129.936550    1.474821 -148.001254   -1.371029  -66.908157   -1.696790    8.160514   -2.462062   -2.130282   -0.806376   -0.444500   -0.000000   -0.000000   -0.062243    0.435504    0.255143   -0.184327   -0.095438    0.248675    0.156957    0.173937    0.316059   22.573151  148.647037   -5.099407   -0.098606   -0.000000   -0.000000    0.022128    0.763688   -0.092938    0.466329    0.302772    0.536245    0.154501    0.030515    0.038851    0.114445  -10.738855    1.009597    0.402975    0.498213    0.855823    0.445890    0.214966    0.431502   -0.179284   -0.350990   -0.000000   -1.503505    0.502554    0.322528    0.665185    1.953527    5.850194    1.330646   29.153462 -146.263916   -0.071640   -0.225917    0.026374   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.012231   -0.000000   -0.000000   -0.000000  -18.042985   -1.286109   -3.394692   -9.841208  -50.067808   -0.000000   -0.706789   -5.180661   -0.000000   33.234518   11.351215    0.562386   12.802066   -0.000000   -0.311656    0.265028    0.196451    2.609233   14.638480    1.792497    0.435866  -10.577812   -0.000000   -2.878664    0.284103   21.513651    9.035819   28.598927   13.118866   -2.490861   -4.321625    1.515360    0.704581    3.784668    0.693370    0.101801    7.825570   12.031420    1.360061    9.884845   -0.000000    0.018635    0.015765   -1.550591   -0.000000    0.000000   -0.000000    3.036848   -0.215293   -1.115572    0.264452   -6.981714   -0.630961   -0.169215    0.154922    4.077389   17.931851   -2.677310  -22.659626   -8.932223    8.575479    0.616426    3.739611    0.332673   -0.000000    0.053054    0.984357   -0.447871   -0.529075   -0.102120   -2.580113   -4.058617   -3.981397   -3.705325   -0.757753    0.759076    0.106111    0.356753   -0.345879   -5.581587   -0.157808   -0.382836  -30.553161   -0.095705   -0.000000    0.182019    0.080695   -0.060928    0.501609    9.734499    7.627567    0.842845    5.699880   -0.792989   -1.663611  -13.099690  -49.300174    0.965160    4.198227    0.737487    2.196401   -0.000000   -0.000000    2.709753   -5.168985    1.483182  -20.096390   -1.959283    9.850341    3.968769   -1.876777    0.358882    0.285235   -2.538049   -2.631514    1.022503    0.225738    3.477734    0.689523    0.056707    0.374853   -1.924362   -4.863652   -0.182001   -0.227009   -0.193384   -0.127658    3.794457    0.351044   -0.337443    0.605883   -0.241383   -0.064012   -0.000000    0.000000
-470.393107  -31.510963    0.055900    6.337131    1.226378    0.310803    1.489615    1.089233   -0.236561   -0.284984   -2.245493   -0.151915   -0.414256    1.412972    0.987373    1.736345 -118.650750    1.286512 -140.315781   -1.377535  -64.683589   -1.706777    0.000000   -2.418100   -1.881821   -0.791489   -0.436903   -0.000000   -0.000000   -0.131599    0.260958    0.090472   -0.326674   -0.113942    0.100472    0.074796    0.070041   -0.000000   18.930411  123.166451   -5.071041   -0.098096   -0.000000   -0.000000    0.011102    0.634052   -0.117376    0.339075    0.253393    0.437598    0.153730    0.030386    0.043304    0.133837   -9.731837    0.828164    0.332567    0.466817    0.694678    0.427674    0.213827    0.429134   -0.223844   -0.344801    0.000000   -1.214752    0.500895    0.269606    0.552103    1.640679    4.689845    1.101124   21.569596 -115.471581   -0.074705   -0.193786    0.026256   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.012180   -0.000000   -0.000000   -0.017583  -15.839656   -0.985345   -2.919081   -8.848912  -41.937197   -0.000000   -0.702785   -5.153233   -0.000000   18.693597    5.279012    0.548464   13.024006   -0.000000   -0.298487    0.248097    0.121263   -1.876181   10.554163    1.111771    0.175825  -10.252105   -1.520340   -2.826882    0.189949   16.416576    8.982476   19.911788    6.389647   -2.526914   -4.371661    0.637742    0.434312    2.239645    0.689951    0.101250    7.582950   11.288233    1.355670   11.233956   -0.000000    0.018516    0.013848   -1.403041   -0.000000    0.000000   -0.000000    2.917840   -0.214136   -0.934102    0.262100   -6.943959   -1.338336   -0.224817    0.077834    4.023858   19.295257   -3.074076  -20.737452   -7.841427    8.228225    0.499094    3.014999    0.316808   -0.000000    0.052725    0.658089   -0.445495   -0.549442   -0.101572   -2.687292   -3.290631   -3.987686   -3.703607   -0.756630    0.754982    0.105516    0.354569   -0.415932   -5.283946   -0.155385   -0.347174  -32.253287   -0.094505   -0.000000    0.181084    0.079501   -0.325540   -0.359697    3.890300    2.307021    0.115498    2.735056   -0.791803   -1.654141  -13.027530  -49.067929    0.973562    2.468274    0.743661    2.223249   -0.000000   -0.000000    2.216975   -5.175222    1.471555  -18.543970   -1.366884    6.660578    3.900431   -1.885457    0.478678    0.283816   -2.494976   -2.585702    1.077794    0.224470    3.456460    0.686216    0.056466    0.372886   -1.693775   -4.275696   -0.181045   -0.218534   -0.221809   -0.178711    3.846455    0.346803   -0.304681    0.600846   -0.237789   -0.076042   -0.000000    0.000000
-515.284293  -32.735784    0.056054    6.233834    1.214252    0.307656    1.469005    1.074638   -0.287114   -0.345996   -2.239854   -0.146405   -0.402968    1.247509   -1.036678    1.597837  -57.609529   -0.524595  -55.211740   -1.221350  -29.441704   -1.502156   -3.143004   -2.933767   -2.077287   -0.889718   -0.551190   -0.000000   -0.000000   -0.033893   -0.139223    0.046979   -0.206216   -0.014177    0.171564    0.095434    0.118734   -0.000000   19.248617  125.508224   -5.105983   -0.098722   -0.000000   -0.000000    0.000000    0.630240   -0.091073    0.334094    0.224926    0.405788    0.154385    0.030472    0.043363    0.133924   -9.412725    0.565743    0.282859    0.432734    0.647033    0.429291    0.215038    0.431895   -0.222733   -0.435511   -0.000000   -1.214218    0.476787    0.250505    0.512399    1.532374    4.671685    1.064574   23.430375  -22.475351   -0.079773   -0.230770    0.026401   -0.000000   -0.000000   -0.000000   -0.000000   -0.000000   -0.012243   -0.000000   -0.000000   -0.000000  -13.915187   -1.580671   -2.916558   -8.835386  -45.248072   -0.000000   -0.707687   -5.186898   -0.000000   22.460626    8.925492    0.541004   12.917708   -0.000000   -0.044671    0.260888    0.152347    5.503226   11.887411    1.534247    0.411464   -0.604028    1.847992   -3.433468    0.188372   17.529693    8.901829   22.057933    7.659041   -2.565358   -4.396630    0.000000    0.543975    3.008394    0.693158    0.101908    7.516860   11.288937    1.331128   11.130634   -0.000000    0.018552    0.013877   -0.461833   -0.000000    0.000000   -0.000000    2.903696   -0.215552   -0.932279    0.250620   -6.990014    0.864104   -0.410768    0.016645    3.787866   19.106719    0.267847   -3.488133   -1.974324    8.161694    0.483475    3.035946    0.318168   -0.000000    0.052850    0.653326   -0.448442   -0.032400   -0.102250   -1.477819   -3.265560   -3.964680   -3.680243   -0.751253    0.757850    0.105875    0.355489   -0.024399   -6.715158   -0.154307   -0.346795  -33.735045   -0.093773   -0.000000    0.181938    0.079791    0.253353    1.049407    8.420646    7.544512    0.903095    4.357453   -0.774937   -1.665683  -13.114809  -49.338853    0.965791    3.197347    0.738901    2.205860   -0.000000   -0.000000   -0.911270   -6.126502    1.460494  -28.212516   -1.355509    7.276800    3.870079   -1.875687    0.473561    0.285287   -2.479707   -3.263890    1.123551    0.225884    3.481151    0.689157    0.056739    0.375130   -1.886198   -4.764122   -0.182204   -0.045636    0.000000    0.043144    3.821124    0.348386   -0.304280    0.601505   -0.288642   -0.009355   -0.000000    0.000000
