Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
1171.676965  118.402824    4.931300   51.155677   61.951319   28.953551  117.382515    8.636341   18.392477   22.118868   18.478970    0.902221    5.519568   16.330043  179.603516   29.378427  505.716708  385.853962  572.449205   21.016529  364.407318   30.921929  478.713995  187.160166   61.439335   31.943393   43.399454   20.615199    3.488894  365.455898   12.886618    8.465417   10.387824    2.314746    6.331673    3.616853    4.495431   29.389486  238.448281 1631.390266  140.537851   72.118659   20.400626   27.707066    4.799270   30.852404    4.492456   13.908527    2.951435    5.407507   11.322518  202.093922    2.594125   10.099196   50.162152   11.047988    4.254718    7.349491    9.337153   33.816741   16.410350   37.871986   17.537847   34.198168   85.190821   92.404895    5.276363    2.744931    6.080154   17.698417   64.390641   13.899438  356.889399  440.522253    1.026464    2.878436   10.181574   13.133414   30.149360   11.510321   72.360513   14.657335    8.619985   24.822740   11.854384   10.768398  523.119920   16.076184  133.778475  217.454297  955.558787    4.507360   17.711196   88.984461   17.857558  342.800516  177.495440    3.873535   93.469732   13.280260    3.488775    3.892908    3.208492  182.631769  199.501552   31.081552   11.593286   94.490582   70.649640  217.680142   41.753313  245.588040   66.641257  317.338547  111.426209    9.556877   18.261114   60.115102   11.984135   53.219728   50.036338   10.461295   67.824536  103.033858   12.378343   99.764171  205.184719    1.033453    1.745097   13.516386    7.124182  556.027542    0.713692   23.366496   14.766507   12.175336    9.395077   62.249229   38.717305   22.422205    7.277076   26.267245  155.603332   44.624813  174.671546   56.951620   67.954421    6.382404   39.886103   26.639712   62.246219   12.396223  142.961177  333.699741    5.113234   76.205389   29.816926   17.922694   15.403319   13.841511    2.765978   65.510540   11.228154   45.839440    4.044407   48.305007   15.486223    8.302666  133.120091    9.464931   46.447641   13.579346    5.525202   11.785017   35.043044  170.528534  157.626639   24.696217   84.972158   14.218296   21.717152   21.015702    8.470000    6.451062   60.823077    4.748909   14.725983   79.745981    3.948723   43.557064   55.813161   10.309600  110.326231   14.603635  107.941106   28.925818    7.785848   24.869732   21.692900  244.906203  254.295460   15.273992   18.054616  304.293497   50.378064    4.224600   28.614986   60.090358  153.238253   12.795164    2.346407    3.284357    3.845366   25.962704   25.032244    7.397557   32.771309   18.531077    1.603061   11.665632  458.038545
1155.742199  129.529484    4.817867   55.416519   59.813225   27.922477  113.239213    9.365477   17.758932   21.335401   17.919899    0.874701    5.977454   17.889192  193.227603   31.884476  468.661184  387.688787  602.561191   21.852497  381.562256   32.279038  516.969956  180.421901   59.058024   30.807762   41.843957   20.220175    3.420967  365.900914   13.912253    9.170005   11.234119    2.521215    6.921212    3.939680    4.910155   31.723165  265.726105 1816.515099  142.414256   70.242893   19.887682   26.995054    4.639611   29.928299    4.831347   15.048725    3.235818    5.953951   11.049002  202.045924    2.533008    9.850317   55.103919   11.975081    4.628323    7.992815   10.282290   32.991669   16.004282   36.905822   16.906141   32.962378   82.805864   89.454035    5.715322    3.000210    6.674409   19.471488   71.449326   15.391667  395.931704  483.727776    1.116975    3.132587    9.928729   12.878356   29.551075   11.274342   70.779675   14.315930    8.411906   24.259392   11.613196   10.543848  517.857949   17.519516  129.169345  208.942302  916.585791    4.398344   17.231519   86.614175   17.400726  379.529084  195.657231    4.259528  103.341237   12.940370    3.805301    4.241969    3.513137  200.480360  220.598823   34.146856   12.703119  103.680554   77.577936  209.998136   40.256060  273.074607   74.047376  351.131877  123.529067   10.606134   20.305516   64.600346   13.155183   58.742773   48.846980   10.193576   75.363954  114.705816   13.384563  110.472073  205.054147    1.008521    1.704949   14.786352    6.983164  571.052174    0.700132   26.070651   14.378021   11.738209    9.092130   60.583323   42.494382   21.610501    7.036565   28.818443  172.633610   48.977819  191.673810   62.480342   75.755366    7.044147   44.108427   26.005010   60.786740   12.098971  137.951985  325.165265    5.601097   74.230870   32.615434   19.746574   16.957820   15.201777    3.027128   63.957107   10.960636   44.744422    4.426673   50.364101   14.935241    8.036432  144.608061    9.129471   45.550592   13.253879    5.392829   12.918145   38.453854  187.735839  173.319313   27.162694   93.755020   15.375904   21.128461   23.770800    8.470000    7.120712   67.015696    5.247969   16.353691   78.054804    3.864436   46.894662   58.240458   11.434208  115.992291   16.138113  120.006165   32.209112    8.571306   23.962140   21.168009  237.407274  246.201594   16.651092   17.597967  296.312608   49.192399    4.123690   27.895127   57.999195  147.742104   12.468432    2.564827    3.588370    4.208646   28.577279   24.444072    7.133118   31.934738   17.922848    1.743776   11.443158  445.056668
1163.819613  123.443613    4.496560   52.949632   56.027754   26.165821  106.243027    8.932127   16.594893   19.953657   16.630286    0.812199    5.710344   16.963670  185.345437   30.361536  507.591069  386.613915  579.046824   20.965517  366.739145   30.860221  494.867941  168.945600   55.305882   28.822251   39.214450   18.764931    3.175945  365.637243   13.309070    8.753101   10.724601    2.398379    6.554088    3.744391    4.651518   30.347586  246.864940 1683.475948  147.819774   65.446029   18.535464   25.172342    4.331846   27.812585    4.637326   14.372638    3.062810    5.603170   10.301131  201.905286    2.361023    9.182730   52.466570   11.439518    4.413867    7.626379    9.641941   30.756440   14.952894   34.460779   15.808572   30.859930   77.281367   83.574655    5.452197    2.858198    6.331712   18.404828   66.508865   14.378953  367.301849  460.077566    1.063994    2.985700    9.254337   11.952551   27.442694   10.477531   65.854054   13.333913    7.840106   22.585680   10.791126    9.801316  533.530939   16.705690  120.766303  195.625350  858.656045    4.100070   15.632301   78.815146   16.226197  354.570025  182.761677    4.041500   97.576675   12.062218    3.618834    4.042228    3.323573  188.383789  205.186377   32.072467   11.988379   98.297734   72.999030  196.507242   37.725366  253.125792   69.666910  326.828629  115.781540   10.137796   19.297399   61.969565   12.402269   54.717951   45.588683    9.514334   70.258239  106.976144   12.794118  103.887982  204.706506    0.940806    1.590662   14.054794    6.484281  595.348620    0.649574   24.272665   13.392206   10.953837    8.473783   54.904893   40.113435   20.181571    6.550131   27.395953  162.167323   46.344095  181.948342   59.382763   70.699255    6.602799   41.129686   24.295818   56.706316   11.291922  129.234226  303.250982    5.311003   69.205509   31.036274   18.633815   16.001334   14.391424    2.874983   59.744660   10.237276   41.773775    4.190786   48.364977   13.986928    7.496949  137.889585    8.539623   42.271836   12.383821    5.025997   12.181918   36.182442  175.852400  162.793687   25.426519   87.394873   14.744717   19.177343   32.649713    8.470000    6.757123   62.638923    4.989507   15.490693   72.595734    3.594267   44.946524   55.848678   10.803217  111.400956   15.151482  111.663244   30.266198    8.066213   22.412120   19.774350  222.552269  230.742649   15.861480   16.442183  276.858355   45.937403    3.846647   26.041932   54.419743  138.220937   11.632769    2.435846    3.401858    3.979407   27.126782   22.809091    6.666944   29.800842   16.713500    1.659467   10.615626  455.619686
1172.739801  117.327080    4.378526   50.606382   54.155129   25.257245  102.983860    8.524171   15.967722   19.178143   16.118303    0.788534    5.516825   16.196639  178.758020   29.021231  501.496005  385.600493  566.094405   20.833503  360.064023   30.267215  478.101938  162.465475   53.011830   27.706075   37.701566   18.299534    3.098094  365.436796   12.796606    8.418485   10.354684    2.307892    6.289536    3.593832    4.460179   29.256977  232.635824 1584.313870  147.199618   64.292177   18.199846   24.740257    4.175786   26.877584    4.456763   13.769963    2.924688    5.333063   10.081290  201.860590    2.294832    8.905606   49.779159   10.970197    4.222044    7.269231    9.176934   30.075687   14.640017   33.817539   15.191503   29.648959   74.784296   80.587480    5.213941    2.728734    6.036047   17.528221   62.825366   13.616386  346.731137  443.048227    1.025709    2.880961    9.087448   11.659820   26.788464   10.235249   64.437423   13.067016    7.691490   22.123316   10.539425    9.577225  538.338910   16.123887  116.209501  187.579520  822.449890    4.022157   16.123615   80.379404   15.941644  336.890732  174.052110    3.847090   92.728467   11.850194    3.485129    3.848869    3.180017  180.252446  194.396838   30.617660   11.481648   94.526801   69.900542  188.947489   36.349547  238.660794   66.145127  309.868572  110.129330    9.656835   18.302046   59.703213   11.841060   51.958452   44.581885    9.342559   66.342909  101.123367   12.246492   98.543482  204.619292    0.915102    1.546815   13.537240    6.327818  600.000000    0.633241   23.291519   13.155851   10.550967    8.178998   56.365498   38.476121   19.376514    6.297804   26.063863  153.768393   44.509188  175.063684   57.174990   67.295064    6.272126   38.969066   23.720470   55.697499   10.986635  124.537669  298.077737    5.108124   68.012539   29.913137   17.694965   15.210253   13.693378    2.738796   58.268389    9.977544   40.649382    4.026373   47.135623   13.458604    7.217981  130.821126    8.227185   41.231143   12.099082    4.915632   11.675424   34.613712  167.846213  155.675397   24.263065   83.066269   14.090156   19.698816   30.686717    8.470000    6.431305   59.600071    4.753174   14.751930   70.972280    3.515229   43.183756   55.267587   10.275185  109.644621   14.367752  105.571306   28.802183    7.650061   21.658237   19.345206  214.019778  221.819004   15.127255   16.116519  271.804125   44.869732    3.767829   25.542376   52.219977  132.477579   11.430322    2.344453    3.268097    3.817631   25.814549   22.307654    6.404399   28.901303   16.095037    1.595772   10.350670  468.097320
1164.389592  120.465639    4.352722   49.862658   53.690745   24.977714  102.236381    8.466425   15.903286   19.098608   16.084321    0.788012    5.505214   16.124362  176.528341   28.726593  501.985611  385.216044  569.639687   20.621204  360.454676   30.861220  475.812312  161.574262   52.408727   27.584456   37.497308   18.282318    3.091264  365.414268   12.679474    8.365788   10.325137    2.297234    6.271311    3.579047    4.449064   29.076661  232.456559 1583.447110  147.965001   63.363129   18.111140   24.426715    4.158293   26.782038    4.373121   13.513102    2.897547    5.301545   10.034397  201.853884    2.280468    8.873089   51.351701   10.833232    4.184201    7.192398    9.164761   29.943825   14.562116   33.621237   15.121155   29.300571   74.584304   80.276834    5.149577    2.713228    6.011257   17.403214   62.757996   13.590253  346.546355  443.990676    1.025164    2.879640    9.025284   11.647452   26.749108   10.209346   64.259323   13.016894    7.655737   22.047159   10.520738    9.555711  534.983182   16.101815  115.827290  186.832274  818.478593    3.999270   15.560276   78.852162   15.836297  336.080189  172.751032    3.834980   92.551918   11.788125    3.476476    3.806693    3.156644  180.186886  194.336322   30.600312   11.470614   94.060268   69.990161  188.047628   36.139207  237.886356   65.959364  308.644518  110.190380    9.613280   18.261301   59.072296   11.815488   51.442430   44.367797    9.286706   66.273172  100.928806   12.134143   97.836599  204.584618    0.912351    1.542016   13.540055    6.319448  600.000000    0.632757   23.285037   12.985229   10.516496    8.140387   55.332060   38.527728   19.246338    6.275591   26.014674  152.361828   44.529537  175.385778   57.292045   66.925946    6.238722   38.712058   23.549057   55.358866   10.950001  123.877577  296.466303    5.114847   67.266738   29.950211   17.635884   15.157609   13.640435    2.725209   58.023228    9.936748   40.464331    4.020645   48.249491   13.373213    7.197301  135.244231    8.158561   41.187578   12.040205    4.898255   11.682448   34.613679  168.033387  155.314671   24.283374   83.119285   13.826541   19.200786   32.327721    8.470000    6.394399   59.491733    4.742195   14.711725   70.180781    3.502898   42.426200   55.089892   10.230899  108.158491   14.342990  105.573339   28.772456    7.631815   21.530041   19.153754  212.870790  220.661569   15.030147   15.985307  269.798252   44.105442    3.748633   25.405039   51.854626  131.405606   11.364840    2.346311    3.262128    3.805687   25.748834   22.195053    6.382361   28.797535   16.020895    1.590584   10.326761  467.521660
1163.750729  119.829223    4.394415   50.921483   54.436764   25.462245  102.998574    8.497428   16.074727   19.313975   16.246734    0.794062    5.544303   16.108609  179.203643   29.045874  502.777352  385.481193  569.092062   20.788652  361.087495   30.679168  479.493350  163.678218   53.843964   27.891471   37.930033   18.305464    3.102702  365.445606   12.790440    8.422979   10.385119    2.325000    6.318590    3.606727    4.479459   29.269526  235.577676 1606.406304  147.402927   65.010320   18.229529   24.962485    4.199913   27.027982    4.462707   13.870073    2.951878    5.382966   10.094957  201.862696    2.307809    8.939911   50.699832   11.003674    4.221267    7.289223    9.264394   30.117377   14.662497   33.883073   15.292422   30.049249   75.097030   81.155562    5.237280    2.727994    6.066799   17.690347   63.520795   13.795806  350.927873  445.259056    1.028389    2.895890    9.125149   11.662901   26.800170   10.247918   64.492430   13.084898    7.704920   22.149979   10.545878    9.585815  527.527465   16.237263  117.057415  189.360028  831.349947    4.033366   15.865540   79.052728   15.993050  342.295390  177.471268    3.864184   93.324551   11.871057    3.511212    3.866743    3.207453  182.386398  197.388103   30.507678   11.554124   95.788559   70.632292  190.339381   36.516893  241.805894   66.180471  315.067920  110.184494    9.797092   18.547934   59.584779   11.917709   53.269854   44.641086    9.362681   67.265187  102.545940   12.169893  100.030907  204.640535    0.916983    1.549394   13.630621    6.330709  600.000000    0.633407   23.408622   13.280636   10.648168    8.219486   55.107359   38.340745   19.590242    6.349979   26.146162  156.401406   44.893476  174.020641   57.461537   68.226533    6.346962   39.741572   23.816451   55.797798   11.008143  125.109406  298.559997    5.142481   68.511993   30.088295   17.876093   15.306455   13.775345    2.751091   58.361889    9.993452   40.763285    4.063974   47.812546   13.545934    7.264228  133.946562    8.291111   41.243897   12.115932    4.924606   11.734260   34.862193  169.955816  157.541435   24.572901   84.291339   14.142662   19.353823   32.031132    8.470000    6.484981   60.111852    4.759602   14.803935   71.656197    3.521154   43.303185   55.295843   10.279314  110.795313   14.440444  106.907281   28.953832    7.723118   21.726216   19.468183  215.262432  223.195586   15.163422   16.181001  272.649776   45.491964    3.775343   25.586450   52.402184  133.004664   11.455695    2.355381    3.292481    3.857698   25.849013   22.342089    6.455639   29.005279   16.218788    1.601781   10.369056  466.499586
1160.917898  120.008900    4.450482   51.623707   55.568285   25.977341  105.112276    8.781637   16.520556   19.900134   16.411895    0.805355    5.591530   16.782326  181.363122   29.827505  508.234340  386.004883  575.160173   21.147978  366.057607   31.202367  482.897476  168.540393   55.438693   28.687013   39.140261   18.345809    3.104082  365.495561   13.029204    8.582791   10.542582    2.355689    6.478938    3.679568    4.588688   29.763390  246.310497 1684.633642  145.806083   65.373704   18.418763   25.123087    4.307742   27.616859    4.529659   14.066810    3.016651    5.549363   10.195094  201.884504    2.328636    9.053602   50.902386   11.199317    4.299177    7.481919    9.567879   30.341397   14.772877   34.496907   15.783679   30.823004   76.377410   83.113296    5.304093    2.781813    6.203446   18.088464   66.461958   14.242246  369.232831  450.138570    1.042718    2.930731    9.196163   11.661408   26.816287   10.238088   65.007300   13.184731    7.765922   22.369437   10.559077    9.617382  513.628567   16.254359  120.484515  196.377659  863.653241    4.080226   16.074994   80.907471   16.232470  352.666008  182.838971    3.956807   95.820530   11.898603    3.558264    3.954848    3.280614  185.895617  204.703517   32.285491   11.753123   96.643410   72.087298  195.886043   37.429442  254.811038   68.978026  327.656126  115.559622    9.742310   18.784274   60.567941   12.225248   54.746416   44.791144    9.507185   69.677772  105.961926   12.559583  102.374828  204.636215    0.930087    1.569064   13.804370    6.289703  597.659665    0.634919   23.937555   13.420133   10.905947    8.431661   56.443639   40.056570   20.207159    6.546211   26.801201  159.161520   45.671679  180.659336   58.176838   69.819866    6.561614   40.847119   24.014213   56.265147   11.125179  128.629813  302.329441    5.210306   69.124746   30.411686   18.360139   15.755069   14.119378    2.816320   59.031911   10.151335   41.332473    4.126882   48.582269   13.948423    7.462559  133.601594    8.495454   41.319961   12.234107    4.991793   12.113809   35.706833  173.144803  161.856357   25.360444   87.405199   14.385374   19.750871   29.754221    8.470000    6.602055   62.837529    4.871870   15.121674   71.189749    3.544925   43.943233   56.252999   10.659950  111.038025   15.047207  111.185358   29.593075    7.945578   22.307105   19.696929  221.956661  229.948087   15.528158   16.394348  277.618950   45.523997    3.826367   25.951327   53.901410  136.849287   11.658350    2.393196    3.332997    3.919040   26.645870   22.657034    6.666514   29.460117   16.652911    1.629984   10.341565  458.898421
1157.707120  121.383262    4.716962   53.070783   59.058106   27.772914  108.503614    8.946794   17.264470   20.829831   17.618562    0.848320    5.676075   16.968322  185.048773   30.416518  501.182281  386.786602  583.131485   21.053044  369.432065   30.900234  493.330023  175.633449   58.675872   30.473218   41.684085   19.413389    3.293249  365.651378   13.318497    8.743312   10.654737    2.383595    6.539525    3.737547    4.647398   30.271659  251.506562 1728.635493  141.821246   70.332750   19.906308   27.108087    4.582579   29.211578    4.649683   14.404748    3.064584    5.637372   10.971451  202.003455    2.458069    9.533430   51.515887   11.432739    4.435060    7.619837    9.769125   32.764007   16.101102   36.958321   16.803130   32.760429   80.916819   87.861385    5.492832    2.864620    6.310455   18.433462   67.780307   14.622263  376.614658  450.702228    1.057786    2.950079    9.921553   12.412977   28.593112   10.973263   69.177335   14.171227    8.390774   23.858098   11.278290   10.256596  501.032136   16.567891  128.068047  206.411051  918.365682    4.368448   17.004029   85.442756   17.409066  358.560951  185.627916    4.023913   97.271925   13.105161    3.583033    4.052480    3.329157  191.177197  210.420555   32.364451   12.130709   97.093460   73.596112  207.873334   38.845035  259.331979   69.482918  333.398053  116.300368    9.988055   19.084904   62.151355   12.512798   55.850772   48.955795   10.229904   71.468467  108.264651   12.815540  104.184028  205.085023    0.970648    1.665905   13.857377    6.792771  568.547898    0.670601   24.494939   14.092407   11.704300    8.975261   59.779203   40.073072   21.400333    6.947626   27.273602  163.161887   45.975545  179.271106   58.405437   71.154907    6.675929   42.065880   25.825685   60.515721   11.897057  135.858829  326.791455    5.272735   74.547584   30.548532   18.686281   16.026885   14.373573    2.868309   63.308584   10.784760   43.894162    4.174521   48.550418   14.484710    7.784678  137.850055    8.999612   43.778416   13.216133    5.311727   12.199270   36.684451  179.725996  164.146576   25.757412   89.058914   14.724895   21.005169   24.235685   13.556513    6.685243   63.644956    4.910120   15.248274   76.258527    3.764026   45.100454   55.813046   10.704831  111.562654   15.315072  113.672870   30.282540    8.166065   23.796727   21.031464  236.170401  238.810433   15.826241   17.662262  298.248509   48.702076    4.087684   27.943881   56.825012  145.642696   12.357801    2.416312    3.403989    3.982745   26.931951   24.218174    7.096052   31.007298   17.691392    1.653071   11.004444  453.123739
1155.808889  122.844695    4.742590   54.096236   57.723251   27.089681  110.519110    9.129391   17.265253   20.777142   16.948765    0.828968    5.748214   17.263771  189.637763   31.045378  488.562656  387.629384  590.167321   21.399789  373.872882   31.150405  500.468935  175.973715   57.677857   29.846693   40.730035   19.423150    3.292001  365.722874   13.649100    8.926735   10.852130    2.422131    6.654790    3.810344    4.735173   30.936563  256.959351 1767.329174  141.164409   70.686277   19.934218   27.202601    4.461577   28.589567    4.780972   14.730411    3.122982    5.747919   10.980271  202.011628    2.371348    9.223307   51.796818   11.697960    4.498133    7.761991    9.955878   32.725975   16.046503   37.203084   16.365675   32.058365   78.365863   85.667687    5.582250    2.896308    6.421624   18.742105   69.316875   14.896589  385.817552  455.239176    1.069488    2.990304    9.939302   12.388210   28.536255   10.935759   69.358848   14.179822    8.389625   23.936647   11.257494   10.253849  494.849787   16.645303  124.121766  205.757775  904.332000    4.387636   17.182211   85.422668   17.515976  365.384497  189.375420    4.080336   98.713242   13.018386    3.636884    4.107355    3.390214  193.179193  214.774275   33.005904   12.230303   98.307026   74.498886  203.367423   39.551281  265.571246   70.448726  340.808850  118.045020   30.333385   39.677242   63.755671   12.704381   57.112139   48.621296   10.278693   72.865167  110.380847   13.110323  105.932485  205.055489    0.953804    1.672826   14.033629    6.736680  579.704031    0.671267   24.875171   14.194847   11.274198    8.730200   60.806963   40.612949   20.957474    6.772998   27.550524  165.200293   46.607252  181.281863   58.969662   72.408569    6.813125   42.853180   25.843208   60.616245   11.920327  133.904422  327.639558    5.326972   74.850835   30.869546   18.995557   16.307198   14.617524    2.918668   63.401802   10.846319   44.131646    4.230998   49.679318   14.623438    7.732057  138.914052    8.840139   43.780912   13.202921    5.341796   12.407054   37.067654  181.083468  166.663544   26.273164   91.012132   15.088082   20.911348   23.191685    8.470000    6.760228   65.012194    4.952826   15.380213   76.118579    3.774771   46.358572   56.424105   10.839625  113.915448   15.567479  115.855520   30.538486    8.287190   23.204398   21.147221  230.809360  241.548784   16.125367   17.723292  300.239719   48.842546    4.107246   28.038843   55.901669  141.863333   12.445832    2.443931    3.439770    4.038336   27.297779   24.303995    6.911284   30.092819   17.225663    1.682621   10.977609  445.366868
1154.782995  123.720332    4.602178   55.132357   58.641267   27.578553  111.299524    9.303390   17.440197   21.012078   17.197066    0.837169    5.859347   17.650234  194.057374   31.667009  424.059894  388.397375  631.108660   22.561477  400.882069   32.918297  510.686724  178.147451   59.187948   30.303916   41.484065   18.553180    3.148572  365.845871   13.979064    9.129306   11.079341    2.471289    6.804470    3.895888    4.843702   31.636837  266.279899 1838.062765  146.516540   69.606988   19.584254   26.818162    4.543712   28.986324    4.897051   15.048440    3.197053    5.903954   10.726196  201.951004    2.392956    9.304681   52.542414   11.964524    4.592262    7.910512   10.258011   31.914028   15.771915   36.691307   16.702726   32.623692   79.267056   86.798017    5.694293    2.953430    6.557571   19.185256   71.776088   15.380030  400.834444  461.521223    1.089902    3.043706    9.756422   11.842944   27.357165   10.515138   67.148824   13.824292    8.217448   23.279939   10.820532    9.876475  480.767536   16.913900  127.069593  208.904258  922.740125    4.297319   17.220508   86.022615   17.253165  376.542168  195.477923    4.154151  100.725529   12.819956    3.705729    4.183794    3.473308  198.504688  222.672428   33.951968   12.532214  100.052139   76.431181  206.516912   39.824253  275.935271   71.988463  352.937316  121.083053  149.537790  159.203461   65.346062   13.046370   59.128353   47.570832   10.137424   75.295201  113.858971   13.378287  108.478565  204.959378    0.960373    1.618670   14.273378    6.453495  564.888626    0.640379   25.562613   13.981433   11.630804    8.885419   59.760221   41.533504   21.408578    6.881491   27.930038  169.221621   47.541187  184.233863   59.854584   74.434682    7.019556   44.391469   25.246802   59.387610   11.560882  135.832568  322.964442    5.427660   73.816383   31.350117   19.400944   16.679851   14.925310    2.976925   61.821477   10.560586   42.845979    4.320987   51.220116   14.770578    7.794229  141.341241    9.001433   41.834524   12.922897    5.202661   12.709678   38.065133  186.454254  171.203229   27.086581   94.135021   15.405753   20.997113   25.481693    8.470000    6.859190   67.134213    5.010046   15.588721   73.456131    3.647339   47.560662   59.245877   11.032983  117.913264   15.968553  119.783815   31.194096    8.479189   23.729628   20.738388  234.902404  243.703942   16.442774   17.472045  297.020623   47.702166    4.020024   27.601970   56.635589  144.174514   12.266858    2.489478    3.510896    4.128937   27.752858   23.765225    7.029499   30.430306   17.503792    1.719086   10.474507  437.599795
