"Time","NO1","NO2","NO3","NO4","NO5","DE.LU","DK1","FI","GB","NL","SE1","SE2","SE3"
0,31,69,342,401,0,4102.25,96,213,4420,162.25,162,251,336
1,90,73,329,402,0,3653.75,84,207,4261.5,179.25,174,254,317
2,29,73,315,391,0,3218,70,206,4415.5,207.5,182,269,294
3,32,71,258,393,0,2867.75,61,206,4404,230.25,184,296,280
4,35,61,245,375,0,2617,54,214,4537.5,221,183,324,273
5,36,53,242,364,0,2439,43,217,4718,198,182,349,275
6,40,43,243,341,0,2367.5,37,217,4643.5,178.25,186,364,276
7,41,41,230,340,0,2344,37,216,4759,178.75,188,359,270
8,38,41,226,317,0,2341.25,41,215,4909.5,191,187,343,264
9,21,41,208,298,0,2356.75,52,219,5017.5,200.25,192,338,256
10,21,40,220,293,0,2240.5,61,222,4999.5,171.25,193,344,241
11,17,47,195,249,0,2105.75,68,221,4736.5,154.75,184,331,222
12,16,46,122,250,0,2168.75,67,220,4648.5,164.5,174,311,201
13,12,47,141,195,0,2381.75,60,220,4432.5,186.75,166,296,190
14,15,52,150,164,0,2541,62,219,4191,216.75,156,288,193
15,11,58,199,153,0,2836.25,69,217,4040,260.5,144,279,208
16,9,67,289,137,0,3383.25,79,216,4198.5,314,134,265,219
17,20,74,353,122,0,3957.5,76,216,3872.5,365.5,125,254,222
18,16,91,278,131,0,4366.75,68,213,3752,417.5,111,246,217
19,17,92,342,131,0,4587,66,211,3252.5,437.5,97,237,208
20,8,97,369,122,0,4790,64,210,2921,436.5,88,226,201
21,17,102,411,110,0,4986.5,53,208,2991,439.5,82,220,196
22,8,113,395,81,0,5058.75,44,205,3164,438.25,77,218,186
23,22,110,639,106,0,5041.75,39,207,3035.5,430.75,72,223,179
24,27,106,616,93,0,4434.75,74,206,3072,341.5,77,200,221
25,26,103,705,92,0,4307.25,76,205,3089.5,332,69,207,224
26,16,93,817,74,0,4088.25,77,204,3444.5,311.25,62,208,222
27,15,92,680,79,0,3838.5,76,204,3334.5,292.5,54,202,217
28,15,87,735,72,0,3556.5,64,212,3476.5,226,48,205,214
29,62,93,595,68,0,3253,48,217,3799,150,46,206,214
30,57,100,609,58,0,3013,44,216,4200,113.75,47,206,210
31,58,118,630,55,0,2755.75,45,215,4027.5,106.5,43,205,206
32,14,121,519,46,0,2491.5,43,214,3664,111.25,39,200,205
33,13,142,449,49,0,2221,44,218,3733.5,128,38,190,206
34,14,148,342,45,0,1830.25,46,223,3488,121.25,39,180,204
35,17,143,332,38,0,1407.25,48,220,3164.5,95,41,179,205
36,12,120,275,35,0,1151.25,49,219,3092.5,77,45,186,211
37,9,121,282,33,0,1067.75,43,221,3191.5,60.25,56,200,221
38,16,128,239,29,0,1071.75,50,219,3378,43.75,66,224,241
39,14,145,174,23,0,1283.25,57,217,3635,45.75,78,254,278
40,8,183,142,31,0,1761,73,217,3596.5,46.25,103,289,320
41,10,223,107,40,0,2298.25,90,217,3853.5,59.25,127,312,347
42,18,270,59,62,0,2644.5,102,214,3942.5,60.75,140,340,363
43,20,299,60,46,0,2797.5,121,210,4129,41.5,156,369,367
44,18,318,59,51,0,3002.75,128,206,4163.5,35,182,396,366
45,58,359,47,54,0,3277.5,132,202,4613,37.5,204,427,366
46,19,404,37,55,0,3598.5,150,204,4691.5,53.5,221,448,369
47,63,420,11,68,0,4003.5,169,205,4691,78.25,251,481,381
48,61,452,26,69,0,5191,249,204,4877.5,78.75,205,516,375
49,62,470,20,67,0,5880.25,294,199,4865.5,83.5,242,564,398
50,60,500,39,69,0,6620.75,349,193,5020,95.75,287,600,430
51,87,510,12,65,0,7414,383,199,5396.5,118.75,338,641,455
52,94,522,41,60,0,8311.25,432,207,5559,146,406,697,470
53,24,528,18,63,0,9398.5,511,212,5254,168,425,753,481
54,23,525,11,68,0,10655,581,211,5651.5,212.25,413,790,489
55,111,513,11,66,0,11682.25,607,207,5735.5,267.75,435,812,480
56,27,513,12,67,0,12626.75,679,211,5588.5,298.75,477,843,462
57,53,515,20,64,0,13403,762,214,5844.5,389,520,895,435
58,47,487,18,72,0,14008,814,215,5858.5,542,538,936,408
59,57,427,12,73,0,14744.75,903,214,5200.5,732,538,961,369
60,63,393,12,84,0,15419.5,936,214,4788,934,532,969,341
61,56,361,11,93,0,16053.75,1012,213,5111,1075,529,966,336
62,66,316,12,95,0,16507.75,1062,214,5614,1168.75,526,998,369
63,77,291,32,111,0,16965,1125,215,6652.5,1293.75,503,1038,433
64,84,272,16,125,0,17417.75,1268,214,7032,1391,479,1069,511
65,91,220,28,142,0,17673,1265,210,7591,1521.75,477,1094,578
66,104,185,51,160,0,17883.75,1227,208,7478.5,1670.5,471,1105,639
67,102,160,19,177,0,18060,1197,207,8080.5,1770.25,436,1099,695
68,79,154,69,196,0,17929.75,1170,203,8301.5,1848.5,394,1073,743
69,119,137,58,215,0,17649,1128,193,7874,1867.75,363,1037,778
70,89,121,68,233,0,16856.5,1062,195,7770.5,1840,322,984,800
71,47,149,110,247,0,16396.25,1039,197,7957.5,1817,278,939,804
72,113,152,46,251,0,15892.5,1040,191,7851,1894.5,320,1127,844
73,45,160,63,266,0,15513,1042,189,7934,1888.25,286,1101,854
74,88,168,138,305,0,15250,1006,188,7906,1897.25,233,1076,861
75,116,150,127,284,0,15019.25,962,188,8061,1928.75,170,1042,872
76,132,126,65,288,0,14768.5,961,197,8127.5,1975.5,122,991,889
77,131,118,106,287,0,14539.75,948,204,8664.5,2030.25,94,928,905
78,43,106,98,285,0,14484,980,203,8717,2021,82,851,922
79,106,121,96,297,0,14028.25,990,202,8646,1981.5,73,773,923
80,123,136,76,375,0,13695.25,994,201,8682.5,1970.75,65,697,911
81,123,167,125,359,0,13406.75,1007,208,8694.5,1950,62,630,912
82,119,211,201,400,0,13124.5,1012,213,8499.5,1950.25,60,562,908
83,107,267,272,382,0,13039.25,1011,213,8371,1950.5,54,497,891
84,112,293,159,453,0,13094.25,939,212,8218,1939.5,50,446,873
85,97,373,73,466,0,13055.75,933,212,8405,1902.25,45,417,873
86,96,298,138,434,0,12886,913,212,8633.5,1871.75,39,393,893
87,95,283,260,432,0,12787.5,905,213,8744.5,1862,33,360,931
88,99,196,121,455,0,12802.25,981,210,8985.5,1856,29,327,958
89,111,171,143,477,0,12802.5,966,207,8734.5,1862.25,29,298,962
90,104,199,95,478,0,12701.75,950,206,8543.5,1863.5,31,268,953
91,89,183,165,478,0,12574.25,963,203,8567.5,1856,34,237,939
92,82,210,45,457,0,12211.75,1001,198,8552.5,1850.25,39,217,928
93,80,252,29,463,0,11876.5,1030,192,8514,1808,47,200,916
94,71,241,75,421,0,11480.25,1015,189,8472,1725,53,183,902
95,56,226,55,407,0,11275.75,1006,192,8473,1638.75,55,165,885
96,47,233,71,417,0,11035.5,1061,105,8264,1606,47,159,848
97,23,261,61,423,0,11082,1089,107,8115,1529,50,138,831
98,28,248,74,386,0,11222.5,1085,113,8237,1469.5,55,123,810
99,34,219,59,366,0,11317.25,1013,130,8423.5,1405,63,113,786
100,25,213,85,323,0,11329.75,995,136,8436.5,1337,72,107,771
101,20,227,90,298,0,11305.5,1003,132,8495.5,1228.25,84,108,764
102,15,209,91,286,0,11275.25,1033,130,8743,1112.75,97,106,752
103,41,231,80,264,0,10945.25,1024,124,8511,1032.25,100,103,738
104,41,213,61,281,0,10719,1014,131,8261.5,968.5,102,103,718
105,39,276,86,285,0,10610.5,976,143,7724,908.5,107,104,703
106,35,272,85,280,0,10509.25,978,146,7351,907.5,119,105,684
107,32,227,90,277,0,10421.5,1007,151,7306.5,931,135,104,660
108,33,195,95,284,0,10562.25,985,157,7187,964.75,152,103,648
109,35,145,93,272,0,10967.5,1000,160,7482,980.5,167,104,652
110,50,96,87,262,0,11354.75,1001,166,7906.5,1021.25,175,108,671
111,54,126,98,250,0,11769,982,173,8081.5,1065.5,186,114,698
112,62,133,73,262,0,12265.25,1051,179,7862,1103.25,199,115,725
113,72,107,36,246,0,12695.5,1006,192,7476,1099.5,211,112,741
114,87,92,103,274,0,12983.25,966,208,6927.5,1070,229,107,750
115,89,78,101,294,0,13123.25,975,217,6879.5,990,249,104,751
116,101,76,104,280,0,12915.25,1017,220,6609,919.5,272,104,760
117,64,72,120,311,0,12623.75,1031,237,6057.5,871.5,297,107,780
118,66,63,119,288,0,12248.75,1009,247,5971.5,852.5,312,107,798
119,48,50,105,201,0,12078.5,1029,255,5811.5,805,319,108,818
120,39,43,64,188,0,11868.25,932,235,5824,856.25,345,77,803
121,37,42,75,222,0,11859,983,234,5793.5,822.25,360,74,823
122,9,42,96,249,0,11604.25,1029,236,5946,752.75,340,68,848
123,9,40,109,248,0,11234.75,1024,238,5871,675.5,306,62,876
124,35,38,130,303,0,10893.75,1049,241,5655,604.25,300,54,903
125,24,37,63,254,0,10501.5,1106,244,5478.5,527.5,298,48,931
126,21,46,79,203,0,10033,1214,241,5313,422,291,48,946
127,25,53,168,214,0,9284.5,1284,247,5112.5,336.75,295,53,960
128,24,54,224,219,0,8626.75,1333,260,4484,271,297,66,980
129,27,54,233,233,0,8052.5,1331,278,3188,262.5,295,81,1006
130,16,47,132,283,0,7669,1347,282,3221,263.75,274,90,1021
131,14,26,202,343,0,7442.5,1400,270,2776,256,246,91,1022
132,4,25,222,328,0,7393.5,1380,266,2845,241.5,230,95,1019
133,6,27,246,305,0,7405,1443,265,3590.5,242.25,221,102,1026
134,13,30,328,271,0,7266,1505,263,3414.5,240,212,116,1049
135,11,41,356,259,0,7022.25,1550,275,3656,244.25,209,138,1085
136,14,48,317,245,0,6830,1641,290,3291,248.5,208,159,1121
137,14,72,487,275,0,6811.5,1555,299,3421,261.5,209,178,1142
138,11,76,509,229,0,6833.75,1458,308,4148,230.25,214,199,1146
139,11,75,505,253,0,6856.75,1414,317,4466,214,214,217,1126
140,14,94,534,256,0,6832,1392,334,4363,209,210,225,1094
141,18,104,612,267,0,6866.75,1321,347,4446,200.25,204,231,1064
142,22,105,647,319,0,6905.5,1208,360,4377.5,198.25,197,234,1046
143,20,81,509,348,0,6950.75,1150,370,3979.5,191.5,179,232,1039
144,19,99,540,381,0,5743.25,939,388,3982,117.25,95,257,1056
145,21,128,667,373,0,5940,943,400,3687,143.75,86,260,1053
146,22,141,673,342,0,6161.5,895,422,3620.5,169.5,71,255,1042
147,24,160,622,349,0,6383.75,848,443,3602.5,193.25,61,249,1027
148,25,181,610,361,0,6550.75,838,466,3190.5,195.5,57,245,1008
149,24,166,470,398,0,6605.5,825,487,2965,192,61,244,990
150,21,209,737,427,0,6556.25,836,500,2897.5,192.75,67,242,968
151,25,209,764,479,0,6394,821,508,2830.5,191.25,73,241,946
152,26,157,576,465,0,6376.5,779,521,2917.5,200.75,80,245,925
153,16,142,788,423,0,6461,721,527,3109,217.75,89,247,916
154,17,131,815,399,0,6509.75,683,510,2952,230.5,102,234,886
155,8,113,771,388,0,6537.5,664,482,2920.5,261.25,108,217,832
156,7,83,685,412,0,6518.25,602,471,3145,301.5,100,210,784
157,7,73,720,424,0,6168.75,584,483,3272.5,313.5,93,216,766
158,10,61,720,412,0,5723.25,560,506,3503.5,325,92,229,788
