ID EOM_supply EOM_demand EOM_cost EOM_utility EOM_price redispatch_supply_up redispatch_supply_down redispatch_demand_up redispatch_demand_down redispatch_cost redispatch_utility redispatch_price redispatch_reimbursement imbalance_supply_up imbalance_supply_down imbalance_demand_up imbalance_demand_down balancing_supply_up balancing_supply_down balancing_demand_up balancing_demand_down balancing_cost balancing_utility balancing_price balancing_reimbursement BESS_supply BESS_demand
   1.000000   93.703094    0.000000    0.000000    0.000000 6363.170514    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.000000    0.000000    0.000000
     7.000000    137.296987      0.000000  21442.161961      0.000000   8842.084336     40.879181      0.149447      0.000000      0.000000 -20364.867306      0.000000      0.000000 -20364.867306      0.000000      0.000000      0.000000      0.000000      0.314401      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000   -157.200594      0.000000      0.000000
   11.000000   856.736790     0.000000     0.000000     0.000000 89856.641947     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000    -0.000000     0.000000     0.000000
   23.000000   585.641700     0.000000     0.000000     0.000000 37349.651650     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000    -0.000000     0.000000     0.000000
  24.000000   70.830647    0.000000    0.000000    0.000000 8106.408381    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.000000    0.000000    0.000000
   34.000000   278.475191     0.000000 44720.763593     0.000000 30189.758863     1.661143   123.394815     0.000000     0.000000 60866.835933     0.000000     0.000000 32107.918731     0.000000     0.000000     0.000000     0.000000     0.266978     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000  -133.488986     0.000000     0.000000
    38.000000    311.678833      0.000000  50946.418033      0.000000  33915.612619    101.892836      0.000000      0.000000      0.000000 -50946.418033      0.000000      0.000000 -50946.418033      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000
   41.000000   230.394408     0.000000 35356.893806     0.000000 13898.486077     0.000000    39.065739     0.000000     0.000000 19532.869444     0.000000     0.000000 19532.869444     0.000000     0.000000     0.000000     0.000000     0.173550     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000   -86.774754     0.000000     0.000000
  42.000000  141.678079    0.000000    0.000000    0.000000 8951.141531    0.000000    0.000000    0.000000    0.000000   -0.000000    0.000000    0.000000   -0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000
   43.000000   408.799104     0.000000     0.000000     0.000000 46738.092733     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000    -0.000000     0.000000     0.000000
   58.000000   585.641700     0.000000     0.000000     0.000000 37349.651650     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000     0.000000    -0.000000     0.000000     0.000000
