ID EOM_supply EOM_demand EOM_cost EOM_utility EOM_price redispatch_supply_up redispatch_supply_down redispatch_demand_up redispatch_demand_down redispatch_cost redispatch_utility redispatch_price redispatch_reimbursement imbalance_supply_up imbalance_supply_down imbalance_demand_up imbalance_demand_down balancing_supply_up balancing_supply_down balancing_demand_up balancing_demand_down balancing_cost balancing_utility balancing_price balancing_reimbursement BESS_supply BESS_demand
     115.000000    25529.790748   144457.687114  1663699.268821 37171979.497749  8680180.228928        0.000000        0.000000        0.000000    11836.921369        0.000000 -3636077.511020  3703962.303488  3636077.511020        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000             nan       -0.000000        0.000000        0.000000
     116.000000    25529.790748   144457.687114  1663699.268821 37171979.497749  8680180.228928        0.000000        0.000000        0.000000     1361.568622        0.000000  -364957.674897  4050670.396756   364957.674897        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000       -0.000000             nan        0.000000        0.000000        0.000000
      86.000000        0.000000   134400.000000        0.000000 16452800.000000  9631600.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000  3377079.478239        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000             nan        0.000000        0.000000        0.000000
     220.000000        0.000000   134400.000000        0.000000 16452800.000000  9631600.000000        0.000000        0.000000        0.000000    25651.770802        0.000000 -3420591.744610  2508127.756864  3420591.744610        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000       -0.000000             nan        0.000000        0.000000        0.000000
      220.000000     60334.000000    219210.000000   1734027.000000  40269617.000000  11503590.000000         0.000000         0.000000         0.000000     63514.295321         0.000000 -12273442.308946   5046331.564362  12273442.308946         0.000000         0.000000         0.000000         0.000000         0.000000         0.000000         0.000000         0.000000         0.000000        -0.000000              nan         0.000000         0.000000         0.000000
      17.000000        0.000000   120960.000000        0.000000 18917280.000000  8649720.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000  2420239.543270        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000             nan        0.000000        0.000000        0.000000
      29.000000        0.000000   120960.000000        0.000000 18917280.000000  8668440.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000  3039371.530415        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000        0.000000             nan        0.000000        0.000000        0.000000
     86.000000    2224.455388   31158.650523  138354.032774 3269792.972159 2082738.939385       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000  823186.954276       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000            nan       0.000000       0.000000       0.000000
    131.000000    1542.135845  169800.875678   59051.270708 8800037.489336 6653586.218627       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000 2204500.200305       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000            nan       0.000000       0.000000       0.000000
130.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000   0.000000        nan   0.000000   0.000000   0.000000
    126.000000     623.459202   66400.000000   13992.046457 5495200.000000 1934607.953543       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000 1298381.586404       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000            nan       0.000000       0.000000       0.000000
     51.000000       0.000000   67200.000000       0.000000 3345200.000000 1979000.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000 1316458.022557       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000            nan       0.000000       0.000000       0.000000
