Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
1141.790665  123.203286    4.841745   51.796502   60.881052   28.486885  115.144315    8.732871   18.156894   21.809720   18.355307    0.898006    5.635399   16.624095  182.902927   29.624774  451.883439  386.318131  485.927948   21.600873  326.940178   31.718118  487.508222  184.713355   60.690313   31.545189   42.824597   20.283007    3.432319  365.556692   13.120653    8.620037   10.559016    2.357790    6.446018    3.682150    4.573758   29.929387  243.572740 1313.578241  141.726290   70.932909   20.066598   27.252847    4.736702   30.430566    4.584969   14.096189    3.005520    5.508310   11.107230  202.054284    2.553218    9.943790   52.702974   11.236579    4.323271    7.411737    9.512212   33.174764   16.113762   37.221715   17.248704   33.692720   83.977794   91.181854    5.328235    2.798698    6.199249   18.045085   65.692878   14.179070  308.978854  452.466237    1.045656    2.932233   10.020273   12.920507   29.662504   11.323083   71.179025   14.417132    8.479358   24.418720   11.662676   10.593092  614.015510   16.352156  132.081337  214.916788  744.942791    4.433788   17.405471   87.450048   17.564960  349.965215  181.191337    3.954425   95.397738   13.062354    3.550064    3.938590    3.270457  186.402083  203.542142   31.688714   11.815005   96.643280   72.147017  214.794100   41.121510  212.928316   68.012108  323.999227  113.755071    9.756620   18.642781   61.219448   12.219362   54.321436   49.100681   10.284272   69.263876  105.179507   12.517982  101.829958  205.099642    1.016947    1.714512   13.804901    7.008563  600.000000    0.702137   23.734414   14.520250   12.064656    9.245388   61.175580   39.546759   22.062797    7.127059   26.695427  158.813303   45.610971  178.670957   58.262435   69.224597    6.506758   40.692761   26.155751   61.230213   12.187219  140.797466  328.233483    5.222310   74.954088   30.374426   18.285621   15.686237   14.095743    2.816781   64.333606   11.027616   45.046500    4.120027   49.627317   15.268416    8.172299  138.575121    9.314688   45.694904   13.328803    5.435845   12.016817   35.766485  174.080471  160.910869   25.208362   86.731911   14.493460   21.342278   22.774618    8.470000    6.577970   62.062815    4.842332   15.015680   78.446091    3.884674   44.348188   57.158339   10.521675  113.636837   14.901241  110.229848   29.497984    7.928854   24.311551   21.299497  236.591431  251.922338   15.532715   17.730765  298.981654   49.458190    4.152354   28.124156   59.347482  150.876161   12.586678    2.391667    3.342617    3.916865   26.498238   24.564249    7.293894   32.249347   18.293609    1.632803   11.476742  434.051726
1137.565843  127.114352    4.803839   53.266303   59.713256   27.901958  112.879566    8.994337   17.812944   21.376240   18.115515    0.886494    5.788231   17.287608  186.546436   30.560338  430.183138  386.713204  485.333438   21.962814  333.707624   32.462377  498.408396  180.934231   59.289489   30.913161   41.903832   20.221045    3.421138  365.699526   13.430621    8.854318   10.825696    2.435211    6.681932    3.804494    4.739040   30.632774  257.842465 1300.104135  145.635143   70.301311   19.899894   27.009759    4.653239   30.013741    4.682239   14.492002    3.127711    5.758430   11.014222  202.039418    2.532741    9.853650   54.632327   11.556724    4.464405    7.653394    9.946113   32.896555   15.969134   36.873632   16.900654   32.982099   82.941732   89.709707    5.483064    2.903328    6.460011   18.846403   69.234916   14.911449  316.946976  470.595085    1.078915    3.026433    9.939332   12.878982   29.553002   11.275285   70.788706   14.318435    8.413640   24.263233   11.614142   10.544850  618.435634   16.902202  129.624808  209.941628  727.073634    4.399253   16.840641   80.584883   17.406733  364.477128  189.534626    4.130939  100.292955   12.947327    3.675516    4.073846    3.397570  194.114615  213.669216   33.032691   12.279263  100.522825   75.138879  210.536250   40.256735  221.364260   71.870944  340.394344  119.725673   10.279050   19.682591   62.359680   12.727699   56.917333   48.689019   10.189473   73.152657  111.329532   12.853894  107.291034  205.058202    1.008249    1.701202   14.318994    6.983587  600.000000    0.700157   25.316925   14.385979   11.832545    9.092750   55.698998   41.162034   21.620015    7.006815   27.932183  167.634611   47.464278  185.847566   60.589860   73.546324    6.818860   42.736043   25.937374   60.799584   12.083578  137.953922  325.311197    5.423544   74.271587   31.508195   19.198738   16.398655   14.698803    2.926562   63.795829   10.934902   44.658973    4.276927   50.429298   14.952445    8.039871  141.949304    9.134911   45.552646   13.215893    5.393649   12.495237   37.231884  181.842641  167.862300   26.306594   90.837634   14.855784   20.079273   30.286168    8.470000    6.908009   64.895173    5.091143   15.867809   78.063130    3.864877   45.254249   58.412342   11.096772  115.644236   15.693793  116.350620   31.265235    8.316064   23.820958   21.117347  225.700856  246.553172   16.063439   17.564510  295.976989   49.059914    4.119895   27.870449   58.137367  147.749954   12.471538    2.480419    3.464568    4.066407   27.728846   24.365007    7.149564   31.925391   17.977527    1.684708   11.443584  438.783840
1139.731439  125.990974    4.476462   52.778774   55.990285   26.164599  106.051938    8.897432   16.636284   19.983868   16.814045    0.823420    5.723799   16.952794  185.344012   30.183993  435.530029  386.598765  485.693682   21.869209  332.393576   32.204140  494.856192  169.353328   55.477198   28.894984   39.265957   18.764813    3.175922  365.638283   13.306572    8.753111   10.710663    2.398587    6.554761    3.744783    4.651102   30.350351  247.198329 1270.791628  148.324937   65.496800   18.542289   25.181517    4.342874   27.878254    4.653050   14.343924    3.061434    5.601837   10.273905  201.900284    2.357699    9.172850   54.032132   11.426393    4.406748    7.550631    9.640650   30.678617   14.899703   34.405236   15.800929   30.876078   77.333141   83.746248    5.426106    2.858350    6.332031   18.405762   66.547302   14.387085  305.992332  463.709995    1.064074    2.986492    9.266019   11.952466   27.442434   10.477404   65.852838   13.333578    7.839875   22.585164   10.790998    9.801182  616.940679   16.685358  121.117751  196.490121  718.135332    4.099544   15.617860   77.872920   16.228862  352.317123  183.041056    4.052330   97.893167   12.067851    3.618763    4.011867    3.325605  188.704854  205.364630   32.095842   11.996847   98.675833   73.151635  196.941769   37.739773  212.449420   69.891905  327.205395  115.920845   10.138866   19.300055   61.969763   12.410005   54.791773   45.414214    9.506484   70.372905  107.273527   12.743920  104.164523  204.710173    0.939198    1.584503   14.091960    6.484224  600.000000    0.649571   24.629259   13.398529   11.039684    8.475616   54.034134   40.208590   20.196468    6.532100   27.525837  162.629870   46.485721  182.647183   59.628347   71.251352    6.604525   41.153184   24.188760   56.704596   11.260350  129.282862  303.361414    5.323509   69.237732   31.038117   18.659959   16.003778   14.393665    2.875442   59.488003   10.195402   41.624180    4.191170   50.255821   14.002205    7.498935  140.787299    8.543557   42.271558   12.326738    5.026045   12.192884   36.244043  176.118952  163.054454   25.470249   87.520859   14.754106   18.946702   33.765733    8.470000    6.797328   62.716537    5.019116   15.581926   72.594610    3.594208   44.925361   58.120215   10.838095  115.238848   15.187371  111.801959   30.422271    8.067503   22.326789   19.698322  215.097006  231.046001   15.802983   16.391580  276.275102   45.748155    3.840488   26.000062   54.345092  138.225383   11.632380    2.438681    3.400170    3.979819   27.215385   22.721722    6.680487   29.751355   16.756440    1.659624   10.615569  449.172916
1131.759930  122.056785    4.370873   50.385732   54.068761   25.232369  102.687845    8.479981   15.985206   19.189436   16.186118    0.792698    5.533855   16.176853  178.787983   28.812721  446.849754  385.586947  471.462512   21.012101  315.613666   30.888268  478.183173  162.628438   53.081156   27.730762   37.720837   18.299863    3.098158  365.438325   12.796257    8.420366   10.341553    2.307972    6.291020    3.595222    4.461769   29.263397  232.782223 1267.484079  145.414281   64.325541   18.207191   24.750485    4.180772   26.919890    4.462884   13.719657    2.921669    5.329040   10.060862  201.856783    2.293772    8.902365   52.194842   10.954289    4.212856    7.195300    9.169821   30.011606   14.623730   33.803995   15.183640   29.651787   74.810831   80.657897    5.181792    2.727671    6.033520   17.520605   62.833710   13.616893  292.609573  446.720815    1.025721    2.880950    9.094733   11.660056   26.789190   10.235604   64.440821   13.067958    7.692141   22.124760   10.539781    9.577602  612.763260   16.094165  116.347642  187.902096  706.865204    4.022499   15.943604   83.875230   15.944906  336.476523  174.298519    3.855071   92.993975   11.855066    3.484796    3.818505    3.181814  180.562682  194.518227   30.639958   11.490072   94.893076   70.049188  189.116037   36.331723  201.718912   66.273701  310.152357  110.296648    9.656783   18.302113   59.715303   11.847621   52.022045   44.505022    9.341649   66.411964  101.258816   12.182288   98.735545  204.621637    0.914595    1.544872   13.572982    6.327978  600.000000    0.633250   23.327101   13.161378   10.583275    8.179735   59.230845   38.569763   19.409345    6.309568   26.133121  154.052078   44.649525  175.759771   57.414152   67.398245    6.269854   38.974075   23.684182   55.702322   10.976188  124.475454  298.170284    5.120558   68.040789   29.912201   17.695801   15.211214   13.694398    2.739055   58.184757    9.963178   40.598632    4.026332   48.279294   13.465502    7.218391  136.327645    8.230571   41.231918   12.080643    4.915961   11.687247   34.673869  168.100109  155.910447   24.302408   83.184340   14.126401   20.017832   27.162322    8.470000    6.467785   59.667491    4.780096   14.835334   70.975415    3.515395   43.167462   55.759189   10.295191  110.702488   14.369739  105.679399   28.852165    7.650430   21.547683   19.321624  221.170904  221.954052   15.065546   16.101951  271.643110   44.805538    3.766237   25.532007   52.117564  132.150760   11.431491    2.347300    3.266813    3.818435   25.888760   22.269161    6.408760   28.885207   16.114148    1.594415   10.350831  467.265498
1130.532877  122.116274    4.356718   49.900788   53.705978   25.056073  101.829230    8.409659   15.916337   19.104485   16.144159    0.790692    5.526211   16.093821  177.174995   28.567446  445.301333  385.193300  463.205577   20.678045  307.798360   30.507176  476.409719  161.840209   52.840060   27.615414   37.504787   18.281908    3.094624  365.415315   12.674916    8.364628   10.311710    2.303640    6.279953    3.578901    4.449325   29.075971  232.513436 1266.113205  148.012546   63.884341   18.104038   24.423602    4.162158   26.818068    4.401355   13.578319    2.908756    5.312920   10.017303  201.850767    2.288092    8.881836   52.251220   10.851210    4.177927    7.140224    9.152469   29.889910   14.535575   33.554650   15.108964   29.497786   74.597878   80.396792    5.132599    2.710305    6.004728   17.452242   62.720924   13.589510  295.480107  447.616957    1.025073    2.881602    8.999728   11.647157   26.749495   10.216183   64.255084   13.013048    7.644598   22.045848   10.520293    9.556989  612.932507   16.113031  115.911463  187.054338  701.703591    4.003804   15.648148   78.579555   15.774141  339.396680  174.390450    3.841274   92.758419   11.742854    3.483677    3.792971    3.171960  180.675722  194.340213   30.612793   11.476930   95.046026   70.121512  188.295293   36.099338  200.700386   66.172873  310.085095  110.313889    9.659798   18.298866   59.057128   11.818053   52.012514   44.257893    9.265266   66.301564  101.117276   12.051588   98.528660  204.598917    0.911900    1.540340   13.590237    6.319249  600.000000    0.632746   23.308337   13.042188   10.542625    8.139012   55.122006   38.613054   19.330461    6.287153   26.060844  153.775291   44.703779  176.075209   57.524038   67.323372    6.254666   38.913150   23.553929   55.249726   10.941262  123.742031  296.167004    5.126917   67.638353   29.963401   17.649880   15.158251   13.638084    2.724758   57.953314    9.924793   40.463951    4.028600   47.492654   13.387345    7.196130  136.533532    8.183343   41.189552   12.024403    4.897795   11.691356   34.663911  168.220889  156.068190   24.312764   83.190948   13.955959   19.354062   32.454372    8.470000    6.453456   59.621230    4.771638   14.817463   70.804075    3.505967   42.620295   54.639154   10.277673  108.983572   14.339646  105.630306   28.820396    7.630150   21.394125   19.183999  219.110365  220.728601   14.952539   15.928735  269.592089   44.508001    3.739493   25.227984   51.918781  131.640951   11.359009    2.348725    3.264396    3.817401   25.806833   22.171047    6.384309   28.805406   16.052753    1.589253   10.342041  465.999193
1133.024059  122.279402    4.376748   50.362954   54.181821   25.308136  102.679311    8.489872   16.086556   19.314086   16.282607    0.797268    5.548443   16.243929  178.479367   28.832683  446.178650  385.453579  469.685787   20.897770  313.341865   30.805461  478.825123  163.611453   53.523226   27.916915   37.930203   18.304459    3.099064  365.448455   12.782079    8.428199   10.367241    2.317606    6.326578    3.606481    4.483701   29.275822  236.225279 1280.719873  147.789810   64.428448   18.230585   24.798093    4.203619   27.056195    4.445576   13.706440    2.936694    5.372746   10.072127  201.858581    2.298081    8.924431   52.340372   10.949184    4.215460    7.208601    9.264645   30.049334   14.643024   33.859258   15.274140   29.827792   75.099720   81.105094    5.180863    2.734376    6.060997   17.630542   63.693226   13.779335  299.546760  448.876866    1.030058    2.893270    9.111709   11.663359   26.796650   10.239548   64.488498   13.081536    7.702522   22.145039   10.544783    9.582906  613.183753   16.169136  117.119532  189.527007  708.355485    4.027346   15.728041   78.400233   15.976189  341.469832  176.555234    3.875238   93.654588   11.875563    3.501935    3.829158    3.200522  182.439387  197.316618   30.942379   11.576219   95.497052   70.742104  190.306338   36.482219  206.178790   66.832565  314.631058  111.429855    9.744781   18.513968   59.558906   11.938317   52.753651   44.562299    9.357372   67.292826  102.527527   12.164851   99.642329  204.627687    0.916380    1.547023   13.646730    6.330219  600.000000    0.633379   23.569665   13.185664   10.664226    8.215646   54.868950   38.893154   19.538539    6.341961   26.278739  155.511035   44.973334  176.804630   57.723045   68.134385    6.334259   39.488986   23.717232   55.726336   10.996465  124.993026  298.548448    5.152979   68.136579   30.066350   17.848968   15.315292   13.769120    2.749912   58.264621    9.977819   40.667660    4.054096   47.995983   13.533673    7.260582  136.833284    8.266305   41.238584   12.094371    4.923411   11.787655   34.999114  170.063096  157.580320   24.592918   84.325895   14.086284   19.218935   32.585465    8.470000    6.505327   60.394239    4.803584   14.920274   71.019359    3.517368   43.033406   55.539543   10.364106  110.074758   14.526052  107.154196   29.092437    7.722980   21.606572   19.348518  215.266604  223.174856   15.097126   16.131179  272.118275   44.868037    3.771622   25.584858   52.451679  133.052530   11.449362    2.360794    3.285997    3.845866   26.025834   22.293289    6.456166   28.962646   16.214292    1.600426   10.353083  462.263662
1134.061780  122.910713    4.429438   51.476689   55.485261   25.997517  104.805553    8.692434   16.595094   19.947239   16.702106    0.817444    5.624970   16.629453  181.365152   29.480147  456.523211  385.925077  477.444133   21.327046  313.791300   31.438344  485.442584  168.974347   55.658685   28.843666   39.172426   18.357911    3.109642  365.535788   13.024556    8.580612   10.527397    2.357386    6.456266    3.677682    4.577834   29.765285  246.194972 1322.894415  145.508644   64.976819   18.520135   25.190961    4.324004   27.711287    4.536541   14.000105    3.009418    5.531877   10.185881  201.878712    2.326184    9.050250   52.684515   11.170898    4.305699    7.382111    9.569419   30.392780   14.879586   34.273129   15.766614   30.820483   76.597146   83.315432    5.296138    2.794869    6.206361   18.096555   66.298462   14.291800  309.766550  453.686020    1.045597    2.933204    9.249415   11.701937   26.919177   10.299551   65.057110   13.240886    7.807371   22.387591   10.603962    9.645796  614.139205   16.365677  120.884335  197.298084  733.304373    4.081361   16.112152   81.399285   16.242217  353.152242  182.752420    3.964815   95.939979   12.061138    3.556359    3.925528    3.276652  187.601173  205.461783   31.868717   11.855535   97.012327   72.586668  196.451486   37.568661  215.082213   68.559131  327.244159  114.695486    9.826932   18.804956   60.574955   12.261894   54.825379   45.182489    9.507083   69.924435  106.286438   12.425008  102.553926  204.695187    0.928687    1.565261   13.838724    6.356539  600.000000    0.634866   24.258229   13.347515   11.040655    8.428863   57.029478   39.747771   20.199502    6.515269   26.840872  160.068809   45.811020  179.284723   58.440742   70.266118    6.547393   41.044348   24.023137   56.482504   11.144587  128.569590  303.141104    5.239219   69.047862   30.441257   18.379543   15.730049   14.114799    2.815384   58.836099   10.113698   41.225043    4.133150   48.969308   13.955755    7.460285  138.008728    8.501909   41.369068   12.271380    4.989872   12.073262   35.960365  175.445700  162.038395   25.402005   87.533346   14.365465   19.805455   29.103053    8.470000    6.610495   62.541544    4.865284   15.109204   71.542111    3.545444   43.899935   56.538921   10.591951  112.196351   15.015679  111.351503   29.805885    7.969476   22.177396   19.637865  222.163567  230.457634   15.460114   16.375642  277.316739   45.432578    3.817991   25.995442   54.102961  137.454104   11.651425    2.398210    3.349188    3.929022   26.595235   22.544992    6.678279   29.416500   16.699813    1.630687   10.379118  445.768323
1132.112375  122.918708    4.704270   52.643393   59.047623   27.693347  111.613119    8.882376   17.660560   21.233460   17.764971    0.869147    5.660336   16.931997  184.768784   30.130819  452.814228  386.754201  491.503318   21.967179  333.256559   32.239553  490.172895  179.847922   59.335618   30.697380   41.731031   19.400844    3.287233  365.602196   13.299910    8.723327   10.627723    2.379279    6.532113    3.731842    4.638758   30.218186  252.021866 1348.364145  141.622397   70.277237   19.576906   27.016606    4.600053   29.470299    4.661533   14.331794    3.063189    5.636471   10.877093  201.994593    2.466187    9.590364   52.692651   11.413951    4.395131    7.542884    9.752776   32.417078   15.901052   36.915794   16.797910   32.833032   81.279244   88.531060    5.417766    2.846408    6.316052   18.423753   67.861986   14.603482  319.104871  453.995191    1.052524    2.946268    9.748614   12.370783   28.485081   10.909278   69.103250   14.091438    8.305403   23.829579   11.231957   10.225489  614.201846   16.405440  128.597086  210.395331  752.596794    4.357757   17.060893   86.239544   17.394171  359.237092  185.863705    4.025374   97.351567   12.932186    3.576566    4.010857    3.327266  189.956702  210.096560   32.375754   12.009600   97.420415   73.378312  209.026313   40.016614  217.683295   69.516954  334.040951  116.372973    9.939895   19.113262   61.995450   12.466139   55.941340   48.137098   10.195443   71.475125  108.398123   12.723942  104.224679  205.020956    0.985778    1.660705   13.886787    6.724804  600.000000    0.670589   24.373270   14.103735   11.761299    8.972686   59.803735   40.082309   21.508076    6.928668   27.128709  162.648973   46.100577  179.832090   58.550561   71.125030    6.680151   41.955788   25.623228   60.005574   11.836654  136.859435  324.986185    5.266664   74.229329   30.511294   18.654189   16.021876   14.369206    2.867405   62.832212   10.757901   43.790821    4.166493   50.461906   14.865179    7.928663  138.455994    9.054796   43.723855   13.084405    5.311202   12.204154   36.440609  177.997004  164.029614   25.795228   89.204623   14.721217   20.753772   24.066138   10.988232    6.683190   63.723423    4.907435   15.237920   75.883837    3.762687   45.045324   58.043376   10.717461  115.435664   15.264404  113.704941   30.139112    8.116699   23.632915   20.937223  235.251642  245.404347   15.820863   17.534484  297.457828   48.437100    4.016889   27.811343   57.546161  146.261762   12.340872    2.410120    3.380381    3.969971   26.954860   24.070821    7.109943   31.203903   17.770908    1.651426   10.965759  429.624862
1149.271648  122.458485    4.726514   53.827138   57.549322   27.053305  109.019931    9.076711   17.201701   20.697546   17.185820    0.840692    5.750217   17.252996  189.402677   30.819425  457.087513  387.604475  508.509092   22.626867  347.301993   33.072862  499.874599  175.475978   58.064337   29.919974   40.786490   19.421869    3.291748  365.715955   13.633402    8.916673   10.846834    2.419734    6.647279    3.805671    4.726924   30.898579  257.409880 1368.695169  141.639388   70.715003   19.945065   27.205286    4.475753   28.566460    4.791052   14.681544    3.121589    5.746145   10.929681  202.002530    2.369135    9.216835   51.799398   11.682373    4.489098    7.716646    9.953226   32.572751   16.000523   37.156078   16.381400   32.055053   78.454999   85.857087    5.546040    2.898450    6.426199   18.754598   69.361891   14.907095  325.607874  455.023977    1.069112    2.989011    9.917629   12.387286   28.533393   10.934352   69.345254   14.176568    8.388194   23.930825   11.256080   10.252342  537.564768   16.630290  125.121593  205.968912  758.276332    4.386373   17.162189   84.549469   17.512712  365.690674  189.413525    4.085904   98.773139   13.021103    3.632261    4.105980    3.389018  193.117522  214.843554   32.998108   12.222135   98.273743   74.485224  203.699324   39.094678  225.823348   70.497038  341.167247  118.153279   30.343531   39.694719   63.674861   12.703259   57.137733   48.430037   10.245691   72.951410  110.482311   13.035653  105.945579  205.057929    0.948834    1.668479   14.027684    6.736050  600.000000    0.671231   24.784144   14.197681   11.465334    8.727410   59.700812   40.603799   20.969663    6.728239   27.454513  165.254142   46.594313  181.206766   58.946735   72.333647    6.815456   42.881425   25.758561   60.617177   11.902776  133.499107  327.603974    5.325629   74.869792   30.860685   18.962089   16.300352   14.611974    2.917618   63.209721   10.815351   44.036597    4.229340   51.953070   14.518657    7.684908  138.532301    8.832263   43.777889   13.156881    5.340447   12.400036   37.056279  181.128852  166.679089   26.271177   91.036032   15.072987   20.938448   24.315128    8.470000    6.758920   65.031529    4.952147   15.377532   76.106099    3.774110   46.313638   59.534186   10.847862  118.568568   15.543507  115.980538   30.541308    8.264780   23.118143   21.083967  229.234088  239.725491   16.119655   17.640964  299.704203   48.687467    4.104534   28.004218   56.002120  142.470778   12.441576    2.441827    3.435620    4.034560   27.319032   24.208615    6.926690   30.051248   17.273012    1.681952   10.976981  434.302319
1156.981435  123.214816    4.589637   54.917432   58.511127   27.545747  110.943620    9.261583   17.483294   21.044477   17.356387    0.847424    5.857754   17.647396  193.943636   31.493443  468.155275  388.348909  518.818190   23.191518  350.405206   33.833802  510.430243  178.383717   59.138801   30.397268   41.521888   18.551355    3.148212  365.844592   13.966371    9.124184   11.076007    2.470322    6.800931    3.893775    4.840135   31.619257  266.823543 1408.407988  143.670945   69.595737   19.577933   26.808088    4.548344   29.038326    4.903829   15.009076    3.196842    5.904574   10.686371  201.943965    2.392608    9.303726   51.831791   11.951321    4.585893    7.887898   10.259849   31.796407   15.732159   36.637141   16.675147   32.633716   79.340025   87.003538    5.666401    2.957184    6.565907   19.209287   71.857031   15.397905  337.204817  461.394120    1.089622    3.042992    9.758691   11.841626   27.353072   10.513123   67.129284   13.818798    8.213620   23.271547   10.818506    9.874311  478.068899   16.910505  126.997827  209.748836  770.477361    4.295305   17.128870   85.632231   17.245216  374.833159  195.312867    4.161612  100.915921   12.816652    3.704396    4.182335    3.472417  198.390734  222.764052   33.948816   12.527884  100.018947   76.389324  206.942052   39.804624  234.042993   72.103002  353.053185  120.618438  149.474992  159.175540   65.292082   13.042712   59.105786   47.416564   10.127398   75.465624  114.039089   13.319269  108.689775  204.958868    0.959995    1.615451   14.268788    6.452593  600.000000    0.640263   25.472443   13.975904   11.633880    8.882400   59.792173   41.512566   21.353014    6.854304   27.888194  169.534983   47.518989  184.176662   59.837173   74.397869    7.025050   44.401325   25.180510   59.365296   11.546762  135.768207  322.878354    5.425781   73.795696   31.344147   19.432810   16.680613   14.920261    2.975918   61.667063   10.536545   42.767332    4.319791   53.166546   14.779709    7.794826  139.207241    8.990004   41.825983   12.884746    5.200735   12.704178   38.043278  186.322809  171.088475   27.067019   94.081401   15.377451   20.952528   25.478964    8.913689    6.867019   67.117605    5.015982   15.607210   73.438220    3.646020   47.481576   60.762146   11.051016  121.021449   15.995718  119.763872   31.219010    8.491981   23.575521   20.684767  235.307519  243.927691   16.437016   17.432062  296.478608   47.572339    4.014553   27.562010   56.822911  144.648528   12.259925    2.488610    3.509877    4.127233   27.806056   23.688333    7.041710   30.390421   17.547397    1.718541   10.473612  437.126604
