Node_0 Node_1 Node_2 Node_3 Node_4 Node_5 Node_6 Node_7 Node_8 Node_9 Node_10 Node_11 Node_12 Node_13 Node_14 Node_15 Node_16 Node_17 Node_18 Node_19 Node_20 Node_21 Node_22 Node_23 Node_24 Node_25 Node_26 Node_27 Node_28 Node_29 Node_30 Node_31 Node_32 Node_33 Node_34 Node_35 Node_36 Node_37 Node_38 Node_39 Node_40 Node_41 Node_42 Node_43 Node_44 Node_45 Node_46 Node_47 Node_48 Node_49 Node_50 Node_51 Node_52 Node_53 Node_54 Node_55 Node_56 Node_57 Node_58 Node_59 Node_60 Node_61 Node_62 Node_63 Node_64 Node_65 Node_66 Node_67 Node_68 Node_69 Node_70 Node_71 Node_72 Node_73 Node_74 Node_75 Node_76 Node_77 Node_78 Node_79 Node_80 Node_81 Node_82 Node_83 Node_84 Node_85 Node_86 Node_87 Node_88 Node_89 Node_90 Node_91 Node_92 Node_93 Node_94 Node_95 Node_96 Node_97 Node_98 Node_99 Node_100 Node_101 Node_102 Node_103 Node_104 Node_105 Node_106 Node_107 Node_108 Node_109 Node_110 Node_111 Node_112 Node_113 Node_114 Node_115 Node_116 Node_117 Node_118 Node_119 Node_120 Node_121 Node_122 Node_123 Node_124 Node_125 Node_126 Node_127 Node_128 Node_129 Node_130 Node_131 Node_132 Node_133 Node_134 Node_135 Node_136 Node_137 Node_138 Node_139 Node_140 Node_141 Node_142 Node_143 Node_144 Node_145 Node_146 Node_147 Node_148 Node_149 Node_150 Node_151 Node_152 Node_153 Node_154 Node_155 Node_156 Node_157 Node_158 Node_159 Node_160 Node_161 Node_162 Node_163 Node_164 Node_165 Node_166 Node_167 Node_168 Node_169 Node_170 Node_171 Node_172 Node_173 Node_174 Node_175 Node_176 Node_177 Node_178 Node_179 Node_180 Node_181 Node_182 Node_183 Node_184 Node_185 Node_186 Node_187 Node_188 Node_189 Node_190 Node_191 Node_192 Node_193 Node_194 Node_195 Node_196 Node_197 Node_198 Node_199 Node_200 Node_201 Node_202 Node_203 Node_204 Node_205 Node_206 Node_207 Node_208 Node_209 Node_210 Node_211 Node_212 Node_213 Node_214 Node_215 Node_216 Node_217 Node_218 Node_219 Node_220
401.980584 281.826115   5.530261  22.983247 155.142095  49.007632 122.982686  21.415589 527.427184  36.368192 267.115700  21.451597 229.034789 134.108297   4.396067  28.973793 169.671551  58.423921 220.394217  82.414507  77.563206 178.650545  13.687989  15.121483  50.947152 145.495904  33.407670   1.681477   1.955270 696.598253 196.459980 225.897839  19.426594 298.328346 192.219143  71.245358 103.441903 192.506601 130.112212   2.107407  36.840954  67.413475  16.502471  46.316119  13.728109 116.603534 117.937245  69.947980   5.212502 104.948439 141.746730  37.918228   9.312049 132.059884 229.056589 273.659679 394.287211 113.947493  47.528690 137.433464 163.957210  76.491258 124.352761   8.215891 115.002467  55.277029  12.542922  77.158571   9.958620  86.567402  92.823358   1.848302   2.154446 629.647366  69.912274 126.349166 171.639964  32.941805  44.053005   6.092626  13.436333  58.563532  50.858300  44.445959   0.790646  70.107054 230.576910 962.217737  51.999314  31.714730 370.387286 114.189945  19.196832  50.327840  18.149894  75.639055  47.247575  83.973227  83.337103  26.217559 359.761823  69.929156  86.417941 166.638153   9.266604  78.690791 343.819046 224.225375  65.582598  49.609061  68.297003   0.346151  31.706940   1.621720  14.098444 201.489392 209.633245 277.061288 313.490134  30.540196 136.548652 155.480770   3.059283  13.942805  33.472113   3.726260  30.594998  55.864334   6.737137 132.618553   0.000000   0.000000   0.000000   1.814226  23.443834 152.088128  85.572864  30.172582  59.927278 109.700536  62.748390  72.713636   0.237606  49.480136 240.390996  93.344265  46.080448   0.403755 160.183212  15.230487  68.114501  21.395742  14.917510 111.451689  28.370420  23.341630 228.436370  87.628036  85.353112  74.787748  19.094877   1.816329  14.241669   0.000000  42.373764   0.000000  48.719139 103.794021  53.896884 162.805647  41.225959  47.632595  32.429912  21.592466 125.024017  57.121723  72.068750  56.047769  20.725759 170.046362  10.989315  45.387605 117.091897  97.537164 105.420186   1.282104  13.637233  17.191684  15.557125  75.644467  15.024365  84.467969  17.750482   2.416078 355.610425  34.287240   7.597967  50.802344   4.342628  16.343819  27.058941  93.213475  60.717571  10.509978  39.947176  62.325497  34.922036 109.267984 172.842269 101.494095  42.412440  54.834360  27.604396 208.029029  21.162098   6.790423  30.362787  13.823006   5.968416  28.024624   0.000000
384.332987 278.595258   5.530261  22.983247 154.956006  48.018601 118.602166  21.415589 525.728030  36.349856 267.723423  21.447120 212.110426 131.769759   4.343321  28.202489 159.334559  57.405144 207.658443  75.144154  73.394837 160.688096  13.834218  12.351805  50.807236 139.192871  33.381522   1.681477   1.955270 692.493108 181.970168 223.203592  19.311431 174.823093 180.935215  70.405641 101.030911 191.358603 129.977231   2.105221  34.424809  67.468675  16.502471  46.316119  12.560568 112.079736 116.030328  68.749154   5.121608 103.118382 141.746730  37.918228   8.571304 132.059884 226.680704 268.887689 386.423030 103.644599  47.479434 137.749464 163.666578  76.491258 123.764390   7.704037 113.195309  56.233285  10.417265  75.801270   9.948288  85.044590  92.727112   1.846386   2.152218 625.819771  70.716226 116.541684 164.138928  33.089827  43.963415   6.092626  13.436333  58.563532  50.858300  44.313388   0.756093  70.107054 229.545024 956.556797  51.964588  27.995831 323.857247 114.189945  19.170805  50.216104  18.149894  75.561192  39.599916  83.929097  83.249374  26.217559 377.595504  59.741306  85.393358 155.733952   9.257040  72.771275 174.801523 223.343936  60.616621  45.723981  61.530902   0.345793  31.673667   1.620045  14.083931 498.623166 515.906680 221.332431 309.773353  25.076646 136.548652 155.480770   3.056083  38.370324  33.472113   3.722306  30.594998  54.170415   6.567784 131.947558   0.000000   0.000000   0.000000   1.812328  23.435136 153.166334  74.420156  29.990411  58.196376 107.857219  61.816523  72.675484   0.237355  49.082176 238.869525  92.838451  46.032243   0.403337 160.017121  15.230487  68.201621  21.395742  12.685594 112.154072  27.999127  23.341630 228.157603  87.580226  85.353112  74.787748   4.191744   1.762081  14.241669   0.000000  34.901854   0.000000  48.710195 102.828027  48.228217 162.800591  41.407759  47.632595  32.429912  19.617791 118.418455  49.296952  58.835877  53.764708  14.018210 152.949023  10.936721  45.071721 115.646858  97.434540  70.144110   1.280755  22.085127  17.224849  15.557125  74.325403  14.998904 100.171990  13.151138   2.414766 355.243412  34.251297   7.593769  46.010265   4.342628  16.197225  26.936903  83.245280  60.717571  10.434926  37.735343  61.961228  34.922036 107.371888 162.842765 101.616755  33.054566  43.678480  22.675887 207.810036  21.162098   6.778195  29.824907  13.518801   3.569605  27.331425   0.000000
382.199491 279.030068   5.530261  22.983247 156.422177  49.007632 121.375180  21.415589 524.046565  35.186120 268.376027  21.541311 199.766822  93.989068   3.409127  27.945388 162.711400  55.876977 233.294858  71.166496  86.170539 125.806423  13.575363   9.785020  48.352633 136.841601  32.371226   1.681477   1.955270 688.387962 166.532466 220.509346  19.081107 167.003748 175.676610  69.565925  99.840134 189.062608 129.572290   2.097569  34.055650  67.210595  16.502471  46.316119  12.438907  99.820253 115.076869  68.149741   3.653154  91.551751 141.746730  37.918228   8.571304 132.059884 226.662050 259.343709 376.044071  94.601074  47.356294 133.331464 162.719098  71.385177 121.888712   7.156286 112.390759  55.948184  11.125817  52.148859   9.922460  58.507969  92.486496   1.840636   2.146648 623.752252  74.153261 118.533920 164.138928  32.411603  43.186524   5.826365  13.436333  57.865992  50.858300  44.313388   0.756093  70.107054 229.198965 954.789986  51.958048  27.924043 363.723739 114.189945  19.121494  48.354050  18.149894  75.366533  15.662161  83.620189  82.766862  26.217559 374.650987  62.627056  83.856484 141.796146   9.237913  71.492260 159.303960 222.464236  52.675930  41.671164  61.530902   0.344719  31.507302   1.615859  14.047648 639.957528 648.935132 217.045352 304.198181  22.918530 136.548652 155.480770   3.040081  13.413238  33.472113   3.692652  30.594998  54.170415   6.737137 131.686806   0.000000   0.000000   0.000000   1.803788  23.168635 151.179974  78.203597  29.646011  55.070040 106.669208  55.751528  72.408416   0.235597  48.585297 237.545312  92.488580  45.815322   0.402290 159.601895  15.230487  67.812341  21.395742  12.685594 109.229744  27.415353  23.341630 228.012690  86.193758  85.353112  74.787748   2.827646   1.816329  14.241669   0.000000  33.142036   0.000000  47.859910 102.825715  50.608996 160.509965  40.575079  47.632595  32.429912  18.491993 111.743574  31.634466  42.302441  49.973400   2.881276 119.747323  10.561716  43.468899 112.591634  96.921421  69.999845   1.274010  13.374337  17.046334  15.307726  72.346807  14.615080  83.589197  16.926922   2.380660 354.325882  34.089553   7.455232  49.341679   4.342628  12.773138  22.908419  98.197573  60.717571  10.434926  37.735343  60.797224  33.446346 101.260801 155.439989 100.748997  30.662923  39.997820  22.410189 206.605573  21.162098   6.775930  29.526567  13.230104   3.366398  28.024624   0.000000
446.175145 282.243552   5.854414  22.983247 154.883277  49.007632 117.749284  21.415589 527.387157  36.721167 268.976636  22.000515 209.870029 131.769759   4.343321  28.202489 178.592338  57.405144 246.158572  79.121812  90.263383 169.669321  13.505646  14.698024  53.067336 151.186843  34.023506   1.867995   2.134851 692.493108 181.970168 223.203592  19.311431 174.820823 180.935215  70.405641 101.030911 191.358603 129.977231   2.105221  38.432331  74.986208  18.767521  51.794511  13.725718 114.341635 116.030328  69.348567   5.121608 103.118382 148.007224  40.821467   9.312049 133.378102 228.716076 266.501694 386.423030 100.510391  47.479434 133.118729 163.957210  71.385177 124.892826   8.629471 109.424040  54.093814  11.125817  75.801270   9.948288  85.044590  92.727112   1.846386   2.152218 622.408873  70.716226 116.541684 171.639964  33.062441  45.459116   6.166069  13.598300  58.563532  50.858300  44.847560   0.790646  70.952153 228.956495 964.763196  54.362713  33.791255 380.162384 125.872993  19.619104  50.867906  20.497427  75.561192  38.415967  83.973227  83.249374  29.252755 374.092890  59.741306  85.393358 153.107399   9.257040  72.771275 174.778907 222.099978  59.239151  44.116211  73.142873   0.345793  31.673667   1.620045  14.083931 640.378853 649.754893 219.864531 309.773353  25.076646 136.548652 155.480770   3.056083  14.250064  33.472113   3.722306  33.843479  55.912352   6.737137 131.988471   0.000000   0.000000   0.000000   1.812328  23.388748 152.467865  76.484353  31.386432  57.457277 114.522236  62.741032  72.713636   0.237355  48.358541 236.880793  92.302489  46.032243   0.403337 160.017121  15.230487  67.952201  22.791968  17.632586 118.140141  27.980445  27.884574 229.661379  87.580226  85.353112  74.787748   5.972113   1.816329  14.618615   0.000000  35.070565   0.000000  49.040332 110.744290  57.094455 163.366136  41.455339  47.632595  32.429912  19.561447 114.258305  47.946563  57.463615  53.439398  13.710310 161.497692  11.478697  46.573058 120.766882  97.485852  70.108043   1.281429  13.696160  17.169238  15.744656  74.325403  14.200867  84.449318  20.498470   2.414766 355.243412  34.269268   7.593769  47.746733   4.342628  19.372952  28.734387  82.390281  60.717571  10.434926  39.947176  58.586577  33.446346  96.500115 139.401481 101.227287  34.181806  40.309724  22.543038 207.810036  21.162098   7.417776  28.654376  13.784991   3.568003  30.452151   0.000000
448.456050 278.243940   5.854414  22.983247 155.540140  49.007632 116.447267  21.415589 527.382893  36.715908 268.960771  21.535864 213.089301 131.769759   4.343321  28.202489 175.571021  57.405144 231.196046  79.121812  84.343710 169.669321  12.988376  14.649243  53.037340 151.174311  34.013487   1.953361   2.232412 692.493108 181.970168 223.203592  19.311431 174.820393 180.935215  70.405641 101.030911 191.358603 129.977231   2.105221  38.268511  73.380341  18.412655  51.328099  13.725432 114.341635 116.030328  68.749154   5.121608 103.118382 152.599680  40.821467   9.676713 133.378102 227.402426 268.887689 386.423030  94.258743  47.479434 126.595929 163.957210  71.385177 124.888208   8.619948 107.763517  53.496070  11.125817  75.801270   9.948288  85.044590  92.727112   1.846386   2.152218 623.333111  68.572184 117.640677 171.639964  32.090598  45.165710   6.166069  13.598300  58.563532  56.255492  44.847560   0.800177  70.952153 228.606271 962.992490  56.269380  33.685530 379.538432 125.792978  19.597927  50.336534  20.195366  75.561192  38.433195  83.973227  83.249374  29.026481 370.952355  59.741306  85.393358 153.178905   9.257040  72.771275 174.777591 222.255866  59.297666  43.117431  72.356715   0.345793  31.673667   1.620045  14.083931 640.381704 649.751210 219.155781 309.773353  25.076646 136.548652 155.480770   3.056083  15.381856  33.472113   3.722306  33.751474  55.912352   6.737137 132.006017   0.000000   0.000000   0.000000   1.812328  23.381521 152.071733  76.000824  31.248012  57.499522 114.514933  62.740347  72.713636   0.237355  48.418188 237.202889  92.414880  46.032243   0.403337 160.017121  15.699376  68.014016  22.791968  14.917510 111.068437  27.970531  26.603422 229.712474  87.580226  85.353112  74.787748   5.362619   1.816329  14.618615   0.000000  34.901854   0.000000  49.036708 110.741534  57.091813 163.363908  40.262299  47.632595  32.429912  19.562347 113.648930  47.981795  57.514441  53.444635  13.711561 161.497692  11.438092  46.337709 120.211854  97.485852  70.108043   1.281429  14.107040  16.912648  15.744656  74.325403  13.985435  85.198038  16.593258   2.414766 355.243412  34.269268   7.593769  47.268063   4.342628  19.316627  28.368280  83.245280  60.717571  10.434926  39.947176  58.485600  33.446346  94.029812 133.398587 100.298684  33.968429  39.992232  22.410189 207.810036  22.078961   7.414738  27.993086  13.781189   3.567460  31.536309   0.000000
456.193754 274.996266   5.854414  22.983247 154.939338  49.007632 115.957454  21.415589 535.107823  36.728738 269.008666  22.002395 206.959586 131.769759   4.343321  28.202489 177.382199  57.405144 244.154678  79.121812  85.142939 169.669321  12.497150  16.179802  53.121980 151.206995  34.033020   1.867995   2.134851 692.493108 181.970168 223.203592  19.311431 174.821763 180.935215  70.405641 101.030911 191.358603 129.977231   2.105221  38.473326  73.121401  18.414232  51.330467  13.726070 114.341635 116.030328  68.749154   5.121608 103.118382 152.599680  40.821467   9.676713 133.378102 226.338018 268.887689 386.423030  88.420400  47.479434 122.195529 163.957210  71.385177 124.898315   8.640329 107.208027  53.552544  11.125817  75.801270   9.948288  85.044590  92.727112   1.846386   2.152218 624.673667  68.572184 118.533920 171.639964  31.393168  44.955195   6.166069  13.598300  58.563532  52.837131  44.847560   0.800177  70.952153 228.404680 963.233879  56.325051  33.990120 392.648720 125.793286  19.624440  50.204617  20.196843  75.561192  38.871531  83.973227  83.249374  29.027584 366.611231  59.741306  85.393358 154.180736   9.257040  72.771275 174.787557 222.735262  59.817609  43.000629  72.356715   0.345793  31.673667   1.620045  14.083931 640.226021 649.481940 218.497581 309.773353  25.076646 136.548652 155.480770   3.056083  15.847581  33.472113   3.722306  33.751866  57.658423   6.737137 132.064874   0.000000   0.000000   0.000000   1.812328  23.390569 152.006951  74.967854  32.237094  57.782690 114.535415  62.742270  72.713636   0.237355  48.697084 237.964523  92.623721  46.032243   0.403337 160.017121  15.699376  66.993581  22.791968  14.917510 108.085544  27.809009  26.610018 229.814867  87.580226  85.353112  74.787748   3.860211   1.816329  14.618615   0.000000  34.669919   0.000000  49.043428 110.749419  57.129009 163.367757  39.405979  47.632595  32.429912  19.584941 113.203362  48.481426  58.024395  53.566941  13.826097 161.497692  11.488981  47.645353 122.126889  97.485852  70.108043   1.281429  14.281520  16.728643  15.744656  74.325403  13.885531  85.517686  16.737580   2.414766 355.243412  34.269268   7.593769  46.187501   4.342628  19.424634  28.392683  83.245280  60.717571  10.434926  39.947176  59.268951  33.446346  95.749691 131.842467  99.647791  33.675636  39.455646  22.410189 207.810036  21.162098   7.423475  29.082798  14.216825   3.568539  30.682335   0.000000
477.655429 274.466217   5.854414  22.983247 157.419502  49.996663 117.577325  21.415589 548.944806  37.573020 269.835223  22.035087 227.644078 132.939028   4.369694  28.716692 180.754798  57.914533 249.234810  82.414507  98.019237 169.669321  11.781071  17.704845  62.830761 157.125769  34.778690   1.953361   2.232412 692.493108 189.689019 224.550716  19.311431 297.254248 186.404746  70.825500 101.626299 192.506601 130.044721   2.106314  38.981518  72.571455  18.418139  51.336334  13.977248 116.603534 116.983786  69.947980   5.167055 104.033411 152.599680  40.821467   9.676713 134.696321 227.775532 271.273684 393.342336 112.918103  47.504062 113.265929 163.957210  76.491258 126.925611   9.262584 108.504589  53.534983  12.542922  77.158571   9.958620  86.567402  92.775235   1.847344   2.153332 629.841663  67.457151 119.194238 171.639964  29.902957  44.916958   6.166069  13.598300  64.661318  56.105203  49.678159   0.800177  70.952153 228.988660 974.793642  56.499430  39.235117 403.883551 125.794050  19.690275  51.121129  20.200505  75.600123  46.111868  84.017357  83.293239  29.030319 338.717077  65.512806  85.905649 163.332758   9.261822  74.071369 297.887438 224.343985  63.749225  46.645865  73.501180   0.345972  31.690303   1.620882  14.091187 503.056279 512.670175 219.130920 311.631743  29.329653 145.615228 155.480770   3.057683  17.423372  33.472113   3.724283  33.752837  60.744382   6.906489 132.443453   0.000000   0.000000   0.000000   1.814226  23.413031 153.183815  82.697589  32.681750  60.008577 119.152427  63.017719  72.751789   0.237606  49.573723 240.594263  93.385289  46.080448   0.403546 160.100166  15.699376  71.929678  24.121966  17.706457 101.726112  28.341592  26.626370 230.190397  87.628036  85.353112  74.787748  15.411096   1.864403  14.995562   0.000000  38.987371   0.000000  49.408593 131.642027  57.257307 163.952789  37.576339  49.599694  32.429912  20.205327 124.260938  55.678862  70.210977  55.670190  19.494982 170.046362  11.615408  48.398173 125.771955  97.537164 104.062556   1.282104  14.863753  16.334038  15.744656  74.984935  13.828971  86.628700  20.725191   2.416078 355.610425  34.287240   7.597967  50.984366   4.476322  23.172580  32.317054  89.390622  60.717571  10.434926  39.947176  58.664440  33.446346 106.358020 141.611708  98.266699  39.200784  48.223901  22.675887 207.919533  22.567222   8.781080  28.766538  15.048557   3.571451  31.219157   0.000000
409.579466 268.781160   5.854414  22.983247 155.844600  49.996663 116.986826  21.415589 534.928189  37.310330 269.068439  22.009143 230.425499 135.277566   4.396067  28.973793 174.023359  59.442699 223.331456  83.985748  89.176861 178.650545  11.649334  15.483203  62.240254 151.365062  34.244172   1.867995   2.134851 700.703399 191.393058 225.897839  19.541756 298.330133 201.263434  71.245358 103.441903 193.654598 130.179702   2.107407  35.792487  71.647591  18.171718  51.001058  13.913319 137.118885 117.937245  70.547393   5.257949 105.863468 152.599680  40.821467   9.676713 134.696321 227.301782 276.045674 396.801989 113.947493  47.553318 112.229129 163.957210  76.491258 126.718458   8.280390 106.047909  53.211321  13.251475  77.837221   9.963785  87.328808  92.871482   1.849261   2.155560 630.473278  74.047128 134.650602 171.639964  29.791892  44.471333   6.166069  13.598300  58.563532  56.002686  44.847560   0.800177  70.952153 228.965817 969.877251  54.765901  37.150219 395.969047 125.740413  19.370462  49.814422  19.985780  75.677987  48.285562  84.017357  83.337103  28.869501 381.136101  79.667317  86.417941 175.123549   9.271386  83.035537 347.545858 224.871020  66.565157  43.505163  73.501180   0.346151  31.706940   1.622557  14.105700 157.989531 167.758516 273.945338 313.490134  33.761148 145.615228 155.480770   3.060883  17.803185  33.481551   3.728237  33.689723  60.744382   6.906489 132.855093   0.000000   0.000000   0.000000   1.815175  23.283737 151.907130  85.014042  32.184978  60.406903 118.910325  62.925294  72.751789   0.237732  49.898719 241.257114  93.534067  46.104550   0.403965 160.266257  15.699376  69.503316  23.165040  17.706457  97.199188  28.440884  25.702667 228.510584  87.675845  85.353112  74.787748  21.924766   1.816329  14.618615   0.000000  44.753508   0.928718  49.217874 131.557102  59.727435 163.836250  37.439899  47.632595  32.429912  22.220545 126.754438  64.272503  73.230262  57.233620  24.134763 177.122930  11.316878  47.170444 123.076728  97.588476 105.472761   1.282778  14.998446  16.305013  15.744656  76.963531  13.808605  86.901169  17.967096   2.417389 355.793931  34.305211   7.602165  52.598908   4.476322  20.136364  28.998105  93.213475  60.717571  10.895326  39.947176  60.797224  34.922036  94.113271 127.175069  98.047210  45.467828  55.159421  33.462020 208.029029  22.567222   8.707917  28.506698  14.032848   5.969964  29.244467   0.000000
412.153791 269.362635   6.034649  22.983247 156.805190  50.985693 117.879151  21.415589 578.472125  39.977182 269.279616  21.989491 231.816210 138.785372   4.422440  29.487995 179.587605  61.480254 230.261619  87.128230  99.911729 193.180646  11.574413  13.427563  61.623800 184.962131  35.516873   1.867995   2.134851 713.221807 202.071035 227.244963  19.656918 348.001177 215.806686  72.945550 115.082528 194.802596 130.382173   2.110686  28.381396  71.224818  18.205482  51.095821  13.919928 139.106034 159.056523  71.746218   5.394290 108.608554 158.493231  40.821467   9.773306 136.014539 227.660653 283.203659 407.180948 116.006273  47.627202 103.867994 164.362115  76.653799 131.594059   8.209727 106.710174  56.885761  13.960027  79.873172   9.979282  89.613026  93.015851   1.852135   2.157788 635.205887  77.590296 146.994233 173.708982  28.382385  44.043892   6.166069  14.973786  64.487313  56.106742  49.383951   0.800177  76.960287 230.037896 974.944489  51.036417  28.724457 379.269155 125.974046  18.714290  46.257470  20.022915 117.113957  62.073077  84.149747  83.556427  28.923142 395.036246  89.401891  87.442524 190.642073   9.280949  92.915240 351.293347 226.141703  72.757184  41.270092  73.859487   0.346689  31.773486   1.624232  23.034542   0.629528  10.603527 273.713588 317.206915  65.602486 145.615228 164.099896   3.065683  16.870686  35.925072   3.738122  33.752321  63.123157   6.906489 133.266649   0.000000   0.000000   0.000000   1.818971  22.395466 152.179102  87.368820  30.974718  61.092814 122.596954  63.890565  72.866247   0.238360  50.550158 243.401076  94.188991  46.200959   0.404593 160.515393  15.699376  70.308093  24.121966  17.780328  91.146918  28.547921  25.750424 228.859700  88.106128  85.449238  74.787748  30.432215   1.864403  14.995562   0.000000  49.758994   4.477963  51.796702 131.239043  98.128790 167.224133  35.709379  50.424550  32.429912  22.298366 129.952951  77.745532  85.825473  59.386512  30.786269 183.876663  10.807044  47.509283 129.870719  97.793724 112.535132   1.285476  14.677778  15.929308  15.744656  79.601659  14.990257  86.424056  22.520171   2.427883 356.160943  34.377097   7.644146  54.382138   4.476322  17.357365  21.763784  93.453853  62.283198  10.895326  39.947176  60.797224  34.922036 100.602311 127.336528  96.069662  51.679717  55.159421  47.490044 208.547296  22.567222   8.423136  28.670790  14.852837   7.045445  28.514355   0.000000
439.820673 272.953610   6.194373  22.983247 156.321584  50.985693 116.124660  21.415589 601.682867  41.414994 268.057834  21.449768 230.425499 143.462447   4.422440  30.002197 176.179767  63.008421 247.642341 130.673598 103.804136 196.728379  11.500678  13.768698  61.493941 187.746105  36.824753   1.867995   2.232412 713.221807 240.201595 227.244963  19.656918 344.608365 220.387692  77.494761 120.342692 194.802596 130.854604   2.119432  26.130942  70.850405  18.239246  51.095821  15.417156 154.958565 174.445572  72.345631   5.576078 112.268668 169.560900  43.724706   9.869899 136.014539 227.279968 292.747638 421.019561 116.006273  47.725713  95.927260 163.957210  81.482861 141.768061   8.492574 106.657439  56.296151  14.668580  83.945073  10.010276  94.181461  93.208344   1.856926   2.160016 632.911781  68.676639 138.330979 191.279883  27.107029  44.068566   6.789775  14.973786  64.607134  56.106742  49.475709   0.881116  78.129060 229.306030 977.530529  51.036417  25.445297 350.858320 126.207678  18.537987  44.914506  20.060050 159.756121  83.974814  84.502785  84.038939  28.976783 378.520230  88.586881  89.004727 197.475515   9.290513 170.682802 358.798696 226.052619  75.750118  40.732516  74.217794   0.347763  31.956487   1.627581  36.184794   1.692518   9.645279 287.415900 322.873972  73.556736 145.615228 164.099896   3.083285  10.353230  35.925072   3.767776  33.814918  63.753251   7.727019 133.250261   0.000000   0.000000   0.000000   1.827511  24.875467 149.770767  81.196805  31.723453  61.249989 147.987072  83.497648  73.133314   0.240118  50.606498 242.981200  93.970076  46.417880   0.405639 160.847574  16.114905  69.673224  25.459175  17.854199  85.642958  28.549664  25.798181 229.343483  89.396978  87.515938  74.787748  30.432215   1.912477  15.372509   0.000000  49.467621   6.390921  53.741446 133.031930  95.080345 179.625241  34.143499  50.424550  32.429912  22.757763 131.347057  88.875387  96.282229  60.291462  38.099035 187.253530  11.110611  49.135683 135.798523  98.306843 123.506016   1.292221  12.280408  16.080193  17.337250  82.722593  18.944501  82.335767  25.049684   2.460677 511.743642  34.556812   7.782682  51.735066   4.476322  17.814981  25.646486  78.976940  62.283198  10.895326  41.073257  62.325497  35.616886  99.989345 124.580872 102.126440  51.565662  54.834360  45.306224 209.780975  22.567222   8.416264  28.138151  15.377888   6.929225  31.128471   0.000000
